id	KO	Lyz2.04B.FP244.S41	Itg.10.DTT456.S50	Lyz2.03B.DTT232.S72	Itg.20.DTT504.S99	Vil1.01B.FP08	Vil1.14B.FP167	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.FP208.S56	Itg.22.DTT516.S11	Itg.24.FP528.S31	Vil1.08B.FP95	Vil1.03B.FP32	Itg.26.FP540.S44	Vil1.06B.FP68	Vil1.09B.DTT104	Vil1.03B.DTT32	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.16.DTT480.S75	Itg.20.FP504.S7	Itg.12.DTT468.S62	Lyz2.07B.DTT280.S122	Vil1.09B.FP107	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.05B.FP256.S53	Lyz2.02B.FP220.S68	Vil1.013B.DTT152	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.02.FP408.S8	Lyz2.08B.DTT292.S134	Itg.22.FP516.S19	Vil1.08B.DTT92	Itg.04.FP420.S20	Itg.10.FP456.S58	Itg.18.FP492.S95	Itg.12.FP468.S70	Lyz2.06B.FP268.S65	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.010B.DTT116	Lyz2.03B.FP232.S80	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Itg.06.FP432.S33	Vil1.07B.DTT80	Lyz2.07B.FP280.S78	Vil1.05B.DTT56	Itg.16.FP480.S83	Vil1.07B.FP80	Vil1.05B.FP56	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Vil1.02B.FP20	Itg.06.DTT432.S25	Itg.26.DTT540.S36	LYZdtt364	SLCdtt050	SLCdtt110	LYZFP304	SLCdtt002	LYZFP328	LYZdtt328	SLCdtt074	LYZdtt304	SLCFP128	SLCFP092	SLCFP002	SLCdtt092	LYZFP316	SLCdtt020	SLCdtt128	SLCFP050	LYZFP352	LYZdtt340	LYZFP340	SLCFP074	SLCFP068	LYZdtt352	LYZdtt316	SLCFP110	SLCdtt068	SLCFP020	SLCdtt164	SLCFP164	SLCdtt146	SLCFP146
K11694	K11694	8.25	481.25	79.75	29.25	1394	594.5	1876	737.5	580.25	107.75	767.5	3539	1694.25	780.75	1673.75	928.5	524.5	156.75	49.75	996.75	123.75	2814	176.25	17875.25	2063	3194	150.75	1511	289.75	23940	37.25	16.75	663.25	733.75	1.5	154.5	948.25	7.25	106.5	742	17	308.25	1559.25	10145.5	2242.25	212.25	18.25	3009.75	1166.75	95.25	193.5	97.5	2357.25	39.25	1313.5	17.25	8449.25	4647.25	913.25	36	14	1321.25	914	207	274.75	71.75	83.75	199.5	299.5	5262.75	2552.5	219.75	210.5	104.5	288.25	157.75	83.5	486.5	664	136.25	107.75	1998	1362.75	7997.75	140.5	107.5	2819.25	531.75	41	48.25	3974	401.75	328.75	251.25	197.5
K11695	K11695	8.25	428.25	69.75	29.25	1392	594.5	1876	737.5	570.25	85.75	764.5	3539	1685.25	780.75	1671.75	914.5	523.5	151.75	49.75	982.75	123.75	2750	173.25	17864.25	2037	3194	150.75	1499	289.75	23938	37.25	16.75	661.25	701.75	1.5	154.5	942.25	4.25	106.5	704	17	306.25	1525.25	10143.5	2233.25	212.25	18.25	2977.75	1147.75	95.25	193.5	87.5	2356.25	39.25	1313.5	17.25	8449.25	4645.25	911.25	36	14	1304.25	914	203	274.75	71.75	73.75	198.5	260.5	5262.75	2552.5	116.75	210.5	104.5	288.25	146.75	83.5	464.5	664	136.25	107.75	1998	1362.75	7997.75	102.5	102.5	2819.25	509.75	37	43.25	3967	350.75	322.75	250.25	192.5
K11704	K11704	11.25	92	8.17	10.5	31.17	294.5	11	5.25	15	4	91.5	3988.5	17.83	52.5	18.67	46.5	15	3	3	10	41	29	1	501.25	23.17	48.33	43	124.5	2	376	8	33	7	11	5.75	4	10	7	13.42	24.5	3.25	12	164	11	158.5	8	29.25	59	37.5	13	5	9.5	57	3.5	5	0	28.75	1	25.67	1.75	2.5	10.17	21	21	30.5	2	14.5	94.75	176.5	131.5	66	100.25	1633.17	6.5	18	20.5	22	122	32.5	3.5	1	96.75	11.75	14	24.5	7	119.83	114.08	4	15	33.5	174.5	3	0	19.5
K11705	K11705	11.25	133	16.92	12.75	151.17	649.25	14	16.58	15	4	94.25	4888.92	192.91	56.25	18.67	95.08	68	3	3	107.25	44.75	31.5	12.67	789.17	313.09	75.25	43	175.75	11.67	689.58	8	70	7	38.5	208.75	6	10	7	13.42	26.75	17.25	12	236	16.5	225.25	20.33	2068.92	59	101.75	13	5	11.75	57	10.5	5	9.33	31.25	20.67	75	1.75	16.83	76.75	21	21	36.25	10.33	18.17	96.08	247.33	133.33	70.83	117	1734.42	17.58	19	25.58	22.67	124.33	40.92	4.92	392.33	106.58	15.25	15.08	36.58	1433	122.5	120.58	10	86	64.92	259.08	3.67	7	226.25
K11706	K11706	11.25	92	15.17	10.5	137.17	647.5	11	16.58	15	4	91.5	4063.17	187.16	52.5	18.67	74.83	63	3	3	104	41	29	12.67	750.92	305.84	67	43	124.5	11.67	545.33	8	70	7	36	208.75	4	10	7	13.42	24.5	17.25	12	164	11	158.5	20.33	2068.92	59	95.5	13	5	9.5	57	10.5	5	9.33	28.75	20.67	75	1.75	16.83	74.5	21	21	34.5	10.33	18.17	95.08	178.83	131.83	68.33	101.25	1734.17	16.83	19	21.83	22.67	122.33	37.17	4.17	392.33	97.08	13.75	14.33	24.83	1433	120.5	119.08	10	86	53.17	174.83	3.67	7	224.5
K11707	K11707	13	32	20	8	16.5	0	18.5	7	145	8.5	68.5	8	48.5	42.5	136.5	8	18.5	1.5	8	22	28	35	12.5	3	27.5	63	21.5	40	5	5	35	46	5	151.5	0	1.5	8	30.5	5	36	5	18.5	33	17	78.5	24	0	20	10	51	10.5	66.5	17	1	15	2	78.5	33	85	9	0	17.5	21.5	15	80	29	23	205	37	5	17.5	24	54	0	40.5	23	13	102	26	2	47	2	11	0.5	17	18	10	59.5	16	5	51	38	79.5	8	30
K11708	K11708	13	32	20	8	16.5	0	18.5	7	145	8.5	68.5	8	48.5	42.5	136.5	8	18.5	1.5	8	22	28	35	12.5	3	27.5	63	21.5	40	5	5	35	46	5	151.5	0	1.5	8	30.5	5	36	5	18.5	33	17	78.5	24	0	20	10	51	10.5	66.5	17	1	15	2	78.5	33	85	9	0	17.5	21.5	15	80	29	23	205	37	5	17.5	24	54	0	40.5	23	13	102	26	2	47	2	11	0.5	17	18	10	59.5	16	5	51	38	79.5	8	30
K11709	K11709	13	32	20	8	16.5	0	18.5	7	145	8.5	68.5	8	48.5	42.5	136.5	8	18.5	1.5	8	22	28	35	12.5	3	27.5	63	21.5	40	5	5	35	46	5	151.5	0	1.5	8	30.5	5	36	5	18.5	33	17	78.5	24	0	20	10	51	10.5	66.5	17	1	15	2	78.5	33	85	9	0	17.5	21.5	15	80	29	23	205	37	5	17.5	24	54	0	40.5	23	13	102	26	2	47	2	11	0.5	17	18	10	59.5	16	5	51	38	79.5	8	30
K11710	K11710	13	32	28.67	8	124.17	353	18.5	18.33	145	8.5	68.5	82.67	218.16	42.5	137.17	36.33	66.5	1.5	8	116	29	35	24.17	252.67	310.84	82	21.5	40	14.67	174.33	35	85	5	176.5	203	1.5	8	30.5	6.67	36	19	18.5	33	17	78.5	36.33	2039.67	20	68	51	10.5	66.5	17	8	15	11.33	78.5	53.67	135	9	14.33	82.5	21.5	15	84	37.33	26.67	205.33	39.33	5.33	19.83	25	163.67	10.33	41.5	24.33	13.67	102.33	30.67	2.67	438.33	2.33	13	0.83	17.33	1444	11	65.83	22	76	70.67	38.33	80.17	15	235
K11712	K11712	468	273	807	135	1845	186	573	978	846	180	558	705	3249	594	1347	525	1416	528	267	1971	216	1422	282	252	3003	936	603	708	294	1836	99	567	567	1026	1218	309	531	390	192	1005	33	273	576	1413	831	177	2226	711	1005	1200	219	168	1008	12	573	72	1536	1647	1611	102	57	2364	1035	195	330	345	627	723	1395	804	1173	123	819	1431	822	954	294	1914	456	777	759	312	543	1023	60	423	954	1674	372	258	1140	819	2919	276	1581
K11717	K11717	12578.15	14091.11	18427.3	7968.62	17393.02	20182.64	10804.87	11816.44	20825.31	5444.75	21829.31	118058.39	21644.12	17712.53	13443	9511.62	9061.16	4082.55	5949.11	8525.28	8615.94	18176.23	15278.26	73629.21	16330.62	27013.89	23980.13	14429.61	4913.13	70014.96	10175.15	10614.56	5472.59	40811.51	6141.69	3595.12	11547.94	12532	11890.79	24208.11	5419.96	15655.82	19523.65	25853.97	16104.3	13461.25	10312.73	15295.33	12263.89	52730.16	11194.39	10059.06	33946.46	3500.08	9174.34	6453.79	29804.49	23599.97	13738.05	6889.41	5726.09	20346.75	24625.31	7507.77	19923.11	5884.88	9128.3	54791.56	12388.73	24966.76	32585.69	27928.38	55054.12	12240.83	20556.66	5635.23	13419.79	78633.83	5160.29	7529.87	6277.31	19326.85	21651.51	29947.92	15764.98	8575.02	101323.54	131275.81	3385.97	4404.72	10871.67	43061.61	20416.93	5867.62	16981.13
K11719	K11719	156	91	292.5	54.5	630.75	117	226.75	1024.5	283.25	60	197	463.5	1212	215.5	471	2402	550.5	207.5	92.75	767.5	86.25	533	95	294	1055	402.5	202.75	256	144.75	665.5	33	279.25	192.75	348.25	1279.5	110.25	186.75	130	119.5	335	3838.5	95	192	501	293	60.25	780	258	2587.75	402	85	64.75	340	3016	192	5381.5	534.75	562.5	542.75	37	4936.75	801.5	359.25	83.5	340	125	228.5	360	545	350.5	571.25	72.25	1652.75	510	300.25	330.75	98	808	169	275	266.25	166.75	283	381	20	141	441.5	767.75	143	86	392	279.25	990.5	96.25	543.5
K11720	K11720	2514.35	1929.96	3950.68	2260.97	8099.4	1030.64	3827.62	4271.19	8231.41	1145.6	4482.21	4585.14	7900.54	6485.08	7781.08	5786.62	3173.16	1303.3	1209.61	3708.63	1934.64	7274.73	2401.51	3938.71	7553.45	6395.86	7689.23	4557.11	1334.63	3602.46	1260.6	2291.06	1859.59	8709.61	5496.19	954.97	2877.94	2535.95	1354.87	5913.81	7952.71	1752.57	3666.3	8563.27	5327.05	2882.25	3527.48	5831.88	7482.39	6028.61	1650.89	1921.51	6935.31	6156.83	2559.34	10919.54	11640.24	10598.22	8257.08	1223.16	9966.84	8271.33	4954.66	2039.57	6608.46	2124.73	1356.95	10733.76	2362.13	11802.06	13868.94	2866.03	59750.45	5059.33	2444.56	2396.23	728.39	16784.83	1690.29	1906.02	4220.21	8965.1	4617.86	8375.67	3568.08	3821.92	9437.56	9230.08	1181.37	1441.07	4495.27	4232.71	7691.98	1457.62	5714.33
K11732	K11732	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11733	K11733	9525	7931	12952.59	4443.75	8210.09	15345.75	2318.75	3519.5	9361.25	1427	8099.75	109430.25	6421.41	4565.25	3157.34	3459.25	2669.5	2162.5	3277.75	3549.75	2544	5003.5	10821	40667.25	6200.59	6653.41	15168.75	4682.25	2283.75	27734.75	1373	4390.25	974.75	28502.75	2011.5	2172.25	1823.75	3658	5318.84	8656.25	4462.5	11767	11835	5792.5	4357.75	2992.25	7091	5055	4375	45937	7163	6073	23250	3272	4499	5892.5	6157.25	3346.5	2459.09	1116	5360.75	7848.09	16354.25	1777.5	744.75	806	869.5	39056	5031.5	2600	7513.75	12411	23232.34	6628.75	15683.25	2361.5	8900	55403	499.75	1310.75	1118.25	5792.25	7668.5	11504.75	10551.75	3662	84577.16	114912.91	183	1022	1179.75	8745.5	6065.5	1391.25	7364.25
K11734	K11734	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11735	K11735	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11736	K11736	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11737	K11737	0	127	35.09	16.25	56.09	59.25	30.75	698.5	9.25	4	11.25	2490.75	20.91	17.75	3.34	2276.75	49.5	34.5	6.75	45.25	30.5	20.5	1	449.75	23.09	88.91	7.75	156.75	46.75	457.25	8	96.25	0.75	14.75	873.5	13.25	9.75	3	55.84	9.75	3827.5	5	221	16.5	200.25	1.25	18	5	2238.5	2	5	17.5	6	3012	5	5357.5	17.25	3.5	6.09	3	4912.75	9.59	10.25	11.5	243.25	2	16.5	120	280.5	177	208.75	126.5	2966.84	4.25	34.25	26	21	147	33.25	4.25	14.25	112.25	110.5	46.25	36.25	1	95.16	186.91	4	15	39.25	253	2.5	0.25	20.75
K11738	K11738	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11739	K11739	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11740	K11740	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11741	K11741	20223.35	16920.7	28638.25	9261.5	22831.65	6571	5624.4	7147.23	25184.95	3097.2	18109.25	217923.52	16499.83	14484.1	12119.15	5281.93	6424	5368.8	6890.7	8659.25	5849.3	14811.25	23490.22	52546.52	16920.92	16951.67	32044.55	12135.85	5279.42	56646.93	3399.6	8604.1	2398.6	64375.05	5057.55	4848.65	3838.65	5913.85	11499.2	17564.1	5226.75	24806.95	24949.75	13097.1	12386.15	7287.03	16573.77	13898.25	7518.4	98333.15	15464.25	13396.8	52235.05	3654	11028.7	6458.08	21953.85	21403.62	9451.13	2682.35	5856.33	21792.38	36215.2	4788.5	4383.5	3124.73	3394.62	80529.73	11986.13	14085.53	21761.28	27152.45	96272.65	16775.33	22205.6	7576.98	16481.92	88186.78	1879.12	3723.02	5090.63	18562.23	16962.9	29403.98	24701.08	10106.75	175934.82	203200.6	1292.7	2816.9	5982.77	16585.53	11536.72	4462.7	24984
K11742	K11742	19	54	52.5	73.5	30.75	54	143.75	735.5	63.25	29	41	26.5	205	63.5	65	2263	261.5	46.5	19.75	79.5	55.25	56	9	27	54	171.5	68.75	58	76.75	53.5	43	122.25	10.75	34.25	1087.5	15.25	55.75	29	88.5	43	3827.5	13	23	33	34	60.25	18	14	2291.75	11	29	75.75	25	3012	10	5357.5	34.75	27.5	91.75	39	4912.75	31.5	99.25	78.5	337	131	32.5	170	181	130.5	479.25	31.25	1520.75	18	106.25	36.75	108	173	86	52	46.25	50.75	316	83	0	15	148.5	330.75	9	32	36	50.25	23.5	32.25	131.5
K11743	K11743	19	54	52.5	73.5	30.75	54	143.75	735.5	63.25	29	41	26.5	205	63.5	65	2263	261.5	46.5	19.75	79.5	55.25	56	9	27	54	171.5	68.75	58	76.75	53.5	43	122.25	10.75	34.25	1087.5	15.25	55.75	29	88.5	43	3827.5	13	23	33	34	60.25	18	14	2291.75	11	29	75.75	25	3012	10	5357.5	34.75	27.5	91.75	39	4912.75	31.5	99.25	78.5	337	131	32.5	170	181	130.5	479.25	31.25	1520.75	18	106.25	36.75	108	173	86	52	46.25	50.75	316	83	0	15	148.5	330.75	9	32	36	50.25	23.5	32.25	131.5
K11744	K11744	0	0	30.5	9.5	116.75	407	16.75	709.83	1.25	0	0	82.17	172.33	1.5	2	2244.33	79.5	31.5	3.75	129.5	10.25	13	12.67	252.67	282.67	76.17	1.75	0	56.42	170.83	0	122.25	0.75	26.25	1076.5	7.25	5.75	0	52.5	0	3841.5	0	0	0	0	13.58	2057.67	0	2277.75	2	0	5.75	0	3019	0	5366.83	1.75	21.17	54.08	3	4927.08	65.83	5.25	6.5	234	8.33	10.17	101.33	68.33	82.83	182.58	32.25	1480.75	10.33	17.25	14.08	0.67	116.33	4.67	0.67	404.58	28.08	104	40.33	0.33	1426	88.17	183.75	6	71	19.67	0.58	3.17	7.25	220.5
K11745	K11745	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11746	K11746	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11747	K11747	0	0	23.5	9.5	14.75	54	35.75	698.5	1.25	0	10	7.5	129	17.5	21	2227	78.5	31.5	3.75	110.5	14.25	59	1	3	54	90.5	1.75	20	46.75	8.5	0	90.25	3.75	6.25	873.5	7.25	9.75	0	55.5	0	3827.5	4	0	30	16	1.25	18	21	2252.75	2	12	8.75	4	3012	0	5357.5	22.75	12.5	4.75	3	4917.75	13.5	14.25	18.5	230	10	19.5	119	80	82.5	180.25	31.25	1379.75	33	26.25	12.75	0	170	17	16	13.25	62.75	102	40	0	0	123.5	209.75	19	0	12	6.25	17.5	4.25	16.5
K11748	K11748	114.6	52.2	229.5	73.5	263.15	58	60.15	800.9	312.45	37.2	263	71.1	236	199.1	243.4	2288.6	139.5	90.3	36.95	191.5	89.05	260	68.8	43.6	200	282.5	326.55	128.6	117.75	67.1	33.6	183.85	50.35	374.05	2595.3	32.65	62.15	60.6	93.7	409.6	3841.5	73.2	96	171.6	133.4	474.45	192.6	200	2417.15	154.4	52	43.55	177.8	3012	144.2	5358.5	361.35	184.7	623.55	123.6	4913.75	273.3	111.45	56.5	271	138.4	103.7	1025.4	226.8	622.7	647.45	274.45	2587.15	660	381.85	268.15	52	1275.2	89.2	107.6	566.05	687.15	200.4	651.4	257	310	581.9	902.35	177.2	116.4	427.6	183.45	501.3	56.45	184.5
K11749	K11749	24695.64	24592.94	35361.14	22975.94	25025.02	52326.14	30316.69	20044.6	46124.13	14500.75	35789.15	129856.89	36554.62	34516.37	32374.83	12934.78	20494.5	7830.22	17803.27	16936.77	21637.6	36273.05	20027.44	90148.21	29944.96	46636.05	44888.63	30307.28	9375.46	76360.14	32973.15	18878.39	8992.25	55201.17	10060.69	6155.45	27754.43	21296.5	16042.12	46861.11	7745.95	19597.31	36307.14	47716.96	33249.14	23368.24	49246.23	26284.32	17900.71	67627.15	16723.55	28011.89	38877.62	3755.24	12389.83	7425.96	42964.82	23593.47	36383.56	15966.24	6346.59	35812.59	36722.47	19637.42	87684.61	21479.03	22029.63	85488.56	31371.06	42243.43	89704.35	59635.37	141745.28	18487.48	40019.17	16634.89	30062.79	103774.85	12255.62	23278.21	12396.31	34538.53	66063.18	41918.08	21059.82	12136.35	121664.03	157892.48	8272.64	11190.23	16695.52	74402.94	29311.26	14286.62	45458.3
K11750	K11750	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11751	K11751	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11752	K11752	7728.84	9027.29	12199.94	9887.54	11550.57	33011.39	13290.19	10892.85	15817.98	8162.1	11181.3	13724.39	15309.12	14702.67	14038.58	6066.53	9787	3172.47	7987.52	8090.37	7977.8	16732.55	5952.69	14829.46	14630.21	22163.1	18468.98	14000.03	4776.71	11188.89	13617.1	8545.64	3230.5	14005.52	8933.44	2260.55	10935.68	9270.95	7983.87	23007.56	5187.7	4320.06	12930.79	23205.76	15397.14	10291.49	41986.73	11465.37	9320.71	9448.1	6587.55	9167.84	9630.47	3280.49	4296.83	6096.71	17433.82	12053.72	14661.51	9568.49	5384.09	15628.09	12893.57	9327.72	34777.96	11496.88	12437.28	23684.01	16189.46	16064.73	33484.6	22927.02	100095.03	9236.23	20250.82	9019.89	15228.39	28739.6	7752.37	14948.11	8271.96	12624.28	27048.78	13525.33	6178.17	5874.75	17445.13	24043.83	3978.54	5985.08	7640.87	54208.54	13435.31	7361.37	22944.75
K11753	K11753	24967.64	25031.44	35691.64	23134.44	25179.02	53243.14	30591.19	20338.1	48196.63	14674.25	36379.15	129937.39	37143.62	35629.37	33663.33	13202.28	20794.5	7872.22	18005.77	17241.27	22053.6	36989.05	20320.94	90857.21	30304.46	47309.05	45246.63	30753.78	9584.96	79124.64	33340.15	19266.39	9074.25	56668.67	10090.69	6175.95	27900.93	21631.5	16184.62	47364.11	7764.45	19871.31	36655.64	48282.96	33639.14	23661.74	49554.23	26506.32	18365.71	67991.65	17132.05	28495.89	39335.12	3784.74	12763.33	7455.96	44788.32	29704.97	37576.06	16156.24	6359.59	36092.09	37844.97	19998.42	90194.61	21586.03	22143.13	87854.56	31777.06	44363.43	92145.85	59846.37	143779.28	18778.48	40237.17	16841.39	30213.79	105975.85	12437.12	23383.21	12533.31	38524.03	66494.18	43310.58	21073.82	12230.85	125284.03	158829.98	8385.64	11287.73	16874.02	74703.44	29421.26	14405.62	45553.8
K11754	K11754	33598.83	30227.37	45481.28	33353.86	29616.82	67023.64	41399.51	24958.26	57392.05	20282.85	43253.39	141144.14	46694.12	42323.01	44399.66	15179.44	28664.34	10057.89	26800.93	21559.86	29905.96	45237.37	23001.62	110539.71	36811.8	59932.01	59002.73	38193.45	12554.79	82293.82	44125.85	24556.72	11774.41	61967.93	11107.44	7920.38	40346.92	26233.7	18760.95	57847.81	9427.44	21947.8	42574.53	55032.25	40833.98	29472.23	49907.48	30834.11	21662.53	75303.84	20995.71	35843.42	42182.88	3952.4	14328.32	8175.13	49833.15	31864.97	50860.77	22218.07	6843.59	44250.93	45194.23	26549.37	118070.71	32253.78	31418.36	105722.51	44103.29	50570.15	114823.01	81706.26	173408.19	22430.63	50529.08	21518.05	43359.89	136137.37	16520.45	34896.95	16711.71	42949.46	85993.7	47946.24	23873.76	14122.58	134281.62	187867	11444.71	15523.34	19408.97	101462.37	36043.89	18344.12	54731.17
