id	KO	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.06B.DTT70	Vil1.07B.FP82	Vil1.10B.FP115	Itg.24.DTT530.S25	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.04B.DTT246.S87	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Vil1.05B.FP58	Vil1.04B.DTT46	Lyz2.07B.FP282.S80	Lyz2.03B.FP234.S82	Vil1.09B.DTT106	Itg.24.FP530.S33	Itg.06.DTT434.S27	Itg.04.FP422.S22	Itg.22.DTT518.S13	Itg.20.FP506.S9	Vil1.03B.DTT34	Itg.06.FP434.S35	Lyz2.01B.DTT210.S50	Vil1.05B.DTT58	Itg.02.FP410.S10	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.03B.FP34	Itg.08.DTT446.S39	Itg.26.FP542.S46	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.16.FP482.S85	Vil1.010B.DTT118	Lyz2.05B.DTT258.S99	Lyz2.08B.FP294.S92	Itg.04.DTT422.S14	Lyz2.04B.FP246.S43	Lyz2.06B.FP270.S68	Lyz2.07B.DTT282.S124	Vil1.13B.FP151	Vil1.01B.FP10	Itg.08.FP446.S47	Lyz2.02B.DTT222.S62	Vil1.02B.DTT22	Itg.10.DTT458.S52	Itg.12.FP470.S72	Itg.10.FP458.S60	Vil1.08B.DTT94	Lyz2.05B.FP258.S55	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.08B.FP91	Vil1.013B.DTT154	Vil1.06B.FP70	Itg.18.DTT494.S89	Itg.18.FP494.S97	Lyz2.08B.DTT294.S136	Vil1.09B.FP103	LYZdtt342	SLCFP070	SLCdtt022	LYZdtt366	SLCdtt070	LYZdtt354	SLCFP022	LYZdtt330	LYZFP354	SLCFP112	LYZFP306	LYZdtt306	SLCFP004	SLCdtt004	SLCdtt112	SLCFP094	SLCdtt076	SLCFP052	SLCFP076	LYZFP330	LYZdtt318	SLCdtt052	LYZFP342	SLCdtt130	LYZFP318	SLCFP148	SLCFP166	SLCdtt148	SLCdtt166
K08303	K08303	17131.04	32920.75	5972.14	74215.43	73301.16	19723.41	51962.32	119893.24	13604.58	48614.23	10516.3	48141.02	20069.83	12814.8	16277.67	15852.5	15106.07	18022.4	62868.54	20165.88	7040.44	22515.41	54749.16	42129.38	46987.58	19835.74	12456.45	33613.6	30423.77	61628.21	29736.78	12567.19	47337.12	7543.78	18657.94	67177.08	18050.66	27593.8	19158	17127.07	4936.11	20712.52	37803.29	54980.63	29002.31	21845.67	17721.08	12456.57	15054.48	38227.85	14447.42	14643.07	13534.16	30509.71	12514.7	8086.58	66331.6	17547.4	37946.51	30058.33	23703.12	7892.89	57040.82	23179.18	15956.68	41567.04	46953.54	5274.7	48081.84	16728.35	60144.18	37820.45	13334.81	72969.87	41626.91	2401.55	3017.36	2496.36	7314.04	14816.36	12774.46	3663.42	182740.52	21372.74	18634.99	41483.57	5286.26	79021.43	61750.14	66041.87	110908.59	23074.86
K08304	K08304	566.25	1142	1973.5	5478.25	1003	786.25	3360.75	1964	272.75	3057	367.75	765.75	1778	2340.75	1630	372	1507	4306.25	271.5	1613.25	116.5	644.75	1171	1435.75	3259	433.5	4090	1799	1154.5	2716.75	947.5	591.25	2396	553.5	1253.5	3644.5	4432.5	2809	1116.75	721.25	251.5	605.25	1374	1103	3417	693	634	1062.75	390.75	933	496	4851.75	984	632	659.5	2655	807.25	2188.25	1030.25	1687.25	1199.5	307	560	899.5	699	3345.75	2696.5	209	130	319	1852.75	581.25	949	11523.5	457.75	141	271	85	175	506.75	908.25	631	6556.25	802.75	789.5	860.5	313	751.25	1876	2871.25	1399.25	3004.25
K08305	K08305	566.75	1142.5	1973.5	5478.75	1003.5	786.75	3361.25	2071.5	273.25	3057.5	368.25	766.25	1778.5	2341.25	1630.5	372.5	1507.5	4306.75	272	1613.75	117	645.25	2635	9666.25	3259.5	434	4090.5	1799	1155	2717.25	948	591.75	2396.5	554	1254	3645	4433	2809.5	1117.25	721.75	252	605.75	1374.5	1103	3417	693.5	634.5	1063.25	391.25	933.5	496	4851.75	984	632.5	660	2655	808.75	2188.75	1263.75	4781.75	1200	307.5	560.5	900	699.5	3346.25	2697	209.5	130.5	319	1853.25	581.75	949	11524	458.25	141.5	271	85	175	507.25	908.25	631	6556.75	803.25	789.5	861	313	752.75	1876	2871.25	1399.25	3004.25
K08306	K08306	9.25	0	1973.5	37.25	13	346.25	32.75	74	26.75	69	2.75	210.75	23	100.75	181	6	12	4060.25	5.5	177.25	1.5	70.75	62	491.75	9	38.5	4090	4	20.5	60.75	53.5	16.25	10	77.5	85.5	5.5	4095.5	33	8.75	79.25	15.5	7.25	110	62	9	3	28	90.75	19.75	3	0	4851.75	6	179	75.5	2655	18.25	1271.25	37.25	83.25	7.5	56	11	134.5	0	234.75	97.5	8	40	11	84.75	82.25	5	117.5	61.75	16	33	0	22	19.75	32.25	0	146.25	150.75	40.5	36.5	18	92.25	754	9.25	342.25	4.25
K08307	K08307	2223.25	3975.12	1973.79	6974.75	13162.83	1696.01	7594.43	12840.95	1311.5	10390.69	1431.5	2394.28	4348.72	1068.82	3364.93	1028.75	3812.07	4848.12	539.23	5044.89	558.5	2337.07	7416.57	10570.14	4220.26	2216.96	4090.5	2894.75	6375.32	9425.6	2236.81	2195.24	6083.96	1365.51	3325.75	8038	4859.33	7598.85	1855.33	3017.89	434.46	915.87	8761	23472.86	5127.75	3776.58	6958.53	2764	2240.99	3414.08	1641.58	4860.08	2433.5	1578.03	3509.53	2675.79	8169.39	6963.95	3057.05	6386.45	1894.83	1090.87	9692.58	2444.41	2166.75	7993.08	14946.78	497.92	431.72	551.65	4879.06	3145.19	1706	18738.98	1380.95	245.25	418.5	241	445.48	2597.65	2462.75	1069.5	17321.66	3392.88	7594.18	1317.93	845.35	10548.4	7347.11	3067.27	11995.13	10001.64
K08308	K08308	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08309	K08309	444.35	1069.8	1991.7	5946.75	1648.5	2760.15	2342.65	3941.5	3238.55	2471.3	881.65	930.15	4421.9	2870.15	2179.7	434.5	1443.5	4275.25	450.2	1350.55	86.3	5020.75	6136.6	9662.55	3520.7	4214	4153.1	1925.3	1126.1	2171.05	822.5	2810.65	2768.6	1668.8	3317.3	3903.2	4437	2268.3	1242.75	903.85	688.8	614.55	1252.6	148	3996.2	838.3	334.6	1600.25	4270.25	916.3	641.8	4851.75	842	11826.7	626.4	2655	2029.25	1557.75	2028.15	5604.75	1252.4	432.6	781	4465.1	728.1	3470.95	8101.4	734.6	21872.7	305.4	14642.45	3627.75	892.7	12438.4	18618.05	143.9	385.6	855.6	358.7	872.95	794.05	651.8	6026.35	1225.15	768.6	874.4	640.2	2479.35	3791.7	2863.95	3333.45	1588.05
K08310	K08310	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08311	K08311	167.25	365	1977.83	19.25	1505.33	440.25	1717.08	852.67	85.75	1101	49.75	335.75	341	2048.75	983.33	47	185	4193.25	29.5	599.25	57.5	171.42	133	473.42	12	196.5	4090	6	368.5	702.75	463.5	223.25	71	263.83	240.5	172.5	4213.5	696	117.42	200.25	38.5	35.25	644.67	4355	82.33	164	463	777.08	180.75	118	52.67	4866.08	195	228.33	230.5	2655	278.25	2394.25	334.92	304.25	121.5	94.67	781.33	291.17	1208.33	518.08	412.17	69.67	66.67	41.67	346.08	223.58	185	537.17	162.08	22.33	160.33	25.33	95.33	71.08	359.92	13.33	866.58	376.75	225.5	75.83	142.33	225.92	1259.33	454.25	783.92	1493.58
K08312	K08312	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08313	K08313	4093	883.5	1974.5	9967.5	6515.25	538.25	11990	4161	115.75	4980.75	2840.25	644.25	1588.5	334.75	2508.75	2558.25	267.75	4410.5	396.5	2360.25	546.25	201.5	157.75	668	8085.25	291.25	4092	9.25	6497.5	70.5	4701	1302.25	2676.25	284	439.5	11957.75	4307	4023.5	749.75	410.25	46.25	860.75	1618.75	105.25	2706.5	6006.5	547	595.75	637	12193.25	3756	4853.75	2976.25	261.5	103	2668.25	1071	1435.25	3364	2523.75	8991.75	176	4902.5	2243	353.75	3346.75	2101.75	143.5	580.25	5328.5	2576	11130.25	78	947.25	306	245.75	178	20.25	178.5	201	269.25	154	28697	770.25	180.75	19285.75	40.75	2667.75	837.75	4570.5	4567	398.75
K08314	K08314	112.25	25	1973.5	265.25	8	373.25	137.75	1005	156.75	176	49.75	265.75	57	131.75	188	109	549	4046.25	53.5	192.25	7.5	142.75	196	194.75	83	273.5	4090	103	54.5	97.75	63.5	28.25	107	123.5	137.5	251.5	4076.5	154	380.75	105.25	93.5	67.25	260	96	278	35	53	91.75	42.75	49	12	4851.75	110	187	230.5	2655	496.25	1429.25	175.25	225.25	19.5	106	37	237.5	65	103.75	162.5	19	49	0	108.75	114.25	78	1917.5	96.75	19	44	0	40	179.75	47.25	37	270.25	383.75	14.5	60.5	61	817.25	1182	124.25	683.25	11.25
K08315	K08315	2.25	0	1973.5	13.25	3	305.25	6.25	4	10.75	7.5	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	5	4074.5	12	1.75	18.25	4.5	4.25	77	41	3.5	0	22	77.75	13.75	2.5	0	4851.75	0	157	50.5	2655	1.25	1183.25	4.75	63.25	1.5	49	0	127.5	1.5	27.75	54	0	40	0	62.25	82.25	0	105.5	61.75	16	22	0	0	19.75	11.75	0	151.75	133.75	3.5	36.5	9	76.25	490.5	1.75	0.25	0.25
K08316	K08316	1781.42	5295.83	1977.83	17107.59	2973	4977.92	4052.58	23519.67	3542.24	11402.5	1029.25	4954.08	2104.17	4768.43	1242.83	696.5	30421.84	4537.58	25059.84	2894.75	1213.67	3053.26	7840.16	11904.75	7982.83	2695.66	4106	2409.5	14957.84	3125.08	7459.33	2591.58	24873.5	762.83	11108.17	6535.34	5000	2999	4287.42	3062.92	17320.17	3588.09	3868.67	3492.33	6950.83	5783.33	836.66	2593.41	17277.25	13143.67	19489.33	4876.08	1246.33	2259.5	7389.67	2674	15944.91	1661.25	9345.93	6296.09	3634.33	1666.85	1897.33	3100.83	5348.49	12794.74	3700.34	1148.33	2163.5	4468	2353.08	2393.41	5378.83	21256.18	1236.08	9342	4946.33	957.33	1642.34	6808.08	1966.43	11178.16	7812.25	5016.09	1042.34	1170.83	391.33	13946.59	11133.51	6956.09	16564.09	10273.24
K08317	K08317	11.25	117	1973.5	4088.25	422.5	411.75	15.75	1273	14.75	5.5	15.75	205.25	115	130.75	171	2	29	4090.75	7.5	261.25	214.5	68.75	42	61.75	650	102.5	4093.5	0	157.5	64.75	34	30.25	38	74.5	229.5	464.5	4094.5	12	4.75	62.25	6	8.75	83.5	45.5	4	67	35	77.75	118.75	1062	672	4859.75	5	178	75.5	2668	14.25	1369.75	3142.25	134.25	597.5	54.5	290	196.5	167	345.75	59.5	39	49.5	573	74.75	95.25	129.5	148.5	71.25	515	327	1	2	398.75	806.25	4	265.25	154.25	159.5	42	40	122.75	492	101.25	80.25	8.25
K08318	K08318	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08319	K08319	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08320	K08320	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08321	K08321	11.75	21	1973.5	46.25	840.5	509.75	53.25	1119	183.25	157	14.75	305.25	81.5	213.25	198	8.5	69	4159.75	59	339.75	1.5	224.25	898	270.25	38.5	190.5	4090	5	164	79.75	149.5	41.25	46.5	134.5	169	14.5	4225	50	39.75	306.75	110.5	11.25	348	3894	18	12	91.5	79.75	64.25	17.5	4	4851.75	0	311.5	258	2655	965.25	2525.25	663.75	318.25	69	116	788	325	5	1268.75	112	86	43	24	212.75	111.25	39	162.5	104.75	16	43	0	115.5	274.75	21.25	1	206.25	603.25	37.5	36.5	14	845.25	2345.5	53.75	3544.75	12.25
K08322	K08322	2.25	6	1973.5	26.25	40.75	384	18.75	93.5	34.75	21	14.75	230.75	15	122.75	188	0	32	4038.25	1.5	189.25	1.5	137.75	38	70.75	35	88.5	4090	0	77.5	44.75	32.5	10.25	2	86.5	59.5	1.5	4098.5	24	12.5	102.25	49.5	6.25	104	479.75	17	0	37	77.75	40.75	0	0	4851.75	0	172	71.5	2655	124.25	1614.75	66.25	195.25	43.5	49	42	144.5	0	252.75	61.75	21	40.25	21	66.75	96.5	27	124.75	62	16	22	0	45	26	19.25	0	160.75	534.25	21.5	41.25	9	253	649	43.25	393.25	6.25
K08323	K08323	4.5	2	3947	12.5	26.5	683	12.5	62	29.5	65	9.5	396.5	36	193.5	341	0	14	8076.5	3	308.5	3	150.5	21	299.5	15	103	8180	0	35	89.5	115	20.5	4	169	119	12	8157	74	10	64.5	24	12.5	163	959.5	28	0	49	155.5	36.5	0	0	9703.5	0	319	108	5310	43.5	3229.5	54.5	195.5	31	98	14	264	3	165.5	108.5	21	80.5	7	123.5	198	12	234.5	124	32	60	0	64	52	23.5	0	306.5	983.5	13	82.5	18	221	1178	17.5	180.5	3.5
K08324	K08324	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08325	K08325	60.75	48.62	1973.79	593.25	2171.08	692.26	251.68	2146.2	222.25	211.69	111.75	305.03	170.97	209.07	229.93	8.5	198.57	4203.62	49.73	443.64	13.5	319.82	1088.57	294.64	42.26	219.96	4090	16	205.57	101.85	180.56	44.49	152.46	120.26	374	516.5	4308.33	50.1	71.58	1029.14	24.21	8.87	405.75	8236.86	36	53.33	204.03	90.75	91.49	183.83	120.33	4855.08	36	315.53	318.53	2655.29	2647.14	3784.45	653.55	305.95	35.33	247.87	1865.33	438.66	121	1874.08	556.53	83.42	124.22	289.4	351.81	386.94	85	495.23	135.95	42	46	5	110.23	244.15	61.25	31	539.16	925.38	74.93	56.93	13.6	2407.15	2647.61	331.52	4269.88	146.64
K08326	K08326	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08344	K08344	1	1	0	0	32	0	14	1	0	24	2	0	5	1880	10	1	0	7	1	0	1	0	0	30	0	0	0	0	5	3	36	4	1	0	3	0	7	0	0	7	1	1	3	0	3	4	0	0	3	0	1	0	0	5	0	0	18	0	88	21	1	0	34	0	0	20	0	6	0	2	0	92	9	0	0	0	0	0	0	0	1	1	1	8	0	1	0	0	6	406	92	2
K08348	K08348	4.5	0	3947	4.5	6	610.5	7.5	4	21.5	6	5.5	383.5	30	173.5	334	0	4	8076.5	3	294.5	3	105.5	10	117.5	4	57	8180	0	11	89.5	47	20.5	4	149	119	3	8149	24	3.5	36.5	9	8.5	154	82	4	0	44	155.5	27.5	0	0	9703.5	0	314	101	5310	2.5	2366.5	6.5	126.5	3	98	0	255	0	55.5	105	0	80	0	121.5	164.5	0	199	123.5	32	44	0	0	39.5	20.5	0	272.5	267.5	7	73	18	152.5	980	2.5	0.5	0.5
K08349	K08349	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08350	K08350	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08351	K08351	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08352	K08352	400	778	0	5482	120	409	1951	1419	188	2027	319	431	1438	328	716	326	1323	135	243	1015	60	483	3966	17462	3248	250	1	1793	787	2015	555	369	2326	291	1014	3480	242	2114	1013	522	235	571	737	38	3375	530	172	295	211	821	462	0	789	415	430	0	557	100	1179	7572	1079	216	84	612	669	2841	2291	150	65	280	1511	359	794	11000	297	120	111	60	80	437	790	618	5722	436	591	786	171	529	860	2425	786	1511
K08354	K08354	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08358	K08358	0.5	0.5	0	0.5	0.5	0.5	0.5	107.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1464	8230.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0	1.5	0.5	233.5	3094.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0	1.5	0	0	0	0
K08368	K08368	1803.25	50834	1973.5	2.25	8736	8387.25	9807.75	10558	4738.75	20883	1286.75	10442.75	996	4619.75	3659	137	49722	4950.25	77082.5	2255.25	21727.5	7243.75	9166	1005.75	7196	430.5	4132	56664	27748.5	51760.75	43052.5	6981.25	63835	359.5	28817.5	2614.5	5551.5	7745	643.75	11312.25	30246.5	10103.25	1582	19347	1243	18828	524	5090.75	37392.75	38697	66356	4851.75	4411	3680	11339.5	2655	215.25	10626.25	256.25	11825.25	42451.5	892	741	817.5	17396	12591.75	624.5	2771	457	7698	313.75	1768.25	7722	48563.5	6516.75	28769	10982	1541	24976	5612.75	27266.25	12961	849.25	22914.75	15801.5	204.5	1216	452.25	1521	29208.25	211.25	66875.25
K08369	K08369	166.5	375.5	3947	2503.5	238.5	735	1335	920	427	1420.5	56	480.5	116	249.5	496	2297	1550.5	8116	29	782	104.5	701.5	6276.5	789	3627.5	350	8180	1000.5	200.5	377.5	333	38.5	247	583.5	215	662	8231	275	690.5	250.5	366.5	109	3178.5	82.5	2793	49.5	104.5	397	91	621.5	374.5	9704	175.5	888	689	5315.5	2229	2367	2015.5	432.5	310.5	272.5	186.5	394	2339.5	866	211	206	87.5	199.5	215.5	203	78.5	2668.5	172	393	278.5	2	268	91	2209.5	27	616.5	409.5	583	82	1023	527.5	4282	776.5	3548.5	148
K08372	K08372	28	81	0	2290	223	19	220	710	1	67	35	9	67	39	17	12	67	22	0	61	100	7	15	2	339	6	0	21	80	10	24	10	20	2	1	378	4	5	31	17	13	11	16	0	89	33	15	6	48	569	352	0	12	7	12	5	49	0	1602	34	295	4	158	15	93	133	99	14	0	161	11	27	65	707	3	239	149	0	0	7	402	21	106	9	77	5	15	55	6	156	50	7
K08384	K08384	3628.94	12714.96	22.2	42580.68	17793.84	10563.9	13331.06	68532	7585.28	15245.14	1506.4	22691.56	6171.74	6234.26	3821.2	8725	7661.68	1967.16	31264.88	5211.8	2402.64	11400.18	35987.92	17825.96	23305.86	10585.32	102.6	16662.3	3770.78	23425.46	9815.16	3243.56	17781.1	3208.8	7164.3	29056.88	2302	4473.8	13879	8108.44	3468.14	9586.48	15494.1	1258.16	15544.2	1847.46	2144.76	3515.66	5029	4182.14	1965.12	33	2654.66	15649.2	4929.08	47	41355.82	1651	20475.42	13605.68	2186.06	4328.46	15298.5	8115.76	7905.92	17116.02	8714.24	2835.42	22349.36	2824.06	24395.2	5100.16	8931.36	40759.92	19989.3	1238.74	1490.6	1165.6	4909.72	7806.2	6836.82	1538.46	50833.94	11184.24	2921.78	689.9	3106.2	43985.44	39984.06	29462.38	62486.2	2433.78
K08483	K08483	156400.69	78328.21	2155.03	56781.68	42084.67	22410.57	46825.31	71091.17	15713.78	50661.47	153766.4	44822.56	11748.99	65040.76	14404.53	18440.25	135068.18	10723.41	123332.88	45921.3	102739.89	21041.85	46088.67	29231.88	99634.61	34444.57	5591.85	82772.05	53043.03	92028.46	81150.16	15055.31	99905.85	15557.63	44917.97	40423.63	12026	21546.8	29449.92	80962.19	43314.14	25710.48	30822.77	33178.41	49799.78	32873.71	88019.59	12897.74	60712.25	67948.64	92545.29	5113.08	12584.41	25479.45	45006.91	2838.25	36057.07	17869.5	31888.09	30770.43	59878.81	7079.88	23853.33	40202.26	36169	38880.85	20377.41	9321.09	42768.03	19002.98	30232.78	160494.49	16220.61	154015.34	38868.88	33441.57	16960.93	2958.18	33950.55	59946.53	42027.49	74182.79	99249.52	140575.91	32061.28	52222.98	5858.28	56391.11	32041.14	95007.88	53968.54	307982.78
K08484	K08484	3.25	1	1973.5	2.25	35	305.25	17.75	3	10.75	27	4.75	191.75	20	1966.75	177	1	2	4045.25	2.5	147.25	2.5	52.75	5	88.75	2	28.5	4090	0	10.5	47.75	59.5	14.25	3	74.5	62.5	1.5	4081.5	12	1.75	25.25	5.5	5.25	80	41	5	4	22	77.75	16.75	0	1	4851.75	0	162	50.5	2655	19.25	1183.25	91.25	84.25	2.5	49	34	127.5	0	47.75	52.5	6	40	2	60.75	174.25	9	99.5	61.75	16	22	0	0	19.75	11.25	1	137.25	141.75	3.5	37.5	9	76.25	496	407.25	92.25	2.25
K08485	K08485	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
