#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
PWY0-1586,39837,75415,29761,30472,91711,30658,32135,81974,34675,64557,46652,25809,14080,49466,36054,179342,46799,32963,41609,132277,54843,53824,32438,52297,74748,50550,23447,32553,37972,60725,41725,56412,31952,86899,36292,65058,22023,29650,7143,23625,85641,20206,55898,32114,43138,9797,59890,49044,78419,21564,111890,25794,65926,20884,46834,67483,29538,53699,57257,52294,47056,40021,68523,122403,61963,28888,99494,68002,40635,25509,33013,13178,29771,33199,68644,28088,269787.6683,69578,22244,91819,39148,62319,45976,45507,14096,34443,24605,87282,62047,47459,37766,56930,37480,52568,47331,63242,11614,13051,13289,112880,14974,22209,27056,232984,29432,25655,71290,37788,23487,48374,18054,11854,131981,15073,20089,60943,148111,13162,32047,470149,20264,42361,12514,45171,27390,332540,23979,14591,20849,7052,26770,12604,12941,45503,47317,53425,60743,90039,51220,134960,65508
PWY0-162,24017,33663,13185,34120,77616,17125,30415,46780,24529,35993,51421,18840,12645,27430,28185,163616,50501,34577,27367,97823,21326,25564,31491,39413,34182,40514,15273,19161,20416,41646,19836,21986,24926,80431,23153,43111,20135,12257,5938,8890,80532,10139,57234,23072,21211,5125,24586,40655,66690,9475,96438,13438,29044,21355,30608,31177,24923,31916,20090,27234,18787,20904,40586,54170,24459,12904,82048,56760,26490,23266,16650,9140,14209,24915,30771,16545,60846,40773,26264,79253,20146,32474,45164,24061,11927,24057,16577,68902,24057,26352,24912,22157,25236,42993,28903,66796,9978,9321,5682,82950,13589,8407,18396,193342,20930,19155,69171,33963,19170,35608,10549,9801,102268,11086,10271,55011,123159,8273,21538,428476,18215,33301,8717,32682,22450,305167,13088,12348,14453,3030,14551,8989,10845,23150,34910,48706,55116,105815,41621,74426,43136
PWY0-166,20804,28292,12223,28147,71729,14553,24165,46551,20665,29658,50456,17003,11895,24770,23572,151935,49448,32530,23722,79793,19501,22410,27687,31421,29897,36487,14002,17863,17890,35993,17761,19519,20465,77241,19839,35122,17927,10944,5092,7945,74342,8454,55383,21202,17985,4587,22396,33704,55631,8516,85383,12575,25149,19019,26578,27687,21183,29474,20457,25497,17100,18902,32299,54795,21219,11527,73371,47013,22420,19287,14632,8564,11556,20014,31216,15131,62672,39883,23350,73791,17859,28995,39085,19721,10217,21615,15148,63822,20605,23107,19686,20093,20141,35619,23178,63318,8227,8239,5082,70364,11917,6320,15895,179095,17773,16225,62462,30161,15713,30922,9007,8393,88857,9255,7358,48123,109154,6227,17541,395067,15832,28386,6988,26807,19187,278964,10971,10864,12414,2624,11729,8058,9256,20008,28935,46377,51716,89981,40742,68031,38110
PWY0-321,0,40,0,11,8,5,101,264,17,0.9965,30,0,0,0,0,50,0,17,16,194,7,11,12,11,13,21,6,0.9975,0,25,0.9915,0,5,16,0,7,13,0.9884,0.9906,0.9849,8,0.975,0.9989,6,14,0.9501,7,7,0.9957,0,15,0,21,0.9968,48,0,0,0,50,0,0,0,0,57,0,5,8,0.9894,15,0,0.9859,0.809,0,0,89,0,95,202,19,7,0,0.9961,0,7,0,7,6,0,33,6,0,7,12,0,0,17,185,116,135,13,85,193,12,13,118,154,25,111,131,186,128,196,15,59,195,12,15,151,11,10,78,9,101,12,113,15,138,83,151,95,4,108,189,26,7,31,24,30,34,141,1604
PWY0-41,20,154,86,59,30,12,122,300,32,278,128,36,40,213,42,1363,305,26,25,667,60,59,44,141,119,59,52,11,23,47,10,421,73,96,27,23,23,216,33,119,48,83,204,19,34,48,127,40,118,87,1442,25,208,10,73,69,13,144,208,8,111,150,54,75,91,136,138,180,104,34,161,23,62,114,157,20,446,317,26,51,20,192,3,178,26,7,29,417,129,45,27,80,143,19,141,229,299,5,58,508,0,403,150,291,48,33,492,508,55,67,163,490,413,267,491,530,373,240,385,605,10,473,25,237,400,500,169,0,360,32,125,56,442,215,610,384,526,471,318,386,4139
PWY0-42,0,33,0,9,7,5,96,182,17,0.6249,105,0,0,0,0,66,14,34,18,313,6,19,10,20,22,18,5,6,0,26,5,0,4,71,0,6,14,5,4,5,11,0.822,6,5,20,0.7888,6,6,0.795,0,25,0,18,5,45,0,0,5,37,0,0,0,0,40,0,5,7,0.8024,13,0,0.8318,4,0,0,71,0,72,166,18,6,0,0.8326,0,0.9372,0,6,5,0,26,5,0,6,8,0,0,23,140,88,108,10,70,142,8,23,102,131,19,81,101,155,102,149,14,41,149,9,11,102,8,9,63,6,76,8,80,12,113,64,128,73,3,94,145,18,4,47,17,21,30,89,1222
PWY0-781,5305,17202,7658,4818,5559,4725,11893,8956,9855,16718,26968,4071,2963,12285,9783,22940,19781,10130,11170,33374,16260,11191,5092,8140,13718,4442,5093,9505,9814,18379,12652,13942,8109,12665,8291,11864,14232,7870,2103,9021,3944,5099,23420,8157,10562,2394,20786,7264,13474,4936,21499,5972,9429,7817,13444,19982,4197,7876,1780,17090,15667,11571,13493,9859,19897,10179,6987,10940,13085,3884,11055,2672,8067,7557,2803,8566,2466,8937,4527,4047,13659,11994,5986,12678,3302,9853,19048,10451,14497,4983,7701,13384,10076,8073,12980,9704,5285,3355,5340,18033,3346,4918,8468,28645,5253,6773,9180,4716,5246,9281,4969,5926,25528,3421,4761,9724,21751,3865,8854,12598,3504,9073,3169,11300,4762,17982,6625,3214,7096,4035,6613,5692,6084,15041,10615,8705,7667,24295,7737,22199,12700
PWY0-845,1138,5504,924,3623,4140,877,3642,1100,4680,3573,1622,2215,1172,2456,5268,2393,1022,3964,3151,8334,2772,3381,1598,2728,3135,4360,2337,2261,2044,3819,1657,2018,910,2112,3049,3316,4070,1317,1293,1418,3157,1281,1110,2352,3105,542,2045,1430,5022,697,1120,792,3255,2809,9085,3372,732,1508,2059,1938,2145,3285,3314,579,2840,2208,2340,2257,3233,1426,3923,890,1324,2914,3583,1940,3170,1899,3498,2294,1330,2215,2166,1920,1089,3602,3068,3732,4217,2748,1054,2119,1423,3522,3368,2818,2129,1676,1413,2606,4591,3047,2222,3690,1570,2373,5463,2052,2817,2267,1564,2390,3039,742,3369,3209,4163,2748,2800,1866,1341,2212,1101,6569,1622,3023,1779,3233,3304,972,1541,2878,2734,3554,1929,4587,5337,34315,2887,15366,11129
PWY0-862,240,499,170,186,565,184,18369.7959,1101,483,552,3244,287,98,449,333,5752,974,547,241,7090,338,463,133,297,481,351,279,201,255,319,220,352,112,1242,243,252,252,228,104,211,287,140,676,513,306,41,282,249,615,73,3567,157,275,204,881,392,111,115,335,190,279,458,192,282,385,316,376,364,340,219,478,204,159,397,593,276,721,1220,244,307,173,199,355,286,103,279,238,569,396,219,144,280,162,323,466,1862,895,503,614,349,439,1096,205,10968,651,767,552,510,718,872,624,927,414,249,1104,303,544,932,284,1122,391,222,502,569,447,936,684,402,824,387,154,620,951,510,206,4875,4074,1778,3470,1563,5784
PWY490-3,2752,10785,3788,4812,2459,3007,7654,2161,7104,10894,32662,2583,4554,5118,8397,15180,22316,15954,7315,26624,6845,8521,2095,8808,10974,4579,2904,13383,12700,9836,8505,6309,3853,30103,6700,9883,9009,3517,1798,3298,2078,5365,35233,7163,8781,1943,10792,6552,7122,4118,21067,2748,9525,9764,9342,8551,2129,5788,401,18224,8499,8285,10832,5755,8717,4229,6533,6774,12189,4140,4792,934,3951,4403,256,7051,145,2724,6558,2763,9306,7999,6274,7562,3683,15551,9091,8616,8535,6356,3366,6806,5234,5523,6266,29540,5915,7285,2017,7229,4945,6185,11146,3646,4489,4137,23909,1145,3042,4142,3243,7314,8000,1500,4405,23631,6158,3051,6164,4771,1334,13270,2546,10737,1371,5279,5569,5952,2917,975,5501,1656,7577,12522,10811,3763,7766,6733,4557,15033,15824
PWY4FS-7,33570,79869,33676,35528,81710,26399,41711,75011,41602,72934,74607,27925,24553,53188,42474,165366,67846,50144,49463,118749,58137,60953,31266,54500,83677,54523,28921,40468,48837,72597,44047,57968,29459,93131,39290,62646,30808,32021,9247,27618,79670,21133,72143,36048,46109,12195,60244,48393,78002,25700,104217,28705,65955,29244,62046,69526,28408,49951,58181,60805,47781,44572,64830,114140,62342,34491,89618,64954,52969,26716,39942,16937,31793,37324,70704,32074,294346.5951,63344,34901,82827,44828,59967,48185,51356,16163,50753,35266,83088,63731,48509,37065,58475,35920,50437,50492,72951,16054,14864,15037,103863,17014,21487,38396,222780,28309,25835,89329,38965,22835,45531,16502,15330,121857,13817,18456,65195,140509,13605,31221,506652,20675,42936,11471,45580,26587,355425,22000,16694,20548,8151,24947,16757,17274,56138,46047,73424,78268,114381,76330,126986,70501
PWY4FS-8,33570,79869,33676,35528,81710,26399,41711,75011,41602,72934,74607,27925,24553,53188,42474,165366,67846,50144,49463,118749,58137,60953,31266,54500,83677,54523,28921,40468,48837,72597,44047,57968,29459,93131,39290,62646,30808,32021,9247,27618,79670,21133,72143,36048,46109,12195,60244,48393,78002,25700,104217,28705,65955,29244,62046,69526,28408,49951,58181,60805,47781,44572,64830,114140,62342,34491,89618,64954,52969,26716,39942,16937,31793,37324,70704,32074,294346.5951,63344,34901,82827,44828,59967,48185,51356,16163,50753,35266,83088,63731,48509,37065,58475,35920,50437,50492,72951,16054,14864,15037,103863,17014,21487,38396,222780,28309,25835,89329,38965,22835,45531,16502,15330,121857,13817,18456,65195,140509,13605,31221,506652,20675,42936,11471,45580,26587,355425,22000,16694,20548,8151,24947,16757,17274,56138,46047,73424,78268,114381,76330,126986,70501
PWYG-321,294,599,203,222,673,221,18958.8961,826,578,676,1075,343,118,517,398,1550,638,657,296,6606,416,567,159,356,575,419,333,241,305,382,208,379,138,1279,298,266,301,272,125,254,342,168,683,322,366,49,338,298,755,89,355,192,329,243,1054,482,136,131,402,233,342,548,231,337,460,388,449,437,408,261,572,244,189,474,729,229,861,1083,292,377,208,181,435,342,127,343,292,394,487,269,173,336,194,255,556,1835,963,534,657,226,455,1181,171,1706,679,792,523,510,756,897,659,983,324,256,1165,280,261,1000,282,191,399,212,534,562,456,258,723,420,866,412,151,651,1020,509,196,4764,4355,2170,3539,1751,5698
PYRIDNUCSAL-PWY,15477,55401,18642,14786,19037,13592,25196,6025,27358,52113,11158,12334,11112,29739,25057,20358,11513,18501,30235,53551,37364,40223,7975,31455,54982,22910,17850,20360,32326,43302,26152,37828,12737,14650,22549,34786,16517,21396,5504,18977,13964,13814,16174,15598,30147,7764,33981,22444,38089,16559,31549,13570,41914,13311,42767,41008,11257,19046,3985,30011,27972,26417,39126,4658,40012,22701,24739,29393,34399,13167,26955,7809,22723,26942,2709,17057,1802,8657,15085,14857,27295,31254,17762,37165,7822,30691,23039,22110,43892,27546,22025,36716,20219,24041,35745,15232,14638,12189,14048,60127,10124,23032,41319,27714,17197,16515,34812,9747,14336,21906,12238,12784,57648,7859,20673,35524,52303,14309,27564,32401,6973,29779,8546,40365,11957,46407,18393,11795,14235,8293,23423,12978,14893,63237,33832,28121,28746,30799,32364,54395,35725
PYRIDNUCSYN-PWY,12859,47155,12810,23111,21684,10914,27308,3720,29776,39680,35924,12749,11458,26191,27880,26567,28510,25241,27747,49450,35684,37718,9680,30949,49547,26286,19538,23529,33556,36715,23660,33233,11853,38153,21787,30625,24673,18701,7301,14032,17230,14090,39328,20391,26345,6321,30339,20413,35090,11225,37659,10087,39080,18185,44313,32602,8294,16096,3576,30954,24541,25438,32768,6085,31948,17421,26699,25247,38537,14207,22257,6902,17868,23125,5360,18440,3050,6413,20571,17121,24877,25370,21580,27538,8867,37002,27076,26669,35965,28042,15668,35467,18505,23235,30579,36861,14643,9805,9561,38745,10359,17441,25808,39970,14399,15064,55015,12635,14468,17758,9427,14442,48559,6514,21028,41936,50164,12657,20302,42987,9314,26551,7111,34121,12081,49630,14438,11160,13695,5565,16478,12009,14955,41511,27527,32798,43694,61077,25619,43001,27003
PYRIDOXSYN-PWY,873,4341,724,2908,3209,677,2874,781,3797,2806,1244,1792,953,1924,4273,1772,782,3253,2480,5984,2198,2666,1230,2148,2462,3474,1906,1851,1626,2989,1305,1581,702,1554,2414,2584,3481,1042,1081,1077,2434,999,852,1907,2444,430,1608,1114,3888,545,854,625,2552,2262,7587,2636,566,1173,1620,1546,1683,2637,2567,434,2212,1694,1814,1748,2605,1128,3082,721,1043,2323,2426,1554,1956,1391,2853,1762,1055,1733,1695,1510,851,2920,2537,2917,3290,2170,818,1678,1106,2767,2659,2034,1738,1264,1098,2035,3445,2346,1762,2860,1215,1871,4354,1583,2188,1729,1203,1973,2396,572,2802,2556,3309,2235,2163,1471,1048,1732,845,5149,1256,2413,1383,2491,2614,760,1190,2359,2220,2821,1514,3795,4408,32051,2310,12083,8618
REDCITCYC,93,492,75,455,166,52,874,769,679,445,890,55,86,208,153,6127,1884,470,320,3034,344,538,145,656,708,200,131,104,87,400,180,251,91,530,83,114,248,163,95,65,155,174,1078,194,138,18,654,99,495,64,6274,60,236,27,519,203,23,616,143,67,612,873,108,154,194,164,143,230,384,46,228,32,166,366,253,113,279,600,292,86,97,643,56,150,108,113,232,2221,242,157,91,308,141,96,337,501,803,481,556,206,376,779,206,199,536,672,345,585,555,803,550,872,308,323,827,183,215,580,171,228,338,123,417,192,568,249,663,363,691,377,82,471,847,299,108,423,251,600,128,1163,2808
RHAMCAT-PWY,1900,6700,1814,2813,4592,1729,5662,1289,4689,8814,3716,2762,1275,4267,3849,6137,903,4477,3405,10688,6774,4714,1703,3345,4893,4325,5515,2459,3838,4951,2677,4197,1617,1585,2836,3770,3081,2476,1412,2461,3930,2194,1440,3558,3078,704,3509,4625,8706,1440,4358,1573,4174,2239,8731,4886,2033,2723,837,2819,2956,3732,3970,478,4113,3159,4377,4481,4229,3032,4311,1560,3566,6729,850,2595,1649,1943,2730,3499,2233,3874,4963,6083,1633,5283,2845,4680,4933,3134,3539,6211,2629,3416,6523,1847,1805,6844,2152,10738,5153,4622,5695,13374,2710,2992,11157,1571,1848,2424,1655,1897,11194,1193,3874,11319,9184,2406,7584,4385,764,7273,1293,15133,1282,6869,2226,6164,2683,1148,4864,2606,2384,12133,6821,4693,4986,6291,3562,8292,7150
RIBOSYN2-PWY,18061,47885,15433,25091,32702,14628,29361,3292,25941,41558,7777,15085,10549,27157,29389,21348,4452,22747,29333,54855,39642,33987,10372,32953,43536,33354,23124,19034,26576,41462,23770,31405,14157,17964,22495,32007,21788,18334,7577,16320,23087,14521,7948,24217,26476,6138,34489,21087,36300,11352,23551,12748,43343,14344,43454,36175,9146,23411,7475,24952,27282,27190,32982,3907,35404,19789,36837,25728,34766,14872,25271,8092,18273,24289,7413,20065,4089,6562,21110,24773,22060,30748,21412,29692,8919,29049,22984,37874,36662,32176,17184,40051,20756,25388,30652,11409,14349,9836,10244,39270,10917,16104,24249,43088,15631,16713,45109,12691,15347,20728,10861,13340,52509,6685,19514,33110,54093,12422,20376,42929,9410,22565,7292,32301,12443,50663,15209,11805,15450,6185,16477,12805,14559,39699,24965,29960,48097,71926,24169,44924,26448
RUMP-PWY,5839,13551,5257,8528,7083,5928,9288,3662,12968,18497,28048,5587,5977,12222,12271,33520,23019,18292,10248,39642,12786,15641,4587,12910,20573,8687,5749,15466,14415,14506,12794,13293,6627,35527,10168,18187,12081,6875,3003,4286,6511,5594,30910,11170,11442,2575,16700,11705,20811,4280,36614,4164,13400,11478,15705,16884,5404,10849,1416,22370,12637,12690,17886,11263,14972,5840,14781,17541,15643,7179,7108,1925,7311,10574,839,10102,2488,4292,9603,7595,13665,13733,11178,11677,5146,17677,13156,17130,10481,10212,7980,12304,8879,12352,13418,30172,7509,3914,4338,18886,2764,8008,12745,12158,9026,7679,33429,2947,5363,8316,5679,8750,23525,2985,7618,32386,20643,4893,9441,16823,2441,19140,4400,15874,3154,12475,9073,2605,5870,1899,6941,3487,8954,14737,17311,14977,20060,7036,18510,23829,20407
SALVADEHYPOX-PWY,6051,16641,6905,5081,5509,6675,8685,3811,7209,18937,3149,5081,2977,7553,9654,21862,2021,3967,12352,62129,11862,11016,3917,14089,13033,7625,4491,5125,6961,20068,10384,11481,6838,8735,8712,18693,3993,5989,3268,10114,5396,10046,3374,5869,11377,2059,14777,16002,18473,5556,20978,4218,17949,2947,11141,19606,7499,8718,3744,7314,12133,10267,19970,925,18296,11005,15479,14528,8334,6533,12300,2207,11707,9720,2726,6073,7720,6624,7351,5987,7473,13741,8972,13132,6469,7076,3842,9068,13136,10107,12854,10980,10757,12860,14866,8321,5633,7994,5099,25613,8139,10790,10227,13025,11428,10767,8248,3467,7454,12897,6659,4846,38731,2765,9383,12796,37218,6348,11354,11561,3785,12847,4893,16479,3559,15791,10184,8841,8181,2655,8998,5021,5806,21161,15449,24477,22817,26799,24083,44196,32832
SER-GLYSYN-PWY,23932,73949,21420,35691,36986,20236,40248,5068,41556,69146,59450,19237,17639,37861,42013,59022,46930,39477,42635,97872,47327,53438,20117,51516,69895,38945,24371,35889,47702,59540,36824,46829,25276,57469,36200,52337,32623,25907,9683,23091,31608,20025,67031,29121,44556,10074,46416,42846,69211,20430,77286,15821,54428,28939,61095,52872,22358,31758,6662,47136,38589,38684,55549,11392,50707,27972,52757,56508,51412,25260,33547,9501,30858,37650,6751,27117,6854,8114,30604,33003,36458,46474,37771,48078,14960,51371,34457,50587,58296,38708,33978,45773,33227,42289,48470,63906,18836,14124,14272,82089,14575,24088,40492,60332,25205,23977,75999,19205,23125,36080,15942,18910,93756,11549,25775,65974,91917,17424,34513,70700,14125,45971,11923,51965,19305,87467,22367,15611,20462,8525,26882,16019,20670,61016,48506,40792,53878,54658,38994,64442,40998
SO4ASSIM-PWY,1118,5924,1767,2065,1453,1028,3780,889,3419,3868,1095,1312,926,2824,3921,4616,1189,1688,3418,9620,2964,4951,948,4655,7118,2348,1436,1925,3417,5288,2977,3794,1827,3083,2577,4359,1666,2126,818,1565,1251,1681,1013,1627,3567,784,4387,1898,3066,1773,5423,1165,4734,1484,4564,4052,713,1983,1732,3372,3275,2781,5089,507,4527,2044,3166,2341,4438,1176,2833,612,1545,1847,3985,1776,3447,1353,2309,1220,3502,3423,1340,2741,939,3133,1721,2549,4307,2850,1359,3200,2636,2902,2667,2866,2702,1254,1285,3999,2625,2300,3268,6677,1690,1993,3032,1093,1401,2119,1398,1816,5310,766,2194,2536,5227,1567,2144,5650,811,2096,883,3638,877,3988,1968,1767,2089,707,2113,1568,2193,5976,3377,3432,3903,37568,4732,13863,13608
SULFATE-CYS-PWY,2274,11971,3526,4146,2812,2079,7606,1599,6783,8001,2174,2589,1846,5690,7710,8684,2282,3445,6948,18641,6065,9909,1864,9298,13990,4653,2873,3851,6958,10603,5981,7593,3656,6008,5248,8697,3370,4190,1627,3189,2406,3349,2017,3243,7177,1597,8714,3852,6296,3543,10086,2349,9431,2978,9122,8199,1446,3988,2867,6832,6593,5527,10033,899,9050,4165,6252,4746,8937,2345,5607,1210,3096,3720,5099,3634,4537,2468,4597,2424,6987,6880,2746,5631,1909,6468,3582,4981,8768,5774,2770,6462,5285,5705,5362,5447,4899,2353,2462,8097,4394,4327,6373,12568,3289,3765,6138,2166,2801,4178,2651,3415,10608,1501,4179,5106,10252,3010,4251,11087,1601,4265,1710,7012,1807,8151,3738,3269,3871,1370,4076,2951,4136,11402,6581,5898,7955,50144,7982,21441,20132
TCA,3782,25963,5582,11317,8758,3544,14446,2704,16828,16002,9451,4393,5591,8910,16453,10007,6895,11077,15828,23710,10968,19205,3764,16524,24160,11883,5744,10011,11997,22705,9060,10001,3918,6432,12686,12004,16352,6196,3734,3530,6055,4515,10339,6942,14157,3271,11989,6579,13605,5060,7499,4657,15334,9711,23788,11478,3130,6339,3715,13438,9818,10276,13044,2182,11361,5772,9770,8350,21010,5001,8822,3020,7013,7270,6153,6889,3826,4376,11639,5908,12438,10684,6967,12190,3840,15379,20594,9952,17958,11401,4920,11461,6118,8363,12501,6103,9161,4488,5272,15641,6413,8824,11495,19919,6845,7987,15765,5113,7959,8884,5665,8206,18843,2788,9642,13859,21202,6960,9200,18430,4409,9687,4171,15712,4406,18318,8465,5603,8388,3271,6538,7514,8777,19520,11415,20426,20361,51287,15341,43921,20876
TCA-GLYOX-BYPASS,0,153,59,286,28,18,574,692,87,93,607,45,0,35,175,4301,1414,86,268,2492,78,132,33,274,101,80,59,82,22,305,13,55,15,439,91,23,64,75,9,43,27,10,899,82,142,8,615,92,66,0,4158,38,82,63,247,31,28,535,155,72,550,735,0,163,52,19,21,15,137,54,46,11,34,37,257,30,291,577,306,24,67,608,67,33,0,47,49,934,130,54,52,54,29,40,40,478,1090,516,585,109,341,828,114,154,596,715,201,421,530,815,530,913,152,317,820,105,111,558,167,133,302,79,425,83,439,129,684,343,597,367,38,438,1020,202,47,265,111,294,176,606,4082
TEICHOICACID-PWY,9129,10265,5348,10665,28991,6632,9087,33029,9512,11746,28264,9491,6141,11457,11804,24854,27156,19147,9018,20775,10670,8291,4911,11621,10381,16393,7770,18521,14866,12538,13337,8509,4141,45345,9581,11868,10319,5376,2114,3155,19043,3658,33501,15158,9532,2179,16884,10163,12806,3969,37615,6326,9589,11955,12712,13502,4888,16113,4078,26229,12657,14364,10258,36497,9805,4383,23077,10263,12957,6927,5669,4187,4917,7309,8573,11757,23925,27843,10388,23186,14355,14625,12930,7506,4916,17631,9789,34092,7516,10336,6030,10826,5850,9950,8770,36407,4706,5458,2466,15479,5606,2788,8082,144990,10797,9750,36535,1761,2773,16346,5269,6292,45742,1564,3117,34129,64039,2852,7096,93474,1744,18518,1784,12626,1745,37604,5557,5988,7206,931,4032,3075,6541,6300,14209,15669,17791,13623,13110,13480,13178
THISYN-PWY,6949,33363,7722,21929,16796,6145,25176,1516,21618,29130,7500,10266,8502,16716,22825,8401,3613,17027,19562,22994,25272,24253,7071,23382,29213,21809,15380,15480,21026,26021,14914,18470,7397,6958,16707,20402,20333,10785,6348,6667,12503,8234,6644,16310,18275,4390,18505,13350,25847,6362,8007,7083,23386,12319,35516,20622,5464,10864,4451,18847,15407,18314,19398,1060,18443,9775,18360,16954,28527,10747,14582,5424,11130,17641,5706,13914,3178,3058,17106,12110,16040,17334,16177,19978,6307,25306,22245,18081,23905,19669,9304,23805,11778,17670,20815,6258,11620,5153,6091,22903,7664,10066,17525,25961,9650,11693,38001,9166,11701,11250,6479,11516,31712,4211,17898,26842,35865,10111,13111,23208,7154,16116,4853,24226,8812,30700,9865,7828,11415,3785,9380,10043,11375,29604,17249,31553,35920,57389,18887,32645,14689
THREOCAT-PWY,0,26,0,7,8,5,85,408,8,5,23,0,0,0,0,38,0,23,11,209,6,0,9,7,0,14,4,4,0,16,3,0,3,11,0,7,0,3,2,3,6,0,5,5,8,3,6,6,5,0,8,0,14,3,34,0,0,0,51,0,0,0,0,44,0,5,5,5,7,0,3,3,0,0,100,0,100,294,12,7,0,3,0,5,0,6,3,0,24,4,0,6,8,0,0,11,8,0,9,155,0,116,102,178,22,0,189,0,3,21,15,0,156,0,38,110,200,143,68,170,0,75,0,146,0,234,0,0,35,0,48,0,0,181,94,11,7,9,12,49,781
THRESYN-PWY,28595,80198,30134,41618,75320,23732,45987,33263,45648,73589,78483,25162,25808,50347,45331,147862,67554,51923,50549,100035,57269,62178,28701,56229,83506,53702,30812,39414,51270,72512,42243,56001,26212,87193,39423,59411,37192,31325,10906,26530,73508,21330,76020,36357,46511,12447,55392,44071,74467,25001,89744,24623,64085,31214,68739,62841,24316,40141,11948,54693,45043,44445,61313,44979,57608,33350,78842,57493,56973,26807,39771,15513,31498,39419,14365,32251,31427,31479,38872,75764,42444,54972,45604,51379,16332,55705,41362,69592,63127,48047,34647,56271,35142,47684,51374,73653,18777,14373,14712,89484,15850,22237,39778,203690,20898,21886,90045,35888,22672,35130,14257,18782,107742,11673,25962,62164,127152,16518,30242,464757,18767,39665,10385,47911,23957,326942,20396,17137,20311,8336,23995,18448,20120,59230,41731,81861,93041,95719,75525,104999,61893
TRNA-CHARGING-PWY,30211,77070,32039,39418,67156,24244,42234,33189,43631,70530,78210,27503,25371,50424,44404,101950,66235,51460,48538,104363,57503,59564,27473,53803,80649,54492,32110,42665,49902,69655,42755,55065,26713,83963,39291,58785,34733,31078,10255,25953,60976,20498,79045,37917,45573,11971,57411,44895,73835,24558,87602,27265,63515,31004,65860,65231,24872,45234,31256,60274,45809,45291,60512,59320,58554,32487,74642,59310,53593,26543,38698,17195,30389,38815,34520,32747,26780,37956,36706,61930,43671,56856,46340,49156,15827,54167,37646,73634,60748,47385,34097,57119,33950,48456,49473,73723,19385,15296,15561,94364,17291,23002,41636,119336,27195,26305,93038,30071,24981,40831,16973,18974,110446,13021,25322,68875,119688,17085,33501,159569,18717,45419,11931,51134,24835,173190,23244,18041,22391,8719,25941,18838,20884,61782,47588,62589,74616,93671,60396,88640,48587
