#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Vil1.03B.FP35,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.10B.FP116,Vil1.04B.FP46,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Vil1.05B.FP58,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Vil1.09B.FP104,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.02.FP410.S10,Itg.06.FP436.S37,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.26.FP542.S46,Itg.16.FP482.S85,Itg.12.FP471.S73,Lyz2.08B.FP294.S92,Vil1.06B.FP72,Vil1.02B.FP24,Lyz2.05B.FP260.S57,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.08B.FP295.S93,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Itg.10.FP459.S61,Itg.12.FP470.S72,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.02B.FP23,Itg.22.FP519.S22,Itg.22.FP520.S23,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.FP494.S97,Vil1.09B.FP103,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZFP308,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCFP023,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP053,LYZFP320,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,LYZFP332,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP094,SLCFP052,SLCFP076,LYZFP330,SLCFP054,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,LYZFP318,SLCFP148,SLCFP166,SLCFP150,SLCFP167,SLCFP149
PWY0-162,65933,190058,55135,97760,71433,38985,21660,56737,33372,28694,31719,31674,24211,38047,187252,76864,16040,29039,30909,33906,22405,135607,29501,68756,23926,138305,38512,70836,44834,51413,53880,9927,112217,34477,24748,29719,90550,47434,21985,101826,42297,97409,55509,42318,66388,42312,58665,39333,25652,64018,22988,33295,32080,25773,36299,15103,195675,25535,34328,21239,16893,31661,30725,151642,44694,68090,54831,50604,19825,47104,32731,138385,11074,76184,36342,63540,19552,33993,68449,147317,103863,9610,61481,38988,87516,46310,31515,33482,23647,36453,30052,20065,33380,45572,17686,100654,84741,52308,31169,39530,33394,8612,13321,50423,182737,32266,10282,26735,64793,78627,45278,38870,227549,9602,56728,156833,3875,41595,17025,21042,32562,98505,70932,10583,4407,26482,146562,16887,70150,60095,23127,63564,38524,95980,34567,95308,103590
PWY0-166,56452,180689,53718,88644,52006,31615,18568,45207,30776,26248,28854,29089,21531,34834,178914,71227,14099,24838,25867,31820,20700,119756,24309,56120,21550,134370,35516,71743,40446,49611,48078,8907,107206,28966,23188,28604,69943,46074,20874,92473,41928,96314,54377,37814,62953,35760,50815,37154,23316,63365,19625,32866,27016,21928,33616,14311,186559,24189,34531,19948,16546,25333,30544,144139,43649,53738,48471,48481,19412,38034,28496,132301,9817,75764,36251,63550,15550,28954,65742,138209,101716,8667,53768,35952,84917,43816,26129,28103,19972,35830,30101,18509,29827,45621,15803,87824,75464,53592,27193,35818,30512,8058,12782,47105,171789,31789,9431,23558,61211,73694,42069,35079,216240,8656,59001,141620,3519,38159,16615,19471,29598,92470,68659,8814,3953,25614,137039,14304,64551,56573,22154,55185,34587,92916,27733,88555,85652
PWY0-321,21,9,0,472,1411,7,5,0,14,24,16,8,29,14,9,503,0,7,77,25,0,93,0,13,0.998,9,7,0.9838,176,0,42,0.8962,0.9658,27,7,6,306,7,7,8,16,20,0,13,134,0,116,22,17,8,0.9946,0,9,23,30,18,9,7,23,27,23,82,5,13,11,200,7,19,0,102,45,8,7,0.9984,0,0,8,7,0,0,0,0,0,22,0,11,0.9977,21,0,0,0.9818,0,0.9989,0,93,12,11,17,159,111,133,70,82,6,5,89,76,149,4,108,101,8,8,100,33,17,52,129,56,48,159,135,19,84,49,51,23,112,275,8,19,17,2075,18,224,15,47
PWY0-41,109,80,22,4675,27698.7364,215,108,311,44,76,20,294,35,46,39,452,73,118,175,26,244,123,120,299,10,89,22,31,425,0,156,43,7,28,148,31,22340.5178,172,148,7,380,47,0,19,779,87,288,126,89,71,8,193,251,174,132,43,49,124,22,158,23,191,8,29,8,4484,67,30,4,212,255,58,45,536,335,101,209,38,48,98,47,38,12,62,20,47,115,105,240,5,16,111,27,142,0,286,507,168,43,445,0,355,261,87,191,335,199,69,75,0,653,122,239,10,467,833,0,0,233,40,192,1602,298,29,0,399,290,20,2531,182,0,679,5060,1416,977,29,21
PWY0-42,18,8,0,438,957,6,4,0,23,28,14,19,25,15,12,500,0,6,120,16,0,112,7,11,5,7,6,7,167,0,28,0.5,0.9956,23,20,5,209,6,6,7,16,63,0,11,120,0,93,41,15,14,0.8017,0,5,34,27,12,40,9,16,27,16,73,1,38,6,136,6,26,0,123,32,7,10,6,0,0,9,6,0,12,0,0,0,27,0,49,6,26,0,0,6,23,5,0,66,10,7,18,122,78,96,48,59,7,8,63,52,106,2,87,70,7,20,76,60,11,39,92,39,39,107,94,14,59,36,37,53,78,118,6,16,11,1640,23,134,157,26
PWY0-781,6249,2900,4286,24348,9836,18428,2946,7521,4543,7318,5168,24127,5490,7020,4169,11885,1691,6055,13778,790,9465,32238,19774,8736,3108,5987,5953,3625,10085,3928,3771,1695,2186,9681,9948,5506,3020,6121,13123,13229,5709,8813,3949,4734,12976,16314,10398,10986,7346,7334,3585,6526,4234,19117,8281,1378,11337,6702,1100,15152,1986,14669,756,3250,4823,2346,4288,12637,2150,19992,2703,2918,1883,9093,8675,5118,2076,5150,2278,6005,8798,1514,7957,5633,10219,6077,17055,15783,16625,3424,5473,8242,5499,6135,3275,15625,17708,21422,7479,4117,4523,3360,4436,3340,19241,4617,3216,6363,4283,3136,3721,6215,13704,3113,14253,22692,1588,4886,2639,2485,6576,6117,8393,3252,1530,4007,35455,3852,27245,3621,526,12113,18674,26021,5388,44696,22179
PWY0-845,1206,375,460,3458,21170,2371,355,1388,6182,5825,1545,4538,608,1481,1638,4291,161,1076,3169,208,2716,13918,2205,1503,1217,757,2114,305,2433,673,758,445,56,2391,4404,675,29002,1058,1966,1420,281,392,681,806,1367,1895,1504,919,5445,695,1641,849,491,2797,1177,264,661,1011,153,2863,261,3115,86,533,632,23410,855,1571,313,4502,492,675,206,869,769,548,867,902,532,1053,1004,325,1020,1400,933,644,4104,1724,2335,571,188,5195,2457,176,1535,8690,2407,2018,2020,1325,3283,694,646,1336,1564,630,822,2181,442,687,852,1794,1909,1093,3702,3250,497,3334,359,505,1847,1173,1434,1232,480,431,3510,1290,4914,666,163,3960,14469,3324,838,1414,22597
PWY0-862,854,247,262,6139,16197,181,154,707,409,744,150,541,332,95,484,5783,68,410,4018,100,764,10384,538,881,129,248,211,958,1637,364,246,50,602,239,1091,1450,15680,996,271,2057,222,3082,255,858,1328,732,2177,468,586,1448,202,436,183,4703,545,178,6296,519,138,428,277,1087,193,332,1051,8762,200,6305,335,1873,351,218,140,1450,428,493,467,254,249,291,562,61,1676,264,1876,858,748,1287,565,592,61,1139,641,172,408,623,2290,7583,716,447,532,529,669,643,4912,613,420,570,842,527,404,319,3383,414,9735,1656,204,542,293,228,659,649,880,317,170,495,15865,462,5170,403,93,375,7734,1934,549,1290,277
PWY1G-0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,2,0,2,0,3,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,3,4,0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,4,0,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,3,0
PWY490-3,9581,8684,2896,3688,294,18298,7334,14099,12133,10847,19252,14481,3300,10674,6446,2368,6150,13397,4907,1746,8909,14324,12098,15509,7575,4415,19406,1464,6550,2447,3505,3966,1333,10254,11802,3952,398,4116,9283,18456,5879,1350,3016,4217,9048,13105,7929,7688,9430,6503,18756,15345,4386,8308,7111,3875,3563,15432,1358,9203,1985,10252,836,5494,7122,97,8437,1653,9038,13224,3794,3024,3723,6947,18322,6832,2962,19246,1951,7879,3930,4679,9024,9365,5152,3764,7862,8536,9895,9708,13765,9546,4726,14480,4230,3897,5795,17801,4895,389,4919,5488,7130,26766,3986,621,5583,5971,916,712,166,25114,12223,873,5355,8190,352,4186,451,1266,3238,308,37381,2586,502,847,34481,3951,37173,24550,47,6302,20321,4094,18432,5763,17333
PWY4FS-7,69800,180716,76332,97832,73678,67865,25414,74078,49284,51172,46495,98937,32571,54680,176431,75255,18618,53136,37894,31645,62700,130075,90090,90574,32338,143456,58632,118396,46151,78854,53149,11403,107700,55137,65308,43251,95592,63713,63858,105730,65705,119530,83730,41109,69065,53172,58977,66261,48270,101091,52768,61029,35686,43675,59887,17500,195956,46136,44059,68829,25000,50901,34226,141815,61291,69897,57794,64986,28782,79118,34278,134223,12072,109535,61252,87974,21512,66209,68799,140009,164478,11916,63781,61052,119067,60050,67411,49966,77811,50531,61888,41853,39813,85506,21396,111436,95409,142184,36295,44265,40217,11484,17028,54601,202249,54232,13175,33829,72722,95879,51759,44898,272421,14884,228869,178133,6557,49113,26817,28605,39543,115101,110425,13229,6471,39116,164445,19966,80461,66642,34615,76549,74724,142965,36600,116274,106231
PWY4FS-8,69800,180716,76332,97832,73678,67865,25414,74078,49284,51172,46495,98937,32571,54680,176431,75255,18618,53136,37894,31645,62700,130075,90090,90574,32338,143456,58632,118396,46151,78854,53149,11403,107700,55137,65308,43251,95592,63713,63858,105730,65705,119530,83730,41109,69065,53172,58977,66261,48270,101091,52768,61029,35686,43675,59887,17500,195956,46136,44059,68829,25000,50901,34226,141815,61291,69897,57794,64986,28782,79118,34278,134223,12072,109535,61252,87974,21512,66209,68799,140009,164478,11916,63781,61052,119067,60050,67411,49966,77811,50531,61888,41853,39813,85506,21396,111436,95409,142184,36295,44265,40217,11484,17028,54601,202249,54232,13175,33829,72722,95879,51759,44898,272421,14884,228869,178133,6557,49113,26817,28605,39543,115101,110425,13229,6471,39116,164445,19966,80461,66642,34615,76549,74724,142965,36600,116274,106231
PWYG-321,200,116,63,3236,18663,29,37,0,456,785,127,601,177,107,513,4761,35,63,1178,103,811,10318,555,59,114,63,95,169,1057,41,163,7,57,179,1158,382,18007,579,277,50,181,334,0,177,780,503,435,263,621,187,12,0,48,1374,371,57,492,51,100,447,98,1172,35,274,37,10340,26,1569,0,1970,182,26,63,133,0,57,374,29,22,158,29,0,138,206,192,298,839,908,593,0,48,1298,660,104,382,614,133,1277,642,431,537,268,337,497,231,353,281,596,57,496,396,169,509,393,8566,192,189,535,225,228,667,542,291,332,177,211,2304,443,4061,102,87,366,8364,66,884,302,7
PYRIDNUCSAL-PWY,22358,7130,6659,6767,45009,42388,10384,37655,15451,25182,17288,66609,12077,19886,1894,8058,6874,30902,18619,1147,40974,18129,65302,43162,9805,10742,19592,4809,8841,9098,11193,3196,535,30241,40600,6291,51056,7478,34525,23788,2658,2761,7131,6866,10227,26059,15276,24942,24860,12280,32381,10739,13324,26867,24829,2849,1232,14796,3959,43381,4052,33677,1914,3175,3878,35388,15546,6486,2812,49459,10139,7150,3779,3633,6356,2194,9575,38918,5897,10610,12635,3858,18033,22663,10222,10920,47735,28923,57796,5615,6250,32717,11972,2718,9405,45389,30950,10251,14345,6064,11662,3208,3659,4107,24127,3578,3655,14847,6045,2388,3431,11703,12025,8133,22024,48583,3812,10959,2259,6377,10246,4266,18630,8219,3490,3901,14127,10459,27004,4441,406,39967,63216,18455,29200,27008,31164
PYRIDNUCSYN-PWY,29402,13289,9532,14809,51688,47574,12161,40301,32073,30552,25900,56730,13750,26861,6785,6097,8986,36793,17034,4480,34738,24650,46228,44485,17622,12295,30806,1801,15653,16710,14699,6467,1113,29103,39419,14505,59237,12940,29591,35965,7651,3465,8066,15648,14890,28934,26850,20912,30606,19758,40532,25897,14428,23316,27940,7182,3214,25751,2683,37440,4632,31400,1577,8266,17570,40069,22326,4670,14310,48923,12329,11056,6083,12291,26232,8988,11943,48747,9221,17594,18590,7006,25280,29409,13623,12889,37229,20711,41051,15421,19723,38898,16924,19992,11780,49556,38312,26537,19141,14889,14555,7565,8386,27657,31927,6571,9638,16066,7700,3770,6582,30313,29627,8480,15640,60956,4379,15535,2861,5434,13231,7168,51689,11046,4479,6685,43781,12842,43470,25354,792,30400,65857,12443,22175,39010,85845
PYRIDOXSYN-PWY,940,289,359,2248,17916,1810,272,1084,5526,4890,1224,3606,472,1174,1153,2626,124,846,2437,161,2149,8183,1717,1173,983,583,1657,229,1841,530,583,367,42,1876,3584,532,26466,824,1565,1076,215,291,530,630,1024,1465,1178,722,4558,543,1300,665,379,2152,921,209,491,802,115,2276,200,2434,66,410,495,22016,665,1110,246,3469,375,524,160,673,600,419,679,712,413,803,792,263,797,1105,719,503,3226,1317,1805,438,146,4438,1975,137,1205,6680,1899,1487,1589,1041,2449,557,486,1040,1241,490,663,1702,343,461,657,1415,1477,864,2052,2568,401,2510,263,376,1427,868,1152,1014,390,339,2488,1022,3615,504,110,3059,11253,2375,646,1096,17426
REDCITCYC,778,70,25,27026.7153,4395,200,56,1568,729,914,95,324,70,184,56,1563,20,597,629,85,646,594,459,1593,65,34,134,69,4673,116,130,34,36,127,1010,158,937,857,169,327,1945,589,154,191,6145,176,2153,307,852,271,44,1052,36,406,542,46,265,625,52,336,48,358,41,150,56,550,430,168,27,436,145,49,82,3029,1784,513,48,212,43,94,241,0,260,247,220,255,582,235,457,58,61,809,47,823,410,237,164,181,693,573,590,378,381,51,156,380,371,650,31,277,525,146,205,415,281,222,206,573,249,234,648,1015,302,372,200,300,178,484,899,99,48,232,3739,174,991,385,761
RHAMCAT-PWY,1664,614,325,3531,31038,1171,543,803,3615,4510,674,6557,1174,984,281,2587,375,1320,4834,209,5499,2420,5414,962,373,1879,592,952,1419,576,992,265,502,2681,7112,1226,32195,958,3258,2011,145,3149,474,792,1287,1212,2390,2382,4370,1573,1015,849,1221,4785,1348,314,4558,1401,358,5188,301,3893,212,684,969,21999,1079,5064,356,2765,601,867,281,1196,440,450,449,1204,727,1355,644,350,1454,519,1569,1160,6015,2169,4663,548,216,10392,1258,139,3132,20025,9077,7811,1668,901,2124,474,677,542,7563,482,350,1032,1468,170,416,1396,5057,775,3362,10665,440,2021,187,754,583,451,2537,376,332,523,16176,1184,10085,754,10,11929,13920,2844,9366,346,1467
RIBOSYN2-PWY,24440,3571,15456,28933,56454,29686,8579,37050,30063,29409,18375,60072,17420,31407,1963,7758,5321,19950,18127,3109,37505,28474,41624,40240,17663,18625,19833,45199,14235,21699,9077,5292,888,29909,37804,23383,66485,30559,30788,18563,4292,46217,9311,14861,13008,19881,29541,32971,29637,48088,17533,26537,11543,18559,37186,4690,2305,24842,5824,39002,6898,29365,3061,3612,32049,47287,18011,6714,12964,34391,8566,15998,4138,51785,24259,38223,12044,24662,15008,6913,24431,5238,19262,35006,23698,17127,36434,17009,39372,20582,5938,37417,22392,5598,12678,50365,36283,12572,20849,16561,16539,7200,6344,11164,32631,26223,9743,16923,7866,5236,9140,20232,19957,9344,16843,57601,4706,19331,11223,6777,14075,13556,35026,11278,4918,18976,17180,13677,23870,6212,1297,31165,72244,12773,11428,49327,95746
RUMP-PWY,21211,20831,8369,28500,31848,13765,9016,26103,16044,13070,17162,20567,8631,17341,12591,3816,7185,15147,8845,3864,11890,12465,15834,29779,11664,16980,21994,3847,12369,6770,13054,4365,3006,15718,13875,8866,30646,11586,13853,33089,11997,4170,7881,9234,16994,17863,16130,16323,12386,15256,11917,23078,11845,13202,15472,5304,7732,20193,3163,14771,4116,13403,2230,12078,13635,15260,16684,4851,11925,17521,9922,10675,4757,15020,24715,13076,6999,17167,6922,21537,10326,4589,19214,18412,15631,10476,14928,13025,12691,15983,21021,12221,9831,24146,4969,17927,28954,20157,10540,3181,8088,6660,8809,32821,16674,1723,7574,10891,3451,1456,1983,29437,20920,5136,7797,39842,2525,7235,1208,2944,6343,3499,40583,5039,2066,2263,53448,8056,45091,33224,88,14261,27049,13040,18501,9884,33935
SALVADEHYPOX-PWY,14168,2642,3218,8346,87701,9240,8788,30886,6538,13014,8331,17777,5781,9819,1112,9961,6502,4755,9132,582,12313,21669,23474,33507,4828,11963,9776,1048,5911,5598,5554,1180,154,20412,11081,2454,99397,3923,8319,12548,858,1012,6873,5084,5382,8911,13628,8854,15265,3995,3657,4072,8386,7825,9092,1024,605,7036,3057,9575,1431,12183,1953,1402,1308,55440,9993,6235,889,12594,6048,7501,3211,1375,1907,824,7242,4433,4764,4569,8388,1412,12709,10550,6643,6834,16212,8984,20499,2034,1201,4272,5443,362,8387,33529,14289,4007,11441,3045,10410,1535,2007,1523,9417,2300,1897,12429,1948,2636,2065,3347,3523,2773,12291,20003,1242,9752,1373,4237,7880,3017,5369,5262,1141,2110,5451,8660,9729,1102,590,25935,42430,4871,13572,1218,23631
SER-GLYSYN-PWY,49858,33131,15506,31972,72981,57631,21603,55244,41185,41375,41790,83950,15566,38245,16657,19577,16362,45383,30781,8264,51268,52023,84374,62130,23076,30057,40904,5621,27315,20219,30661,8834,3006,43547,53226,14749,77512,15231,43996,67857,10217,6025,10788,23719,29572,44602,41169,34538,40483,25219,49045,30104,27968,37064,35492,8155,9321,37543,7515,53159,7120,47743,4160,19060,21518,50494,37465,14135,18328,66690,23300,22034,10559,20049,33874,16748,18389,57635,16232,40199,23264,9980,43685,36598,24692,18612,62395,42778,72175,20440,22887,44752,17414,22909,14732,80632,56759,37893,25285,18653,19898,9450,12087,43478,49871,8542,12442,22052,12634,6707,8951,45224,46801,9722,29301,92500,4950,20898,4165,11177,18419,11425,72477,12845,4874,8836,74794,17283,70391,42573,1125,58884,84110,19376,47910,53887,74764
SO4ASSIM-PWY,5727,552,1037,16329,29930,6847,1137,5709,3567,5105,2611,4525,3198,2977,953,3511,467,4558,2977,235,3770,13714,5039,7656,3096,1831,4992,441,3310,2242,1166,1132,80,3622,4007,2275,37118,1614,2133,4208,951,655,2248,2388,3056,4650,4755,1952,5317,2958,4412,1731,1594,3644,2289,1095,453,1688,423,2855,723,4398,383,542,1190,24003,4265,1163,609,8314,1889,2227,551,1591,1178,608,1868,6619,1205,728,3688,934,2802,3132,2616,1659,4177,2766,5110,1148,1253,2490,4609,1220,1398,4407,8935,2801,3608,1957,2450,1239,757,1018,5960,1064,1161,2701,1172,778,1228,1469,1549,1537,5006,15233,628,2336,487,658,1990,2333,7661,1650,831,890,3815,1315,4106,1384,193,3132,14625,8498,3171,12530,55685
SULFATE-CYS-PWY,10559,991,1978,22178,42926,13065,2130,10839,7175,9802,5229,9242,5577,5926,1694,6189,909,8814,5842,443,7563,22886,10038,13977,5913,3356,9245,776,6211,4289,2261,2167,129,7139,7974,4278,50329,3025,4234,8019,1686,1146,3955,4610,5591,8877,9140,3812,10252,5552,8634,3305,3068,7170,4503,2077,775,3388,770,5761,1355,8680,659,956,2313,33630,7940,2203,1215,15681,3467,3959,1087,2904,2310,1130,3603,12553,2264,1318,6674,1851,5382,6023,4644,3147,8472,5544,10246,2134,2383,5131,7922,2212,2648,8739,15243,5373,6391,3696,4369,2232,1430,2064,10711,1942,2210,4821,2230,1415,2212,2993,3278,2698,8936,25683,1144,4258,878,1272,3643,3790,14113,3027,1467,1686,7397,2544,7927,2700,337,6169,25135,12354,6229,19404,60487
TCA,11706,2427,4086,24642,48783,11755,2213,16218,13194,16235,12217,23051,3962,13129,1509,6090,1586,13514,10662,1208,14784,19591,10622,14618,10553,4665,9825,779,8961,7475,4381,3323,528,14827,16567,6434,61774,5253,12189,7041,2167,1003,4045,7007,6866,13257,14906,7782,16531,7354,12478,5833,3549,15080,11973,2831,1232,7492,619,13305,1395,18078,624,1717,4573,45572,7894,3019,2717,21828,2688,4914,1916,4423,5742,2412,5887,17114,4206,2892,8626,3200,8709,10166,5042,5098,13173,11825,13777,2581,2923,11623,8949,2314,4885,17112,19294,6551,12028,5399,6930,3859,2814,4428,14601,3584,4375,9068,3492,1955,3096,7403,7356,5519,10435,29970,2414,7472,1551,2276,6912,4571,19390,5950,2874,3503,9503,6462,13648,3281,461,11288,46112,7669,9671,38076,57988
TCA-GLYOX-BYPASS,838,91,31,5656,4377,239,15,1679,126,130,115,41,86,218,71,1560,0,660,515,98,438,587,93,1654,81,42,155,69,3504,143,156,9,46,70,612,188,1006,888,25,384,1017,264,183,226,2156,200,2219,196,92,320,54,1021,45,344,606,56,284,675,61,85,59,323,18,91,72,597,488,198,36,462,162,62,61,1671,1444,515,44,241,56,112,281,0,292,279,251,174,136,194,73,69,76,449,14,774,503,95,105,110,996,688,716,514,416,39,105,426,472,856,14,185,523,91,87,578,240,173,273,694,222,195,801,754,181,516,286,336,162,599,600,74,31,140,5336,315,951,723,1351
TEICHOICACID-PWY,19031,31092,35552,61936,9123,23460,11092,18352,16903,16448,22808,21256,13545,21999,23619,8535,8504,21896,12033,6641,11657,30664,11581,26584,15075,59534,32008,47987,19285,31403,8653,6002,32452,10357,17853,18973,11983,34307,19670,40981,32179,73730,36958,14219,38803,20162,16866,24060,13490,40444,23293,35068,7674,12525,20369,7705,94496,24736,23420,18090,8971,13754,19040,23338,30585,11243,17195,34193,16091,19826,7917,39553,5892,53496,35902,41414,3242,29487,29371,28949,69923,5920,20836,23019,59498,31670,10923,14769,7441,27204,32085,12097,18141,42703,7383,17025,37070,21370,11120,8511,13756,6095,10537,39692,143002,30369,6883,13588,51233,54724,7399,28216,26386,4766,7419,65403,1889,18758,15005,16635,17731,21137,37996,4056,1917,25197,70769,5494,52268,42372,25963,7173,7912,45530,11168,41296,7735
THISYN-PWY,14444,3287,6298,5565,38399,16326,2607,19498,25894,21462,14759,36866,6733,19259,2175,5265,2024,16224,12609,2734,22529,19268,21103,18158,14258,5475,12520,888,9426,14274,6369,4542,523,17807,26252,10742,51416,7474,18654,9200,1424,935,4612,11427,5126,12964,21584,12203,22459,10856,15845,7504,4299,12815,15900,3598,1211,16534,664,24562,1724,19748,657,3075,10367,40377,10008,2902,6048,23409,3775,6992,2563,5376,6210,2231,8466,21664,6771,5090,13950,4580,12065,16717,5892,7159,25132,10055,20385,3085,3151,28205,11672,2437,8610,36466,23476,7984,14874,11499,8755,5274,3366,8798,18050,4700,8087,10454,4334,1963,4498,17465,12860,6222,10161,36626,3443,10073,1704,2677,8724,4680,27167,9899,3824,4813,11260,10616,16589,4401,499,20076,39307,5588,11436,35843,69074
THREOCAT-PWY,13,7,0,615,85,0,4,0,11,18,11,7,27,9,9,623,0,6,70,23,0,67,0,11,4,7,5,5,227,0,33,3,5,22,4,6,75,6,7,6,14,14,0,10,148,0,124,18,13,6,3,0,6,16,24,20,7,7,21,20,21,51,5,12,10,31,6,15,0,89,44,7,7,4,0,0,8,7,0,0,0,0,0,16,0,11,4,10,0,0,5,0,5,0,0,177,162,169,0,0,0,0,0,51,61,48,0,0,84,0,0,81,134,0,440,195,0,0,17,0,88,4,192,0,0,38,451,0,1955,103,0,138,955,18,92,21,12
THRESYN-PWY,55357,162786,48261,87503,74320,63826,20133,64585,56137,53397,44461,96844,24605,50742,159101,67082,15641,51038,35513,29100,62986,114041,83407,72809,29202,127365,47119,91573,39190,56386,46545,11608,89329,50168,66946,34374,83885,45234,57116,90950,29402,82160,45636,36700,62192,47763,53086,50271,51396,76956,52753,45360,28184,41880,50492,16233,141040,45066,38823,65607,20438,50776,30201,127018,46456,59813,47541,37047,24689,73376,27782,119039,10612,75841,49752,61714,20605,63902,62186,124830,100133,12488,53046,51019,61587,37346,66072,44772,73275,38109,31875,51658,31642,39405,18596,101695,81345,132402,28707,40339,32393,11241,16248,55928,181953,35956,14817,23176,65922,65691,46891,44931,243256,12888,210821,154196,6607,39460,17750,16853,28138,104730,105780,14973,6667,28556,155580,19211,78792,65765,15434,66303,83390,83660,44603,63395,66400
TRNA-CHARGING-PWY,58158,69081,58129,40268,65276,61063,22437,65782,51447,51039,46135,94682,27073,51089,44132,45337,16560,50706,34688,18572,62215,95786,83929,77138,32011,62973,55648,97869,38248,73275,40719,11193,15964,50054,66540,37837,83062,43892,61018,82993,35637,14457,63554,35025,48141,48044,53706,57498,49320,78771,50891,55394,29450,40106,54534,15850,25532,47258,19767,67660,22147,48376,10586,47102,48374,60995,46994,33933,27761,71303,27301,54966,11153,55332,57022,43451,19906,63364,38973,74112,143025,11809,52825,54710,60128,43213,64307,44667,73483,40592,52702,51459,34074,63799,20936,103131,79593,127204,34937,34141,32469,12202,15944,50689,102410,23717,15312,30670,29643,15058,21735,48101,145669,14508,199795,142609,6814,36611,11063,18723,31423,27607,110002,16125,6924,21226,111967,21507,77819,54598,3218,71658,67840,101820,34690,102917,90808
TRPSYN-PWY,22342,4772,6530,25247,53022,30372,7401,31169,22589,23081,13659,54701,11337,21037,2674,10035,4257,25284,20559,3068,27581,27941,58232,32867,13041,9818,15063,2229,12152,14511,9432,4030,820,28591,27196,10555,61259,8097,25236,17970,1920,4614,6237,12919,9065,20331,26454,18926,25369,13193,24026,8235,10556,26502,22884,3171,5228,16609,3127,32524,2800,30490,1631,4242,9646,42159,16266,8985,5229,43844,8121,9434,3774,6595,6184,2611,11221,31424,8072,8408,15785,4049,17661,21224,8230,9669,42932,24973,51375,4131,3780,21415,13606,2381,10167,40986,28195,11109,16631,12484,11029,4863,3653,8178,22772,4699,7376,13261,5575,2263,5080,17719,15347,6769,12859,45279,3520,12017,2085,4654,10268,5952,26899,10240,3727,5007,17871,11899,21779,4498,488,29188,71639,11259,22547,32591,69548
TYRFUMCAT-PWY,0,0,0,82,11,0,0,0,182,252,0,24,16,0,0,0,0,0,110,0,89,110,23,0,0,0,0,0,71,0,0,0,0,0,161,0,20,0,0,0,0,76,0,0,35,0,24,60,225,8,0,0,0,65,0,0,47,0,0,28,0,71,0,0,0,9,0,0,0,109,0,0,16,0,0,0,17,0,0,25,0,0,0,28,0,28,86,44,49,0,0,126,0,0,7,1,1,1,11,8,11,6,9,1,1,5,7,10,1,6,6,2,1,10,1,2,5,8,5,4,12,9,2,7,5,4,1,9,2,1,2,2,1,0,18,1,1
