#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Vil1.09B.DTT105,Itg.20.DTT505.S100,Itg.24.DTT529.S24,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.08B.FP96,Vil1.01B.FP09,Vil1.02B.DTT21,Itg.22.DTT517.S12,Vil1.06B.FP69,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.06B.FP269.S67,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Vil1.07B.DTT81,Vil1.04B.FP45,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.05B.FP257.S54,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.02B.FP21,Itg.04.DTT421.S13,Vil1.014B.DTT165,Vil1.06B.DTT69,Itg.10.DTT457.S51,Vil1.13B.FP156,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.FP505.S8,Itg.22.FP517.S20,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.16.DTT481.S76,Itg.12.DTT469.S63,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Itg.18.FP493.S96,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Lyz2.01B.FP209.S57,Lyz2.01B.DTT209.S49,Vil1.01B.DTT09,Itg.04.FP421.S21,Itg.26.FP541.S45,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,SLCFP021,SLCFP069,SLCFP111,SLCdtt075,SLCFP051,LYZFP317,SLCFP093,SLCdtt021,SLCdtt111,LYZdtt317,LYZdtt305,LYZdtt329,SLCFP075,LYZdtt341,SLCdtt051,LYZFP305,SLCFP129,LYZdtt365,SLCFP003,SLCdtt069,SLCdtt129,LYZdtt353,SLCdtt093,LYZFP353,SLCdtt003,LYZFP329,LYZFP341,SLCFP165,SLCdtt165,SLCFP147,SLCdtt147,taxonomy
K18350,2498.66,101.02,6012,4573.84,23430.5,8476.82,6727.3,6651.82,4626.18,1499.18,8730.98,12166.34,661,9161.5,6940.02,4365.82,1917.64,30875.3,12808.02,4236,7581.82,22814.48,11098.48,17386.32,9330.32,11767.32,8361.84,4183.86,4508.66,7576.64,296.84,13133,10447.82,8220.82,6557.64,8517.86,17,15041.34,9750.14,5160.2,490.66,2747.16,255.84,12329.3,1668.34,17791.98,12880.82,7275.82,10850.18,10546.48,9483.14,6784.66,947.98,3140.82,8342.66,4686.82,10106.5,15847,14039,2542.66,8884,8274.16,4494.14,7707.68,3213.5,3192.02,6450.16,5219.5,10497.34,4107.5,5548.5,3859.18,11569.68,7983.5,6362.34,32307.16,3110.32,14614.14,9731.66,5301.84,3535.32,24940.32,8972,14901.66,3216.16,16397.18,18097.16,14779.5,9018,33471.48,13877.66,5482.84,17538.7,7955.98,14452.88,
K18358,3,0,5,10,22,3,5,2,5,4,6,10,0,10,0,9,0,12,12,2,3,26,8,5,7,11,6,4,4,5,0,7,3,6,3,8,0,7,7,5,0,9,0,5,0,10,9,7,6,25,10,5,0,2,5,8,7,13,7,3,6,5,8,7,0,0,0,16,0,0,0,0,19,9,7,44,0,15,34,0,0,24,9,23,0,7,15,9,5,64,5,3,20,7,21,
K18369,2370.36,29.5,3908.62,2917.67,7873.75,2903.49,2408.57,3053.68,1528.84,1049.34,5278.36,5329.95,4578.88,4181.33,3632.84,4035.87,6400.71,24846.17,9441.81,2769.94,3586.32,12565.65,9543.09,9691.13,4745,5526.58,2229.86,2281.01,1979.56,4539.04,184.18,7674.23,6283.84,4587.56,2289.51,6382.29,6029.19,9892.15,5095.16,2530.19,309.18,1274.06,860.21,3752.96,554.14,9647.51,6461.31,7917.31,6809.42,8196.21,6256.8,3599.81,1267.29,1209.3,6017.68,2171.98,5453.26,4931.94,3364.05,2124.74,2743.4,5281.16,2619.08,3621.81,3709.75,2197.55,2573.95,1419.45,5169.05,8922.35,3455.85,1291.65,3223.95,5977.53,5461.06,17243.43,1578,8624.47,4999.5,3289.4,2955.7,6779.88,7582.5,7105.65,3243.95,3170.74,5216.91,3359.09,5623.79,16567.34,7600.99,4895.85,11892.55,5861.3,12298.46,
K18427,0,0,0,0,216,216,0,632,0,0,0,0,64,0,0,0,0,5196,548,0,0,0,712,0,0,116,0,0,236,0,36,0,0,0,412,0,0,0,0,0,0,0,0,456,152,0,0,1036,420,324,444,0,0,168,0,532,0,1576,1532,76,0,0,0,416,0,28,0,300,0,124,376,0,0,164,144,0,268,148,0,220,444,4,204,128,244,0,624,0,96,0,124,8,0,300,208,
K18428,0,0,0,0,108,108,0,316,0,0,0,0,32,0,0,0,0,2598,274,0,0,0,356,0,0,58,0,0,118,0,18,0,0,0,206,0,0,0,0,0,0,0,0,228,76,0,0,518,210,162,222,0,0,84,0,266,0,788,766,38,0,0,0,208,0,14,0,150,0,62,188,0,0,82,72,0,134,74,0,110,222,2,102,64,122,0,312,0,48,0,62,4,0,150,104,
K18429,15.04,0,65.24,86.57,129,254.29,31.23,59.43,49.14,42.96,29.19,62.33,16.1,40.43,57.14,36.56,100.52,73.23,213.38,17.29,42.57,164,44.96,159.43,52.33,62.42,107.71,42.86,28.86,59.28,1.43,68.43,70.81,59.19,64.19,87.63,1205.29,205.34,86.86,104.63,19.1,16.86,28.53,101.52,5.81,59.04,70.71,40.86,461.9,77.19,53.66,85.86,39.28,35.66,43.43,51.76,78.71,408.62,307.33,25.29,78.67,49.38,29.76,74.71,85,48,112,5,94.33,46.67,28,64.34,77.67,127.43,269.53,320.1,9.66,408.9,83.67,43.33,16.66,126.43,176.33,255.66,32,182.81,84.04,145.14,167.62,370.47,309.29,21.34,19.67,174,376.2,
K18430,60.04,0,68.24,94.57,147,265.29,41.23,60.43,54.14,46.96,30.19,78.33,17.1,44.43,60.14,37.56,101.52,73.23,226.38,20.29,45.57,237,45.96,387.43,58.33,68.42,111.71,43.86,30.86,71.28,1.43,81.43,85.81,60.19,64.19,88.63,1205.29,208.34,108.86,107.63,19.1,27.86,28.53,102.52,5.81,64.04,94.71,42.86,466.9,95.19,55.66,105.86,39.28,36.66,44.43,52.76,100.71,419.62,308.33,26.29,106.67,51.38,31.76,89.71,106,48,138,15,124.33,46.67,28,64.34,87.67,127.43,269.53,320.1,18.66,408.9,83.67,43.33,16.66,126.43,259.33,255.66,32,237.81,84.04,205.14,222.62,370.47,309.29,21.34,19.67,212,422.2,
K18431,1.33,0,37.67,3,89,237,16.66,43,43,11.67,17.33,22.33,14.67,11,20,9.99,15.66,39.66,180.67,11,34,135,18.67,113,34.33,25.99,95,21,11,43.99,1,32,47.67,39.33,62.33,84.34,0,170.34,57,48.34,11.67,15,7.67,90.66,3.67,40.33,54,10,410.33,52.33,25.66,63,10.99,21.66,41,48.33,62,387.33,298.33,23,64.67,22.67,25.33,64,12,48,76,5,53.33,9.67,5,26.34,64.67,39,194.67,273.67,9.66,290.33,28.67,19.33,8.66,94,163.33,202.66,4,101.67,40.33,84,129.33,343.33,232,7.34,4.67,112,194.34,
K18446,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18471,670,3594.5,1993.25,1448.25,816.75,766.5,606,1059.5,570.5,3333.25,2704.75,277,56.5,549.5,622,458,177.5,19595,1469.75,1653.75,1408.5,68,296.5,2180.75,326.75,497,561.5,635,507.25,2598.5,3910.5,1303.5,1720.25,888.5,445.5,314.75,1720.75,3193.75,476,602.25,6749.25,149,40.25,566.25,4478.75,4345,2445.5,2098.25,1609.25,373.5,229.75,843,76,302.5,290.5,698.75,659.75,1931.5,1489.5,455,328,717.5,157.75,650.75,206.75,1114,197,145.5,2398.75,773.75,845.5,81,138.5,1414.5,737.25,2357.25,133.5,1129.5,1506.5,1109.25,1333.5,3962.5,2618.5,2492.5,849.5,860,1553.5,293.75,1270.25,2376,765.25,526.5,821.75,3101.25,3340.25,
K18474,20,0,4,16,32,0,0,7,0,4,11,53,985.75,36,16,43,59,864.25,9.25,0,0,10,10,0,40,66,9,0.25,0,4,0,7,22,38,0,4,0,1.25,31,5,0,15,34,7,0,28,7,4,7,12,10,25,238,3,0,0,32,0,0,0,9,40,18,0,3,0,0,0,0,2537,0,4,0,70.5,123,57.75,0,32.75,0,299.5,0,29.5,8,0,7,175.5,3,9.5,28,37,7.75,4,28,0,3,
K18475,1353,99,3460,2895,10974,2709,3593,2376,3529,1022,3525,8618,444.5,11614,3615.5,2390,1407,10640.25,6346,2487,4590,17350,7892,9948,6707,8117,7312,15573.5,1778,4503,205,6511,9264,5122,3212,5563,681.25,5526,7020,3930.5,300.75,1611,207.5,5460,849,8194,9338,3594,4791,7311,6435,3698,806.75,1111,6174,17424,5891,6171,5321,1091,7199,5570,2625,6786,2253,1015,4700,3019,6213,3317.25,4365,2055,7017,180664.75,5295.75,25922.25,2690,731822,5570,3212.5,2591,8871.5,5707,7037,2487,6582.25,10673,7817,6175.75,15439,8399.75,3986,15062,4215,7735,
K18478,144.5,3590,23.75,764.25,87.25,88.5,0,159.5,46,3268.25,4.75,0,19.5,22,62.5,10,2.5,1317.75,383.25,182.25,5,142,230,466.25,1.25,29,1,111,65.25,1,3922,61.5,1.75,1.5,261,258.25,1055,188.75,0,345.25,6795.5,0,11.25,748.25,4396.25,0,0,260.75,106.25,84,392.25,4,39.25,49,97,217.75,1.25,469.5,580.5,203,0,1.5,6.75,106.25,4.75,7,38.5,88.5,17.25,111.5,113,36,83,164.25,191,166.5,67,191.5,120,156.25,111,190,94,146,69,87.25,878,37.75,431.5,141,86,6,1.25,467.75,55.25,
K18479,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18480,265,11,239,534,2473,223,517,194,318,200,629,501,418,547,637,355,221,5118,1744,349,474,2174,1323,1525,990,732,322,951,346,311,51,914,1610,456,870,1814,12,1330,613,444,94,249,24,892,167,1164,1108,1467,511,2517,878,816,103,107,1886,381,620,976,404,447,246,934,487,490,1231,206,185,250,257,5219,356,582,660,2090,406,4088,158,957,287,2855,109,4013,236,3437,113,376,3525,370,124,1953,959,958,385,714,297,
K18530,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18531,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18554,45.67,0,14.67,70.67,141.67,24,68.67,25,5,34.33,4,27,132.33,18,44,6,162.33,229.67,80,10.33,13,105,48,271.33,50.33,43,19.67,78.33,9,14,0,255.67,72,10,29,21,265.67,52.67,23,70.33,20.67,24,746.67,12,1,24,23,56,54,55,37,31,375,4,27,12.33,53,117,35,10.33,24,21,17,40,63,489.33,68,12.67,399.67,21.33,25.67,10.33,37.33,59.67,34.67,6.67,29,2,43.67,55.33,19,74.67,46,137.67,1.33,1.33,31.33,0.33,26.33,1,0.33,75.33,43.33,269.33,125.67,
K18581,524.82,4.5,471.44,670.74,2281.5,4409.28,618.14,271.61,555.48,177.13,997.22,1842.7,90.56,956.26,386.48,407.19,566.82,1432.24,1712.52,588.98,953.64,2217.4,1777.38,2900.06,1577.5,1336.76,6143.57,166.12,256.92,2707.33,77.61,863.66,1351.48,3155.92,1005.12,2710.58,4788.23,1644.9,1294.02,718.98,286.36,194.42,252.32,3066.82,121.03,2277.22,1809.02,607.92,3927.74,977.82,2007.55,918.42,227.33,137.3,2560.36,304.41,927.22,5961.48,6454.3,775.28,8464.9,831.12,736.26,706.77,683,246.8,898.7,362.45,2002.8,375.1,1345.6,439.4,885.2,1677.46,853.42,13963.61,767,2064.79,2000,338.15,337.7,3393.81,704,800.65,332.7,902.38,3961.12,3184.73,1755.33,6719.73,2000.28,650.6,1051.8,496.3,1534.82,
K18587,44,0,14,36,1,5,0,0,0,15,4,13,34,22,9,13,12,2479,6,4,0,12,11,186,5,6,1,56,0,0,0,26,15,0,3,56,0,8,25,0,0,0,1,7,0,0,0,0,0,4,23,14,7,0,22,0,0,0,0,0,5,8,26,0,7,0,0,0,0,1705,0,6,17,54,10,0,0,0,0,0,6,36,9,10,37,20,7,11,39,0,0,3,59,1,15,
K18588,44,0,14,36,1,5,0,0,0,15,4,13,34,22,9,13,12,2479,6,4,0,12,11,186,5,6,1,56,0,0,0,26,15,0,3,56,0,8,25,0,0,0,1,7,0,0,0,0,0,4,23,14,7,0,22,0,0,0,0,0,5,8,26,0,7,0,0,0,0,1705,0,6,17,54,10,0,0,0,0,0,6,36,9,10,37,20,7,11,39,0,0,3,59,1,15,
K18640,7395.66,3921.52,9594.75,7172.59,25176.75,20040.82,9338.3,11571.32,7863.68,6112.93,20162.73,18163.84,20335.5,13268,15236.02,44065.32,10050.14,87529.55,26519.77,10356.75,12280.82,25282.48,17573.98,25897.57,14831.07,16225.82,10574.84,7480.86,9139.91,12064.14,4638.34,18362.5,18049.57,26380.82,7681.14,13525.11,2542.5,23167.09,49610.14,9518.45,7981.16,10573.66,3548.59,15319.05,7117.59,34418.48,22071.32,46873.07,41962.43,14016.98,17498.89,12496.66,3495.73,5543.82,14049.16,16219.57,18195.25,30836,27378.5,8635.16,16996,11633.66,8576.39,16987.43,3542.25,6088.52,7013.66,12449,12685.09,73844,10596.5,4438.18,12779.18,72756.75,75264.34,58165.66,9239.32,51735.64,10466.66,275557.09,7602.82,29814.32,13870.5,16007.16,14797.16,67693.43,24162.66,22830.25,17674,44758.98,28305.16,6920.84,31506.45,13818.23,29804.13,
K18649,44,0,14,36,0,5,0,0,0,15,4,13,0,22,9,13,11,8,6,4,0,11,11,186,5,6,0,56,0,0,0,26,15,0,3,56,0,8,25,0,0,0,0,7,0,0,0,0,0,4,23,14,0,0,22,0,0,0,0,0,4,7,26,0,7,0,0,0,0,0,0,6,17,54,10,0,0,0,0,0,6,36,9,10,37,20,7,11,39,0,0,3,59,1,15,
K18657,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18661,44,0,14,36,1,5,0,0,0,15,4,13,34,22,9,13,12,2479,6,4,0,12,11,186,5,6,1,56,0,0,0,26,15,0,3,56,0,8,25,0,0,0,1,7,0,0,0,0,0,4,23,14,7,0,22,0,0,0,0,0,5,8,26,0,7,0,0,0,0,1705,0,6,17,54,10,0,0,0,0,0,6,36,9,10,37,20,7,11,39,0,0,3,59,1,15,
K18672,12351.2,343.01,10299.67,14266.09,34977.87,14878.86,21964.12,16716.91,11498.34,6885.67,20665.94,25613.52,75272.33,26265.3,27455.71,48086.16,39567.65,81355.62,30175.71,14537.18,16262.76,33696.11,30082.44,42815.16,25753.54,29657.61,17756.34,23459.81,10526.83,12943.57,889.92,25126.85,35757.56,30696.66,15259.82,25062.08,6359.67,34624.24,56946.22,18131.43,1559.75,16670.23,36971.84,26525.9,3317.42,38148.79,34546.61,59574.01,41051.29,21910.84,28559.47,20206.88,42672.74,7714.86,24613.28,33260.71,34841.6,25595.4,21175.25,9136.36,20936.5,27059.38,14200.37,20145.84,10435.4,8232.74,13320.13,14206.87,14800.69,154388.18,23519.82,7428.82,20259.67,267809.12,83728.66,77901.48,10031.36,788568.45,13671.35,309388.55,7872.01,32841.58,18864.65,20212.7,16248.56,74438.82,31389.26,23064.08,32376.63,51025.39,36465.81,19999.4,55942.33,18637.62,40931.16,
K18673,0,0,3,0,0,4,0,0,3,0,6,0,525,0,5,9,17,1225,0,4,3,0,5,0,4,3,3,0,53,0,0,0,4,5,0,6,0,0,7,0,0,0,0,10,0,7,4,0,10,0,4,4,5,0,4,3,4,0,4,3,0,6,3,0,3,5,13,2,15,6,39,1,2,1,1,28,6,5,3,2,6,1,36,32,1,1,13,26,3,111,7,0,0,0,0,
K18675,586.33,55.01,1172,1514.67,11710,1928.66,2988.65,2559.66,1959.34,529.34,2253.99,3773.67,324,3860,2749.01,1503.66,720.32,6326.65,5152.01,1262,2300.66,5225.99,3305.99,5609.66,2772.66,3562.66,1958.67,1292.68,1137.33,1390.32,152.67,5952,3674.66,2024.66,3158.32,3274.68,0,5191.67,2833.32,2528.35,264.33,1159.33,118.67,5913.65,977.67,5512.99,4327.66,2866.66,3241.34,4555.99,2920.32,2514.33,209.99,1168.66,2669.33,1438.66,3888,5505,4235,1040.33,1686,3200.33,1501.32,2704.34,979,1019.01,2517.33,2221,3335.67,1985,983,1084.34,2907.34,3406,2394.67,10039.33,1399.66,6244.32,3280.33,2073.67,809.66,10596.66,1893,2677.33,975.33,7700.34,3531.33,5261,2622,9922.99,5409.33,2844.67,11710.35,1814.99,4983.69,
K18682,14083.89,361.51,12303.62,16275.76,44767.61,16749.69,23945.52,18716.42,12635.35,7695.85,25088.64,28655.63,78947.21,29555.97,30695.55,51932.37,45767.36,86656.37,39035.68,15820.12,18318.25,41617.59,38815.69,49776.29,30638.71,34035.36,19511.86,25529.15,12214.39,15439.94,1093.6,31176.07,41629.24,34668.05,17446.83,31255.54,11991.94,42133.22,61663.71,20576.12,1812.34,17829.46,37152.71,29381.19,3712.89,44028.97,39096.08,67604.16,47120.55,33144.55,33160.77,23119.02,42982.45,8630,31186.29,34871.69,40078.02,30685.34,22675.14,11023.1,23367.9,32807.37,17512.28,23592.98,14762.65,8988.29,14774.58,15058.98,17334.9,163853.45,25243.17,8840.64,21397.12,291341.9,89697.8,98472.15,11455.52,814600.42,16782.01,314519.45,9382.54,906123.62,21494.65,25165.51,18651.85,119306.81,36036.67,28120.5,33993.17,70101.23,43840.22,24601.59,65976.39,21815.59,49089.45,
K18691,1541.36,3602,1849.87,2568.09,7308.16,1640.83,1579.57,1792.51,778.01,3944.26,1938.45,2490.61,3422.21,2682.17,2699.84,3480.71,6121.04,2770.67,7214.72,997.02,1654.99,5672.48,7342.75,5498.21,3915.25,3602.25,1428.69,1250.17,1330.31,2165.87,4059.18,5376.89,4304.43,3525.89,1347.01,4415.21,6026.44,6244.9,4210.99,2401.27,6934.26,899.73,869.29,1977.04,4608.22,4729.68,3470.97,6506.4,5495.01,8649.21,3725.55,2152.64,618.46,795.64,4686.01,1330.56,4638.67,4104.94,1187.39,1447.07,2203.9,4752.99,2201.66,2978.89,3029.5,989.88,1329.95,644.28,2594.13,6074.6,1326.02,765.15,486.78,4709.7,5580.81,15934.34,1281.16,5944.97,2701.33,2271.48,1389.53,6045.21,2351.5,1490.98,2259.62,2723.07,854.74,4839,1585.37,17019.34,6524.24,3700.52,9741.64,2889.05,7659.21,
K18692,9149,212,2826.5,7567.25,6900,4413,13075,8711.75,4910.5,4487,9789.75,9740.75,74203,8677,18392,42427,36548,44511.25,14883.5,8513.75,5368,5030.42,14908.75,20403.17,13813.75,15002.25,6637,4616.5,5430.5,3938.25,494.75,8900.08,20341.5,20457,7399.5,13666,4243.75,17317,44519,10993.25,832,12867.5,35882.5,11164.75,1129.25,16386.5,15074.75,50356.25,27527.75,8861.75,13189.25,10636.75,41165.5,3874.5,13092.75,12861.92,21556.5,5979.5,3152.25,6104.5,9983,16499.25,8255.25,9162.5,5665.5,4210.5,4806,6599.5,1531.75,149125.5,15776.25,2216.25,4500,79361.5,73206.17,24237.33,5174,40967.83,945.25,302377.25,3369.75,3040.75,7416.25,3182.5,12139.5,53560.5,9906,4079.25,20881.25,10185,16901,13172.5,33942.75,7863.5,21027.5,
K18697,99.17,3590,29.42,821.92,72.92,6.5,13.67,11.5,37,3297.58,4.75,0,135.83,6,83.5,10,140.83,177.42,56.25,82.58,5,2,0,149.58,19.58,0,10.67,184.33,6.25,1,3901,234.17,1.75,1.5,13,7.25,1320.67,30.42,0,405.58,6756.17,0,757.92,11.25,4358.25,0,0,1.75,1.25,21,27.25,4,414.25,0,0,91.08,1.25,1.5,7.5,37.33,0,1.5,6.75,19.25,19.75,473.33,28.5,7.17,339.92,81.83,22.67,4.33,6.33,124.92,148.67,173.17,0,156.5,16.67,101.58,13,149.67,2,122.67,1.33,88.58,2.33,31.08,101.83,142,55.33,3.33,0.58,606.08,92.92,
K18698,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18702,604.5,3590,85.75,1241.25,213.25,900.5,218,3062.5,347,3388.25,790.75,1154,389,2020,212,285,1781.5,378,509.25,1570.25,435,393,425,3145.25,2827.25,2113,504,231.5,713.25,20,3912,567.5,4171.75,358.5,75,455.25,3203.25,2584.75,513,665.75,6758.25,1631,107.75,1045.25,4363.25,1607,1729,8054.75,762.25,278,477.25,1580,558,1262,793,854.75,4605.25,1094.5,473.5,75,558,3826.5,1199.75,227.25,916.75,330,1213.5,512.5,170.25,524.75,851,293,1268,1987,1593.75,768.75,726,4705.5,92,725.75,25,803.5,2751,554,43,476.5,425,158.75,2629.25,451,2612.75,540,424.25,2973.75,1144.25,
K18704,579,10,588.5,1364.75,1869,100,42,29.5,141.5,864.25,59.75,313.75,22784.25,382,54.5,1556.75,9760.5,2788,1851.25,353.75,209,2187.09,6401.75,1219.34,2753.75,549.25,182.25,848.25,65.5,933.5,70,2273.41,3254.5,1538,1131.5,6393,1.5,947.75,747,1657.75,79,511.5,53,1359.75,67.5,151.5,432.75,112.25,694.75,5102.75,3598,1419.75,547.25,7.5,4168.75,201.84,1579.5,263.5,82.25,382.5,307,1006.25,1658.25,318.75,2837.5,75,121,51.25,130.75,719,276.25,941.25,90,496.5,235.84,4776.16,70,7778.16,62.25,1047,80.75,1083,263.25,230.75,69.5,2049,218,962,7953.5,2359.25,5250.75,133.5,2147.75,70.5,2224.5,
K18707,7526.14,166.51,10176.62,13816.01,39505.86,12327.69,17444.52,9829.17,8831.35,6054.1,14727.64,21755.63,49474.21,22447.22,17423.05,11383.37,27199.61,44517.12,24385.18,8163.37,13953.25,36559.59,30748.69,38782.29,19181.71,24590.86,16344.11,20860.65,6459.39,12497.19,623.85,24207.82,25039.74,16042.3,14951.83,22798.04,6830.69,29598.97,20063.46,13724.62,985.34,5788.46,1418.46,23273.19,2662.14,26630.97,26840.08,15909.16,20387.55,26956.8,23916.27,14259.27,5497.7,4675,21206.29,22745.94,20920.27,24044.59,19311.14,4828.85,14335.15,20355.62,10678.28,14303.23,11612.4,5303.79,12145.58,8567.23,15834.9,14045.2,9767.67,7209.14,17490.12,210817.15,16398.05,86426.4,6261.27,780840.67,15596.01,11109.95,5965.79,900449.62,14236.15,19539.01,6517.85,67687.81,23433.92,24782.25,14046.17,65533.73,31440.72,16889.59,45053.14,14657.59,36612.95,
K18765,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18766,50.75,0,0,9.25,3.75,0,0,0,0,23,2,0,70.25,2.75,1,4.75,4.25,252,29.25,1.75,0,0.67,2,8.17,0,2.5,0,7.25,0,0,0,12.58,74.5,1.75,0,5.5,0,1,2.25,0,0,58,2.75,0,0,0,0,0,0,3.75,2.25,70.75,2.5,0,5,3.67,76.75,1.75,2,6.25,1.75,3.75,2,0,8.25,0,0,3.5,0,5.75,0.5,3.5,0,7.75,7.42,3.58,7.25,6.08,0,4.25,0.75,3.25,4.5,1.75,1,4.5,0.75,1,7565.25,1.75,1.25,0,0.25,4,7.5,
K18778,560.5,3590,171.75,1051.25,826.25,80.5,119,137.5,89,3414.25,84.75,121,698.5,155,341.5,375,809.5,367.75,925.25,632.25,129,512,354,1681.25,175.25,159,44,732,95.25,140,3920,910.5,263.75,189.5,191,262.25,1732,706.75,233,691.25,6752.5,75,1872.25,220.25,4384.25,178,256,303.75,236.25,454,333.25,142,131.25,56,379,190.75,200.25,206.5,57.5,263,77,150.5,174.75,114.25,227.75,77,239.5,30.5,277.25,707.5,133,106,177,608.25,348,685.5,4,767.5,113,289.25,248,357,397,165,380,197.25,167,116.75,569.5,557,337,772,894.25,713.75,411.25,
