#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.13B.FP153,Itg.20.FP508.S11,Vil1.06B.DTT72,Lyz2.06B.DTT272.S114,Itg.20.DTT508.S3,Lyz2.03B.DTT236.S76,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.02B.DTT24,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Itg.02.DTT412.S4,Itg.26.FP544.S48,Itg.10.FP460.S62,Itg.04.DTT424.S16,Itg.18.FP496.S99,Vil1.08B.DTT96,Vil1.010B.DTT120,Itg.06.FP436.S37,Vil1.01B.FP12,Vil1.10B.FP117,Vil1.05B.DTT60,Lyz2.04B.DTT248.S89,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.02B.FP24,Itg.26.DTT544.S40,Lyz2.05B.FP260.S57,Itg.12.FP472.S74,Vil1.14B.FP165,Itg.16.DTT484.S79,Vil1.07B.FP84,Vil1.04B.DTT48,Itg.08.FP448.S49,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Lyz2.01B.DTT212.S52,Lyz2.07B.FP284.S82,Lyz2.08B.FP296.S95,Lyz2.03B.FP236.S84,Vil1.014B.DTT168,Vil1.09B.DTT108,Itg.22.FP520.S23,Vil1.08B.FP93,Lyz2.06B.FP272.S70,SLCFP072,LYZFP308,LYZdtt308,SLCFP078,SLCFP024,SLCdtt114,LYZFP320,LYZdtt356,LYZdtt368,LYZFP356,SLCdtt024,LYZFP332,LYZdtt344,SLCdtt096,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCFP114,SLCFP006,SLCdtt054,SLCdtt006,SLCdtt132,SLCFP132,LYZFP344,SLCFP096,SLCdtt150,SLCdtt168,SLCFP150,taxonomy
K08605,0,0,3.25,0,3.25,32.25,0,2.5,0,4,0,17.5,2.75,4.75,0,3.5,0.25,0,5.5,3.75,0,0,6.75,0,5.25,2.25,1.25,2.75,2.25,0,30,0.25,21,0,28.75,0,3.5,0,0,4.5,2.75,3.5,0,0,0,1.5,27,2.25,2.5,0,0.25,1.25,499,0,0,1.25,2.5,0,4.25,5.5,0,0,0.5,1,5.5,0,2.75,0.5,3,6,0,4.5,6.75,100.25,0,0,1.75,0,201.5,0.5,0.5,0,0,97.5,149.25,0,
K08641,5362.37,2855.9,22913.81,15957.8,3753.83,2143.22,14620.65,33139.68,6922.31,11327.79,25567.57,20303.48,2614.2,3371.83,5602.34,8907.03,23260.02,10029.77,34670.4,33117.36,3320.15,6266.15,28037.61,5139.6,5588.93,4528.21,24273.4,31530.61,3310.83,3217.25,11977.34,20324.49,7841.28,2903.33,7663.26,6919.3,5053.81,1906.45,7661,4015.56,15640.35,7585.46,2288.46,9998,15236.06,5943.19,47828.66,6907.62,45869.84,6166.5,8678.18,29931.29,5648.96,4401.11,8579.64,4654.49,3257.85,4455.53,49928.89,35239.15,18391.53,955.84,2355.02,20474.65,92348.84,13641.4,12751.41,2661.93,15977.24,41637.84,18343.33,14306.54,80468.43,32334.32,902.27,122.87,3733.47,1872.73,7273.81,10068.6,3727.53,27426.02,1546.2,37280.35,68655.61,34327.55,
K08643,17,50,8,186.25,9,14.25,133,40,113.5,1450,6,18,31,25.75,13,29,371.5,90,37,57,473.5,213,1146,24.25,0,5,266.5,749.5,33,7,62,464,159,0,1763.5,88.5,608,47,164,7,180,33.5,6,357,2467,91,228,82,8,37,63,58,252,91,234.25,0,37,19,76.5,631.5,8,55,17,286.75,80.75,418.25,98.25,20,691.75,1328.75,16,1014.75,529,7,0,0,106,0,60,32,10,1125,0,6581,204,11,
K08659,97619.25,24728.75,79984.75,96319.25,429,14498.25,69811.25,111749.75,50490,35176.25,52822,41553.5,9657.25,17205.25,58530.5,64526,86093.5,173950.25,70866.75,156359,108401.25,202472.75,131469,214600.5,436.5,7150,73687,80813.75,19659,396.75,95765.5,42928,79208,448,26121.5,113093,114505,33106.5,99245,50941.25,50749.25,19889.25,13634.75,194884.5,180085.25,15596,97679,77715.5,94287.75,15278,19281.25,186494.25,52533.75,5048.75,173510,9888,93107.5,38771.5,106780.25,116067.5,64110,25727,71254,178108.75,189170.25,31006,47750,15734,19886.75,90595,258188.5,32901.25,118083.25,71895.5,24769.75,12220,165990,27282.25,111851,36998.25,32862.25,90469,187063,242544.25,246369.25,87888.5,
K08676,90.1,20.47,15149.64,36.33,0,162.8,89.07,16.1,89.17,285.82,3,112.36,714.53,151.56,46.89,118.5,109.74,14.57,10.73,27.86,25.33,11.33,124.31,0,2.43,4.29,24,34.38,1867.33,0,168.84,25.38,1607.2,0,208.57,7.76,50.33,1.2,47.24,353.64,51.63,607.84,26.62,8.33,34.71,54.09,37.33,92.54,25.29,6,20.76,2.62,194.29,6.02,22.81,528.16,70.33,31.6,2466.71,1051.76,6.67,11.71,30.67,29.64,63.01,277.94,68.69,32.6,56.26,178.97,22.4,109.47,95.33,74.27,21.8,10,13.4,2.86,56.98,70.07,0.8,452.64,0,576.24,269.16,1090.57,
K08678,1196.1,489.47,28030.64,4450.33,6.33,549.47,2106.07,154.1,3746.17,2315.82,260.67,757.36,3070.53,787.56,3115.89,2530.5,2076.07,1971.57,1053.73,647.86,1965.33,1275.33,791.31,443,27.43,43.96,2185,3841.38,5290,0,712.17,383.71,2898.53,18.33,2288.57,1560.43,1129.33,1033.2,1646.57,3749.64,1726.3,4784.84,324.29,1254.33,353.71,412.09,929.33,1041.87,285.29,475,1568.76,1080.62,1438.96,53.69,1113.81,4365.16,3666.33,885.93,20466.04,5056.43,1160,727.04,497.34,718.97,639.01,3220.94,1306.36,313.93,282.59,1852.64,40.73,1655.47,902.66,340.94,1166.47,546.67,335.07,356.53,255.98,1021.07,691.13,2458.64,7,6470.57,12624.83,6284.9,
K08679,1261.9,599.67,12018.04,5477.33,0,302,2200.67,249.1,3522.37,2253.62,188,554.76,2481.33,408.76,2767.29,2264.1,1897.14,2150.57,874.33,763.86,1919.33,1165.33,440.71,452,15.43,20.29,2021,3646.38,4397.53,0,426.04,321.38,1560,13,2671.37,1404.76,1119.53,984,1543.24,3169.04,1442.43,4056.04,294.62,1129.33,540.71,255.29,738.53,927.14,285.29,427,1410.76,952.62,1400.29,40.62,1252.81,11585.96,3514.33,610,9273.71,2220.76,1177.67,645.71,456.67,725.24,252.81,2083.34,847.29,318,9883.86,1067.57,45,874.47,673.33,458.67,1024,518,347,320.86,325.38,997.67,599,2004.24,7,5686.24,5089.96,2712.57,
K08680,445,128,2765.75,259.5,3548.08,690.92,159.25,54.25,106.75,87.25,24.17,97.25,176.5,239.25,184.75,1501.5,443.33,5,19.75,70,14.25,146.25,82.5,407.5,5383.75,2663.17,17.75,286.5,286.67,3023.25,1512.75,331.33,1832.91,2685.33,92.33,97.67,130,13.75,128.83,82.75,131.42,63.92,262.17,10.5,20,23,128.75,1508.58,86.5,78.5,18.5,10.75,1748.5,2705.17,182.5,36.5,8.75,190.33,107.33,243.59,20.58,154.08,198.92,25.58,65.25,687.42,63.92,5.58,200.08,199.59,2.83,71.67,61.33,298.92,188.67,7.67,56.42,11.67,2212.25,4.75,3.83,726.83,1,1333.33,325.42,471.58,
K08681,748.93,3155.77,134.83,457.13,0,531.25,367.67,156.67,1931.71,1367.38,37.4,145.53,13050.08,1045.93,219.2,7460.37,1473.2,19662.2,275.58,2129.25,5637.23,1285.23,1161.05,668.1,9,141,479.9,377.32,10508.42,0,306.75,353.37,210.33,3,2483.09,4166.03,1197.32,4456.5,1192.27,12313.83,562.05,1575.2,86.83,900.83,1217.85,171.1,121.42,3010.25,162.55,186.5,123.83,106.83,2197.83,286.08,2472.67,916.42,402.93,821.6,1207.1,508.8,186.12,617.55,457.27,255.77,260.92,784.56,340.05,209.75,153624.4,649.12,161.1,26339.9,78044.68,513.22,184.8,739.2,291.4,90.2,2311.92,219.12,177.4,1080.05,26.2,4581.12,1437.62,1857.9,
K08682,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08691,23,0,0,0,0,0,0,3,5,6,0,4,6,2,3,5,4,4,0,7,0,0,5,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,4,0,7,16,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,
K08714,23,0,0,0,0,0,0,3,5,6,0,4,6,2,3,5,4,4,0,7,0,0,5,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,4,0,7,16,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,
K08717,1857.53,1335.47,5335.18,4747.83,0,697.55,5080.82,1785.42,4209.71,2960.28,1782.5,2844.93,2857.03,943.38,4584.85,2989.82,3096.1,6861.25,2474.73,4446.75,4214.83,3508.58,704.6,990.5,9,11.25,4791.25,8289.17,6918.97,0,1094.8,977.17,1018.78,9,3017.94,5071.83,3453.22,837.2,8564.92,5803.18,6991.45,3672.3,1476.08,5318.58,653.75,608.8,5855.72,1825.4,1680.5,881.75,2738.08,3636.83,1218.83,124.48,3030.42,2325.87,2243.33,1987.1,19021.5,3074.25,4131.67,1796.75,2791.92,439.32,4308.87,18639.61,8960.4,1369.6,184.15,3753.82,40.9,1510,3354.58,3081.02,2788.3,682.5,679.15,2685.25,2689.27,5855.07,3286.55,3330.4,10.25,7501.42,4801.87,6615.25,
K08722,1144,487.5,366.5,428,3538.5,650.75,450.25,190.25,852,1808.5,15.5,323.25,4523,409,149.25,566,413.75,153,121,169.5,116.75,143.75,513.5,42,5362.5,2664.25,82,241.5,3778.5,3023.25,1759.5,203.25,1747.75,2680,1739.75,537,357.75,59.25,498.5,3716.25,498.25,3092.75,305.5,68,524.75,215.5,256,1181.75,184.75,82.5,156.75,73,3121,2635.75,529.5,9427,287.25,53,5989.25,1989.25,89,15,281.75,150.75,155.5,1940,357.25,34,316.25,1256,86,683,227.5,351.25,48,95,75,1,363.5,172,89,667.25,0,979.25,1189.25,2424.25,
K08723,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08724,27834.25,11286.75,23783.75,30633,211,4640,23738.25,43116.75,22386.5,15243.25,26635,20707.5,17401.25,6598.5,19997.5,29344,35659,65384.25,35747.75,56041,33674.75,52479.75,46789,55834.25,228.5,2796,31095.5,37213.25,17472,195.75,27106.17,20827,22404.33,224,11301.33,36089.5,30516,14188.5,35660,27710.25,23111.25,10898.42,4763.75,54677.5,51090.25,7013,48451,24380.5,46569.75,8395,9319.25,57720.25,16675.08,2501.75,47637.75,5921,24178.5,12169.5,47481.75,44180.67,25237,10405,18974,48249,96040.5,16017.42,33347.75,7066,165028,46474.92,69382.5,42238.17,26046.25,34385.5,6322.75,3909,42348,7494.25,30713,14109.25,9849.25,57636.33,45682,81225.25,94923.25,53155.5,
K08728,30211,9089,30899,46398,418,5537,37927,76047,20210,23873,51235,40530,5170,8294,21094,27682,54437,55795,69304,86959,29636,55834,73295,57559,434,4451,53443,66408,7440,388,37098,40426,26949,436,14936,36388,33580,9232,32540,16563,34510,14015,6180,59626,64684,12590,95882,28039,92007,12579,17713,87373,17844,3821,52848,8875,25485,15425,88805,77755,43259,6342,20548,68074,184670,26150,25736,7162,12613,82923,87424,28320,27847,66212,6797,3031,45562,9214,37380,23806,13331,54819,47114,112807,158934,67353,
K08738,69,11,186,13,0,8,34,12,28,194,0,46,151,7,33,28,107,40,23,43,6,17,34,2,0,0,13,16,211,0,22,3,32,0,300,9,18,0,25,30,40,93,19,0,340,5,40,23,21,5,40,3,40,0,8,42,45,5,229,17,0,17,24,2,14,23,14,19,19460,28,7,23,0,7,29,4,8,6,7,37,16,688,0,14,30,26,
K08744,1744.1,766.1,3167.5,1073.3,0,316,845,238.5,1777.3,2621.3,224.9,397.7,2788,484.85,1547.2,865.7,995.7,930.7,409.5,522.5,467.9,436.9,589.3,405.6,0.5,40,634.4,1980.9,3537.5,0,581.75,527.7,1761.75,3,3977.6,1977.2,643.9,426.5,863.1,3703.75,947.3,4528.2,507.5,484.5,732.1,246.6,543.5,1621.5,366.3,217.75,436,606,2221,65.5,689.5,12978.75,559.1,284.6,6322.85,8551.8,311.2,552.8,786.6,617.6,233.75,2006.55,861.3,192.5,9889.4,1473.45,127.6,784.65,78296.35,450.8,708.8,460.2,740.4,310.2,755,1091.2,983.4,1509.3,16.2,4195.95,2950.2,2013.9,
K08884,36669.69,14977.15,39917.98,65133.73,262.25,6848.23,33866.91,45167.75,45955.05,28539.28,27325.9,24812.04,43325.25,9306.44,27799.86,38524.88,41696.95,70668.11,40928.84,58421.82,37936.81,56703.83,51447.46,57940.6,252.25,2893.75,36489.49,49646.97,35507.52,202.75,31850.74,22647.95,25708.33,282,35567.02,56862.04,34481.81,16266.18,42944.44,58560.91,30494.87,37749.78,7385.93,57513.66,56806.92,8678.74,52830.41,31655,48536.28,11045,16386.34,60945.18,29427.58,2786.16,52932.02,65087.18,33491.26,15459.6,74700.1,72472.95,27845.61,12124.05,22481.6,51879.67,97265,31327.06,38502.46,8015.91,167512.67,55547.94,70117.6,49118.48,106969.19,37368.62,11067.57,6506.2,44927.15,8428.95,36372.43,21158.7,16768.15,65981.88,45700.7,104374.86,109906.29,77021.42,
K08961,48.4,5.6,9531.2,2,0,163.6,56.8,10,51.6,290.4,6,37.2,298.4,231.6,3.2,96.8,71.2,4,4.8,22,2,14,85.2,2,4,0,12,42,823.6,0,137.6,14,1384.4,0,136.4,6,19.6,2.4,38,841.2,48.4,237.6,2,0,34,33.6,21.6,176.8,18,2,8,0,306,4.8,20,356.4,70,15.2,13710,1266,0,0,12,0.8,22.4,121.2,8.8,21.2,54.8,366.8,16.8,104,34,97.2,21.6,0,0.8,0,29.2,52.8,1.6,392.8,0,590,1520.4,678,
K08963,15836.33,1442.17,27978.83,25193.83,0,1237,9154.17,843.67,9906.16,4900.33,531,1605.33,6743.33,1854.08,13783.5,4562.67,8952.5,28345,2263.33,15764,10712.33,19843.33,13688,35143.5,19,166.5,4364.5,10674.67,9223.17,0,1755.58,1057.67,19924.75,13,4550.66,12389.33,8320.17,1629,11462.67,13270.08,5017.5,8616.83,2811.33,18369.33,26366.5,729,1534.17,10468.5,822,1604.25,2436.33,2263.33,6786.5,274.83,22755.17,21699.42,11150.33,6207,6710.25,11064.83,3763.67,2348,5092.67,1174.17,586.92,4104.59,1935,823.5,10087.5,2056.25,32430.5,1630.58,1376.58,1235.67,7385.5,2148,20167.5,4981.5,8477.17,7952.17,9309,2909.67,36200.5,31315.42,11561.17,5917.5,
K08964,16,23,0,266,0,3,72,0,46,62,11,6,62,14,109,77,62,109,63,23,61,84,9,13,0,0,141,109,103,0,8,12,0,0,63,192,19,42,66,36,12,114,22,71,14,16,18,27,4,33,67,47,19,0,51,53,121,17,80,25,54,26,11,105,18,200,266,13,0,48,0,18,16,9,86,27,0,12,0,54,48,190,0,104,181,28,
K08965,821.5,259,1420,12661.5,0,139.5,3147.5,352,8176.5,390,65.5,680,1172,401.75,709,1624,507,709.5,986.5,550,312.5,325.5,132.5,57.5,0.5,0.5,838.5,2896.5,1487.5,0,622.25,167.5,474.75,0,2698.5,1471.5,231.5,123.5,983.5,346.75,1962.5,1626.5,378,92.5,151,98.5,417,1101,148,932.75,565,672,416.5,6,846,4196.75,638.5,1429,484.75,7362.5,137,100,820,133.5,71.75,842.75,190.5,51,9.5,317.25,38.5,242.25,142.75,122,1713.5,341,719.5,186.5,852.5,3993.5,3142,477.5,1.5,1776.75,1205,978.5,
K08966,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K08967,16,23,0,266,0,3,72,0,46,62,11,6,62,14,109,77,62,109,63,23,61,84,9,13,0,0,141,109,103,0,8,12,0,0,63,192,19,42,66,36,12,114,22,71,14,16,18,27,4,33,67,47,19,0,51,53,121,17,80,25,54,26,11,105,18,200,266,13,0,48,0,18,16,9,86,27,0,12,0,54,48,190,0,104,181,28,
K08969,5283,2955,119,6000.25,0,1303.25,4016,6007,1372.5,1734,73,67,183,692.75,1586,4466,2123.5,10774,75,6621,7420.5,14330,4200,11475.25,9,445,3577.5,610.5,1170,0,8975,95,66,3,2188.5,6025.5,8339,5090,3721,1880,771,699.5,441,11155,8735,305,126,6482,175,121,81,15850,5030,179,12395.25,34,8578,1903,3437.5,8538.5,1016,1241,1715,27202.75,68.75,250.25,134.25,534,190.75,340.75,18339,222.75,21976,341,1403,404,5132,1351,4763,1423,1151,1144,7796,2284,14965,860,
K08970,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08972,10749.5,5721.5,7436.75,22004,212.25,2845.75,18430.5,39109.5,8336,13391,25589.5,20323,3512.25,3538.25,7024.5,13336.5,25127.75,20813.5,34727,39712.75,10729.5,20553.5,32240.25,16602,231.75,2312.25,27835.25,32033.25,4259.75,194,19333,20039.75,4921,221,9652.25,12971.5,13318.5,6989.5,11180.5,5614.5,16202.75,8187.5,2513,21051.5,23831.5,6228,47935.5,13201.75,45895.5,6297.5,8790.25,45755.25,10066,1954.5,20973.5,6749.25,11794,6088,46006.75,42795.5,19395,2127,3848.5,47616,92260,13059.5,12826.25,3191,6258,41601,36684,14230.5,24725.25,32706.25,2118,523,8847.75,3200,12195.5,11442.5,4804.5,27618.5,9342,39180,83755.25,35064.5,
K08973,23,0,0,0,0,0,0,3,5,81,0,4,6,2,4,5,24,4,1,7,3,6,5,1,0,0,1,1,6,0,0,0,0,0,121,1,3,0,4,0,7,17,2,0,161,0,0,0,3,1,11,0,3,0,1,5,19,0,104,0,0,0,0,1,0,0,1,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,319,0,1,10,0,
K08974,4794.85,5714.17,11813.57,4776.97,2,878.24,1359.75,641.92,11907.21,5704.62,1084.4,1213.2,19031.33,1801.6,5169.53,10078.21,5253.7,20476.78,1792,2407.41,7744.81,3530.32,2096.88,3930.85,2.5,224,2360.07,4300.73,18714.43,1.75,1485.91,874.87,2304.33,6,7552.76,12939.7,2376.65,7087.34,11744.44,22154.41,5069.96,11558.28,905.42,5288.16,2031.76,675.42,913.25,2939.75,866.29,2200.5,1750.75,631.92,5376.08,412.16,3991.93,24038.26,3471.26,1192.6,13408.35,18152.29,895.45,5081.55,948.27,1388.43,3851.42,6722.48,21008.13,2691.08,159040.41,7148.53,410.6,29989.23,79232.1,1239.38,607.06,1408.7,674.4,167.45,2982.76,898.87,1001.65,30777.05,113.2,8351.7,9316.54,25748.91,
K08976,372,32.5,4,264.5,0,160.25,73.5,27.5,102.25,45.25,9,29.5,53.75,2.5,7.5,1441,300,16,9.25,7.75,22.5,145.5,24.25,403.5,9,0,30.5,188.25,12.25,0,15.92,160.5,4.83,0,35.33,48.5,39.75,0,116,0,55.75,6.67,2,11.5,19.25,8,43.75,1422.25,22.25,70,6,12.5,14.83,82.75,184,10.25,5,5,5.5,4.17,20.25,84.75,2,1,1.25,233.42,10.25,2.75,56.5,30.92,2.5,5.17,3.75,187.75,2,2,17,1,1934.25,2.25,1,622.58,1,1200.25,170.25,434,
K08978,5421.97,2836.55,15643.34,29341.14,13,1564.29,11382.98,2802.75,18002.1,9035.99,2051.4,5174.97,16823.95,2349.57,7534.38,7402.69,4974.8,8819.78,4989.82,5548.16,5135.23,4812.99,2326.98,903.1,14.5,36.75,6695.82,13123.31,17341.56,0,3324.46,1437.7,2726.7,21,12344.72,14293.87,4498.03,1352.04,11918.52,19271.93,10875.16,17058.33,3042.09,6057.58,2101.26,1392.72,8144.13,5301.15,2605.04,2340.5,6052.42,4836.34,6537.5,151.73,5404.26,33971.04,5011.43,4127.7,36578.35,18722.54,4900.78,2297.3,5034.35,1763.41,4883.2,26103.57,10390.28,1685.18,971.56,7469.01,416,4624.48,81995.02,4128.06,5526.61,1986.2,1722.55,3089.95,2462.19,10881.35,8126.95,6588.45,16.95,10935.28,13157.32,16488.16,
K08981,372,32.5,4,295.5,0,158.25,77,27.5,292.75,79.75,11,48.5,62.75,4.5,160.5,1494,386,7,94.25,7.75,35.5,152.5,24.25,404.5,9,0,28.5,224.25,29.25,0,15.25,160.5,3.5,0,110.5,97,42.75,2.5,127,40,80.75,101,23,22.5,16.25,4,53.75,1418.25,23.25,84,42.5,73.5,17.5,82.75,191,26.25,37,7,53.5,10.5,29.25,84.75,2,59.5,13.25,246.75,87.25,2.75,56.5,22.25,2.5,3.5,3.75,190.75,8,6,21,7,1937.25,6.25,8,635.25,1,1207.25,180.25,483,
K08982,0,3,0,0,0,0,0,0,4,11,0,0,4,3,0,2,3,0,0,0,0,0,2,0,0,0,0,0,14,0,2,0,0,0,13,0,0,0,0,17,0,14,0,0,0,0,2,0,0,0,0,0,4,0,0,19,0,0,14,4,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,2,5,
K08984,877,526.5,456.5,4115,3538.5,660.75,1917.25,143.25,3468,1114.5,217.5,387.25,717,418,2760.25,2129,1747.75,1822,927,593.5,1893.75,1145.75,309.5,426,5374.5,2675.25,2006,3559.5,1096.5,3023.25,1631.5,449.25,1655.75,2693,1522.75,1282,1048.75,974.25,1447.5,1091.25,1507.25,1826.75,453.5,1166,231.75,182.5,722,597.75,235.75,416.5,1350.75,1011,1854,2644.75,1028.5,1206,3388.25,645,737.25,1353.25,1054,609,607.75,601.75,322.5,1764,839.25,262,195.25,767,18,593,607.5,206.25,832,499,371,317,255.5,874,625,1129.25,7,5217.25,3974.25,743.25,
K08986,75,53,1501.75,210.25,12.25,254,157,52.5,157.5,1572,9,46.5,1007.75,49.25,27,1500.5,383.75,105,53.5,70.75,479.5,223,1239.75,29.25,14.25,7.25,271.75,753.25,814.25,7,187.25,507.25,650.25,0,1914.75,95.5,630.5,47,190,273.75,236.75,328,30,363,2571,118.5,296,1577.25,15.5,109.75,78.25,68.25,937,164,415.25,98.5,143.5,35,376.5,7265.5,22,147,36.5,299.75,87.5,674.5,103,27.5,748.25,1401,34,1021.5,582,110.25,6,30,122.75,1,295.5,33.5,11.5,1829,1,8031.25,543.25,449,
K08987,25407,6442.5,23621.25,31179.75,221.25,4260.75,23855.5,43030,13791.75,14598.25,25743,20444,3082.5,5523,15956.5,20508.5,32297.75,45982,34871.75,54023.5,26885,50067.5,46579,52871.75,231.25,2595.25,29606.25,36076.5,5161.5,201,26917.92,21118.75,22325.83,218,9642.58,29860,29333.25,7428,25475,13238.5,19441.5,7352.67,4197,50179.5,52143.25,6808.5,48462.75,22946.5,46353.75,6563,9196.25,57647.75,14416.83,2222.75,44763.25,4578.5,22494.5,11284,46911.25,44372.17,24979.25,5626.75,18447.5,48117.75,92611.5,14295.67,13528.25,4554.25,7322.25,43153.67,69108.5,15412.42,25676.5,34281,6186,2955,41993.75,7389,32402.75,13909.75,9744.5,30302.58,45569,84075.75,91818.5,34362,
K08989,73,95.5,1729,20,3538.5,497.25,83.25,24.25,2,22.5,13.5,50.25,0,217.75,1.25,70,32.75,22,14,58.5,25.75,7.75,51.5,4,5359.5,2655.25,37,22.5,3.5,3023.25,1499.75,192.25,2024,2680,16.25,6,73.75,4.25,14.5,19.5,95.25,34.75,249.5,11,9.75,36.5,58,127.75,61.75,4.25,1.75,6,1333,2616.75,14.5,5.25,1.25,8,97,6780.75,0,0,186.75,21.75,56.75,482.25,69.25,0,140.75,159.25,0,60.25,48.75,10.25,0,0,37,0,75.5,0,0,131.25,0,907,2.25,19.25,
K08990,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08992,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08993,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
