#OTU ID,TKO-DTT-130,TKO-DTT-49,TKO-DTT-152,TKO-DTT-21,TKO-DTT-54,TKO-DTT-142,TKO-DTT-100,TKO-DTT-112,TKO-DTT-141,TKO-DTT-155,TKO-DTT-84,TKO-DTT-98,TKO-DTT-19,TKO-DTT-29,TKO-DTT-133,TKO-DTT-161,TKO-DTT-46,TKO-DTT-50,TKO-DTT-126,TKO-DTT-96,TKO-DTT-124,TKO-DTT-123,TKO-DTT-69,TKO-DTT-53,TKO-DTT-107,TKO-DTT-97,TKO-DTT-36,TKO-DTT-16,TKO-DTT-93,TKO-DTT-127,TKO-DTT-118,TKO-DTT-76,TKO-DTT-25,TKO-DTT-34,TKO-DTT-113,TKO-DTT-120,TKO-DTT-64,TKO-DTT-43,TKO-DTT-148,TKO-DTT-24,TKO-DTT-129,TKO-DTT-62,TKO-DTT-145,TKO-DTT-147,TKO-DTT-162,TKO-DTT-65,TKO-DTT-80,TKO-DTT-17,TKO-DTT-26,TKO-DTT-111,TKO-DTT-8,TKO-DTT-9,TKO-DTT-77,TKO-DTT-88,TKO-DTT-83,TKO-DTT-149,TKO-DTT-47,TKO-DTT-117,TKO-DTT-110,TKO-DTT-18,TKO-DTT-42,TKO-DTT-156,TKO-DTT-99,TKO-DTT-30,TKO-DTT-125,TKO-DTT-35,TKO-DTT-79,TKO-DTT-131,TKO-DTT-39,TKO-DTT-139,TKO-DTT-38,TKO-DTT-119,TKO-DTT-102,TKO-DTT-2,TKO-DTT-103,TKO-DTT-7,TKO-DTT-70,TKO-DTT-87,TKO-DTT-41,TKO-DTT-109,TKO-DTT-135,TKO-DTT-51,TKO-DTT-58,TKO-DTT-60,TKO-DTT-108,TKO-DTT-104,TKO-DTT-57,TKO-DTT-92,TKO-DTT-37,TKO-DTT-101,TKO-DTT-44,TKO-DTT-27,TKO-DTT-138,TKO-DTT-153,TKO-DTT-55,TKO-DTT-90,TKO-DTT-160,TKO-DTT-78,TKO-DTT-3,TKO-DTT-91,TKO-DTT-116,TKO-DTT-73,TKO-DTT-158,TKO-DTT-82,TKO-DTT-136,TKO-DTT-143,TKO-DTT-59,TKO-DTT-52,TKO-DTT-61,TKO-DTT-23,TKO-DTT-72,TKO-DTT-154,TKO-DTT-105,TKO-DTT-22,TKO-DTT-66,TKO-DTT-10,TKO-DTT-28,TKO-DTT-94,TKO-DTT-128,TKO-DTT-5,TKO-DTT-11,TKO-DTT-151,TKO-DTT-89,TKO-DTT-137,TKO-DTT-40,TKO-DTT-12,TKO-DTT-159,TKO-DTT-48,TKO-DTT-45,TKO-DTT-75,TKO-DTT-106,TKO-DTT-144,TKO-DTT-157,TKO-DTT-6,TKO-DTT-132,TKO-DTT-32,TKO-DTT-81,TKO-DTT-115,TKO-DTT-56,TKO-DTT-146,TKO-DTT-31,TKO-DTT-71,TKO-DTT-1,TKO-DTT-74,TKO-DTT-20,TKO-DTT-33,TKO-DTT-95,TKO-DTT-63,TKO-DTT-150,TKO-DTT-140,TKO-DTT-4,TKO-DTT-134
d95878bf14e30d087588cfe920b46018,0,1,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,10,13,4,0,0,0,2,0,15,4,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,6,7,18,3,0,0,16,0,0,0,7,4,3,0,0,6,0,0,2,0,0,11,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,2,0,0,0,16,5,0,3,0,0,4,4,0,0,35,0,2,6,0,4,0,4,0,2
62577b3d80d526df8050a2665f9d7404,0,34,12,22,12,0,0,0,11,0,0,6,22,0,0,0,3,14,0,0,0,0,28,0,0,9,0,0,12,7,0,0,6,2,0,0,4,0,0,0,18,24,0,19,31,0,10,10,6,2,28,23,0,2,10,0,0,7,7,4,0,0,16,0,0,8,9,0,8,10,21,0,0,3,0,4,0,27,0,0,0,15,0,0,0,7,19,21,0,0,8,8,0,16,8,0,30,0,20,12,16,23,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,15,0,11,13,0,0,3,30,6,24,9,29,34,10,0,0,27,12,3,16,0,19,0,4,0,0
b01d8fab4449ec8307bd8351512b05af,0,32,22,29,0,0,0,0,14,0,0,9,3,0,0,0,0,35,0,0,0,17,17,0,0,0,0,0,15,0,0,0,13,4,0,0,0,2,0,0,13,29,0,12,0,0,9,0,42,11,35,31,0,0,10,0,0,17,11,0,0,0,20,0,0,0,0,0,19,4,54,0,4,0,0,14,0,34,0,0,30,60,0,0,0,0,16,14,0,0,27,22,0,27,0,0,5,0,3,16,38,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,3,0,0,0,0,8,0,51,4,0,0,26,0,0,53,10,0,49,15,0,0,0,5,13,19,0,15,0,49,0,31
8f98fb8693ed59c21399d83ce2d10724,0,2,14,35,0,150,5,4,128,0,13,29,4,15,63,13,0,0,2322,0,73,1867,5,1548,57,74,3134,2,2,0,4,29,0,0,0,11,0,1707,26,0,2,0,54,160,19,19,32,86,0,67,65,43,91,3,38,16,0,23,50,0,0,0,116,8498,1340,47,63,2,61,3296,0,0,23,3300,125,1218,50,3,0,52,55,3,0,0,42,11,0,2,192,6,3,9,61,43,0,0,51,67,630,0,6,2080,30,0,2,410,0,2,0,2,0,2,54,0,2,2,21,0,3,816,0,13,2,68,0,112,72,0,0,193,0,1185,57,731,0,3,29,12,6,38,7,33,1881,123,3,0,2,5,26,234,100,30
8c18fc84f4d63716d53d228cd6fcbab0,0,44,10,16,0,0,0,0,0,0,0,22,8,0,13,0,0,25,2,0,0,24,0,0,0,31,0,0,8,0,0,0,3,0,0,0,0,5,0,7,10,0,0,0,3,0,15,2,7,0,11,31,0,3,0,0,0,0,0,0,6,0,23,0,0,7,3,0,24,0,15,0,42,0,0,0,0,13,0,0,20,35,0,0,0,0,0,17,29,2,21,15,0,10,0,0,15,0,9,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,44,0,0,0,0,10,0,22,0,0,0,8,16,28,14,3,0,0,0,0,0,8,0,7,8,0,0,0,0,0,17
db97325ce1bae9ce9722bcc479e2730f,0,28,15,4,24,0,0,0,2,0,0,5,10,0,10,0,0,53,0,0,0,10,7,0,0,0,0,0,2,2,0,0,6,2,0,0,0,0,0,0,6,28,0,5,0,0,14,0,9,6,13,7,0,0,0,0,0,8,4,0,0,9,4,0,0,0,4,0,9,2,11,0,2,0,0,16,0,10,0,0,7,42,0,0,0,11,19,10,0,0,9,15,2,12,0,0,9,0,7,3,24,2,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,11,5,0,0,4,15,0,9,8,3,18,7,0,0,0,5,6,10,0,25,0,16,0,12
273c5d72a2d03fbc2e423de43bfe9866,0,36,28,14,18,6,0,0,13,0,0,8,42,3,13,4,0,17,0,0,0,0,3,0,0,74,0,0,15,0,0,0,0,25,0,9,0,13,0,0,0,0,0,3,0,0,0,0,0,11,31,28,0,0,0,0,0,2,0,6,0,0,8,0,0,0,0,0,14,6,33,0,9,2,0,0,0,0,0,4,3,9,0,0,22,0,9,0,0,0,0,12,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,23,0,0,11,0,10,0,5,3,32,21,0,0,0,39,0,5
53bff82797bbcbfa77e3a42fdf125615,0,7,3,12,0,0,0,0,7,0,0,7,14,0,7,0,0,3,0,0,0,7,0,0,0,14,0,0,8,0,0,0,0,0,0,14,0,4,0,0,0,4,0,0,0,0,0,0,2,4,3,9,0,4,0,0,0,4,3,0,0,0,8,0,0,0,0,0,12,5,7,0,0,0,11,0,0,24,0,0,2,7,0,0,0,0,6,10,7,0,7,6,0,3,0,0,0,0,5,2,0,0,2,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,5,4,0,4,0,4,0,0
fe1d2a32bfd0bedd63723ff47ea94cdc,0,17,89,23,0,0,0,0,28,0,0,29,0,0,13,0,0,34,0,0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,24,0,4,15,0,26,0,18,14,9,23,0,0,0,0,2,4,3,0,0,0,26,0,0,0,12,0,60,3,51,0,25,0,0,2,0,0,0,0,0,23,0,2,0,0,9,4,36,0,14,38,0,21,0,0,0,0,7,0,3,0,39,0,0,0,1,0,12,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,42,0,0,0,11,19,0,27,112,0,3,22,13,0,0,0,19,25,0,44,0,17,0,2
a93d13739f03c2758445f526ce0bc6bc,0,0,20,1,0,0,0,0,7,0,0,23,2,0,27,10,0,0,17,0,0,0,0,0,0,19,0,0,3,2,0,0,4,11,0,3,2,0,0,0,12,68,0,1,0,0,3,0,10,18,22,30,0,0,0,0,0,15,5,0,0,0,9,0,2,0,0,0,1,1,4,3,0,0,0,6,0,5,0,0,19,0,0,0,13,0,25,2,13,0,0,9,0,16,0,0,23,0,0,0,18,0,27,0,0,0,0,0,40,0,0,0,4,0,0,0,0,0,13,0,0,0,2,0,0,0,24,0,0,0,0,0,31,13,3,20,5,12,41,4,12,0,0,0,4,43,0,70,0,6,0,24
0c2ec2debe8949319b3a0992f44dc1c6,0,289,343,37,3,0,2,2,183,0,39,93,6,5,95,24,2,39,39,0,0,457,123,14,0,99,0,0,58,16,0,0,3,0,0,33,0,87,2,0,26,0,401,853,155,0,132,21,3,83,492,458,0,0,33,0,0,27,59,0,0,103,112,0,20,0,22,0,46,84,59,0,51,40,19,223,0,58,0,28,87,128,0,0,0,13,0,89,7,9,81,9,3,553,0,0,146,9,156,26,14,366,126,2,0,5,0,0,0,0,0,20,4,0,0,0,0,0,11,12,0,189,0,0,0,7,130,4,48,180,0,10,189,74,6,7,140,10,0,487,5,0,172,292,12,5,0,0,46,289,2,70
ee702aeb5cd061fabc6182d978666ee5,0,39,9,24,28,0,0,0,12,0,49,11,22,0,42,0,3,22,0,0,0,0,13,0,0,5,0,2,10,0,3,2,20,20,0,29,0,0,0,2,23,17,0,0,0,0,54,0,12,4,5,7,0,0,0,0,0,11,2,0,0,0,16,0,0,0,29,0,20,3,12,17,3,0,0,0,0,18,0,0,21,16,0,0,0,0,10,16,30,0,26,21,0,11,5,0,22,0,11,38,8,35,5,0,0,0,0,0,15,0,12,0,4,0,0,0,0,0,14,0,0,19,0,0,0,7,6,0,8,9,0,0,7,0,0,16,34,20,24,3,24,0,51,16,27,33,0,8,8,10,0,15
7f9cba984fef70b4ee0a0043fabffbb6,0,37,27,36,5,0,0,0,6,0,0,4,110,0,742,15,3,72,11,0,0,130,2,22,7,1,0,0,45,14,0,0,17,21,0,0,0,2,0,2,128,1257,0,3,8,0,12,3,21,17,503,371,0,0,0,0,0,0,30,5,0,3,2,0,0,0,24,0,46,11,207,0,0,12,51,170,0,0,0,2,260,61,6,36,22,11,98,89,68,0,97,31,47,9,302,0,0,0,196,79,0,10,0,3,0,0,8,0,196,0,0,0,12,0,0,0,0,0,126,0,0,6,0,13,0,13,0,49,57,6,10,0,0,165,0,98,9,0,267,3,39,0,373,6,104,79,0,516,7,12,6,263
46192bccf8d0f37bd5eebcbf34fadd03,0,0,17,1,0,0,0,0,2,0,18,0,2,0,0,6,0,0,17,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,23,0,6,0,0,6,0,0,7,0,0,0,4,0,0,0,2,10,0,0,0,3,1,0,0,17,0,3,1,27,0,3,0,5,35,0,7,0,7,10,0,0,0,0,0,27,4,28,0,8,0,0,5,8,0,7,4,2,0,4,84,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,28,0,0,10,20,5,0,0,25,1,1,0,0,13,0,12,0,6
079216727b820e7ba4291c4cdbeff051,0,0,19,0,0,0,0,0,31,0,0,9,0,0,14,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,3,0,0,2,0,8,11,45,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,7,0,0,0,0,0,4,6,3,0,1,0,0,0,0,10,0,0,14,0,0,11,0,0,26,0,9,2,7,0,0,16,3,0,22,0,0,0,3,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,26,0,2,0,0,0,10,0,0,0,0,0,4,3,0,0,4,0,2,0,0,0,0,8,0,14
40f37a99ec45fbae4c30ae82aa3321bd,0,0,6,9,0,0,0,0,7,0,0,0,9,0,28,0,0,18,0,0,0,7,4,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,2,34,0,4,2,0,2,3,2,0,0,1,0,0,4,0,4,0,0,2,0,5,0,0,8,0,9,6,0,4,0,6,0,0,0,0,0,18,15,0,0,2,0,0,0,4,0,0,1,10,2,0,0,6,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,2,2,0,0,5,0,0,4,4,19,0,5,0,0,0,6,12,5,0,0,0,15,0,29
878d4abae8eeffb6bf5639b41c045d6c,0,49,5,8,16,0,0,0,6,0,0,16,2,0,14,0,0,21,0,0,0,0,6,0,0,16,0,0,0,0,0,0,12,12,0,20,0,4,0,0,1,28,0,2,0,0,6,1,7,8,52,33,0,0,0,0,0,17,6,0,0,0,8,2,0,0,16,0,7,11,4,6,0,2,0,8,0,9,0,3,12,18,0,0,0,0,41,0,6,0,24,18,7,9,36,0,0,0,4,0,12,18,3,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,34,15,0,0,9,0,0,10,20,11,44,0,18,0,4,5,9,6,0,28,0,0,0,12
67a7874823112a00817f640d6846bf52,0,24,0,14,0,0,0,0,0,0,15,2,5,0,4,3,0,20,0,0,0,1,0,0,0,2,0,0,8,0,0,0,8,0,0,2,0,3,0,0,5,8,0,0,0,0,9,0,5,7,26,5,0,5,0,0,0,16,0,0,0,0,3,0,5,0,15,0,2,0,10,0,0,0,0,0,0,18,0,6,7,9,0,0,0,24,18,11,0,4,8,8,0,4,0,0,0,0,6,0,21,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,14,2,7,18,0,6,0,1,3,5,18,0,8,0,2,0,10
8cad17f39ee2639a238ca459382c571d,0,0,49,8,0,0,0,0,0,0,0,14,0,0,11,4,0,19,0,0,0,0,2,0,0,0,0,0,19,2,0,0,50,1,0,0,0,0,0,0,7,15,0,4,13,0,14,0,23,0,0,3,0,0,0,0,0,3,19,0,0,18,9,0,0,19,0,0,24,0,59,0,0,0,0,0,0,22,0,0,2,14,0,0,0,3,6,23,33,0,50,0,0,12,0,0,19,0,4,78,3,0,7,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,5,0,14,0,8,0,16,0,11,16,5,20,19,9,0,0,0,5,6,7,0,4,0,0,0,0
8be02867c00f29432cfda6ec08e60c27,0,6,2,11,0,0,0,0,15,0,0,5,16,0,0,16,0,0,0,0,0,11,5,0,0,0,0,5,2,0,0,0,4,5,0,14,0,0,0,0,6,3,0,13,0,0,26,0,0,0,0,4,0,5,0,0,0,2,3,3,0,0,5,3,0,0,5,0,9,2,9,0,0,4,0,0,0,23,0,0,3,5,0,0,13,2,0,9,0,0,3,2,3,0,0,0,12,7,7,17,0,19,0,0,0,9,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,9,4,0,15,1,0,16,11,14,3,8,3,0,13,25,9,18,0,6,0,8,0,6
2bbdf11f840b0479edd8376d11ec786c,0,35,16,6,0,0,0,0,13,0,0,14,16,0,0,11,0,19,0,0,0,4,0,0,0,7,0,0,3,7,2,0,3,3,0,0,0,3,0,0,3,30,0,7,9,0,2,0,2,21,10,8,0,0,0,0,0,17,9,0,0,2,8,0,0,0,0,0,14,9,37,0,0,0,8,0,0,12,0,0,5,20,0,0,0,0,16,0,0,0,9,2,0,2,32,0,2,0,6,0,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,11,2,0,0,6,0,0,0,9,0,27,0,0,0,14,0,0,2,0,45,0,12,0,1
1ac506aba3d1123e3de680b56a695523,0,10,0,6,0,0,0,0,24,0,0,4,4,0,26,0,3,7,2,0,0,9,0,0,0,1,0,0,3,0,0,0,9,4,0,5,0,9,0,0,4,31,0,0,0,0,0,0,33,11,2,0,7,0,0,0,0,5,19,0,0,0,2,6,0,4,7,0,28,6,21,0,0,0,0,0,0,2,0,0,12,17,0,2,0,0,4,0,8,0,17,44,8,0,0,0,0,0,0,0,5,36,7,0,0,0,0,0,39,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,9,5,13,9,0,0,0,0,0,7,2,0,4,2,16,0,15,9,3,19,0,40,0,16,0,6
2f67d4dc5c14fddb3fd71c5da000094d,0,10,26,8,0,0,0,0,2,0,0,2,11,0,13,0,0,16,0,0,0,0,6,0,0,6,0,0,6,0,0,0,15,16,0,17,0,3,0,0,3,9,0,3,15,0,3,0,3,5,3,10,0,0,0,0,0,0,3,5,0,0,5,0,0,4,7,0,14,0,30,0,8,0,0,0,0,6,0,0,3,2,0,0,7,4,15,10,0,0,31,4,0,0,25,0,7,0,2,0,4,0,4,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,37,0,0,0,0,3,21,12,0,0,0,23,0,0,14,0,41,17,3,15,0,4,0,21,23,0,2,0,8,0,2
91a8a73d855590a8ec98d20be7ceea97,0,20,0,32,0,0,0,0,0,0,3,67,40,0,30,3,0,8,0,0,0,68,0,0,0,105,0,0,29,11,0,0,2,6,0,10,0,15,0,0,10,15,0,0,0,0,37,0,0,30,21,32,0,10,18,0,0,23,3,0,0,3,77,0,0,6,23,0,18,0,6,0,16,5,12,97,0,50,0,12,17,24,0,0,0,7,4,30,3,0,14,8,0,0,0,0,0,0,27,68,13,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,34,40,15,2,0,36,0,35,0,14,98,0,13,0,0,0,7
832ed1cf8ff04bc17fa79e03d935baee,0,82,51,30,0,3,0,0,28,0,0,11,67,0,0,13,3,72,0,13,0,4,4,0,0,25,0,0,18,33,0,0,66,11,0,25,0,10,2,0,22,39,0,19,0,0,21,8,46,0,46,12,0,30,0,0,0,7,7,11,7,12,6,11,0,0,0,0,13,21,81,16,8,0,121,0,0,39,11,29,4,49,0,0,8,11,15,72,75,2,83,16,4,17,0,0,28,0,11,108,6,68,35,0,0,8,0,0,14,0,14,0,8,0,0,0,0,0,22,0,0,28,0,4,0,0,32,49,32,6,0,0,17,0,0,56,0,17,59,4,42,0,133,24,32,29,14,16,0,27,6,10
81bd31828c96063fb7a59f84a6bf6d34,0,2,5,2,0,0,0,0,7,0,0,4,0,0,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,12,3,0,7,0,0,0,0,0,4,0,3,5,0,0,0,4,2,0,0,0,0,11,2,0,4,3,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,2,9,0,5,0,0,0,0,0,6,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,4,2,0,4,0,0,0,13,2,3,11,0,5,0,4,0,5
00ed217e0158736bdb8808b3beb26460,0,95,22,31,0,0,0,0,7,0,4,14,40,0,27,0,0,55,0,0,0,6,5,0,0,36,0,0,11,0,0,0,4,0,0,2,0,7,0,0,34,81,0,2,0,0,8,0,8,27,15,29,0,0,0,0,0,6,20,0,40,2,18,0,0,0,21,0,7,37,22,0,0,1,0,0,0,27,0,5,24,42,6,0,0,0,70,17,11,0,16,8,3,9,28,0,0,0,8,5,7,4,2,0,0,0,0,0,73,0,0,0,1,0,0,0,0,0,22,0,0,11,9,0,0,0,6,0,17,0,0,0,0,0,5,9,7,5,86,2,0,0,14,0,39,19,0,50,0,5,0,11
03890d951052f862ae1b522123855355,0,0,1,0,0,0,0,0,3,0,0,0,0,0,35,9,0,0,12,0,4,2,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,59,3,0,0,0,0,0,2,0,0,2,0,15,0,0,0,0,9,0,0,0,4,0,0,0,0,0,34,0,6,0,0,0,0,0,0,0,33,0,0,0,0,44,0,3,0,0,0,0,0,0,0,19,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,8,0,15,0,0,0,3,1,2,2,0,0,0,3,0,2,2,0,0,5,0,0
33936d2210c245e8c27145f460342724,0,41,11,8,0,0,0,0,8,0,0,4,0,0,4,0,3,52,0,0,0,4,3,0,0,0,0,0,2,4,0,0,6,12,0,4,0,3,0,0,0,32,0,3,0,0,13,0,2,5,17,4,0,2,0,0,0,0,1,0,0,0,8,0,0,24,0,0,19,7,54,0,0,0,0,0,0,13,0,0,9,24,0,0,10,2,10,6,0,0,7,1,0,10,0,0,0,0,5,0,13,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,18,7,3,14,12,0,0,5,6,1,19,0,13,0,12,0,7
b398fbe26b950014d5e83caadbd824b7,0,27,13,6,2,0,0,0,0,0,0,6,10,0,8,3,0,2,0,0,0,23,6,0,0,0,0,0,3,8,0,0,10,6,0,15,4,18,0,0,2,9,0,6,0,0,11,3,10,9,4,0,0,0,0,0,0,4,3,0,0,0,5,16,0,0,14,0,8,0,18,0,0,0,7,0,0,8,0,0,5,18,0,0,18,0,7,0,37,0,6,19,0,8,0,0,0,0,2,2,2,11,1,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,7,11,18,0,0,0,0,8,14,25,8,4,4,0,21,11,4,5,0,23,0,6,0,7
107aa7e6b56274803bffd1ccff5b2ee6,0,0,0,0,0,0,0,0,2,0,16,2,4,0,13,0,5,0,21,0,0,0,2,0,37,14,23,0,0,0,0,0,0,9,7,17,0,5,0,0,0,0,62,0,2,10,0,0,0,0,0,2,14,0,13,0,0,0,0,0,0,0,0,30,23,62,1042,18,0,0,0,0,0,0,0,3,0,0,0,7,0,0,10,54,11,10,2,0,0,0,2,0,0,3,10,58,0,88,0,0,0,59,0,0,0,0,5,0,21,0,0,0,0,0,31,0,0,0,0,16,6,0,5,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0,0,0,0,0
885e7487e5f43d53cd1e3ee0f8a99983,0,3,5,6,0,0,0,0,9,0,6,4,1,0,30,0,0,2,0,0,0,2,0,0,0,35,0,0,0,3,0,0,25,2,0,24,0,3,2,0,1,1,33,9,10,0,6,1,3,2,4,15,0,0,0,2,0,2,0,1,0,0,5,0,3,0,4,0,4,7,6,0,2,0,37,37,0,11,0,0,12,4,2,10,78,2,3,8,19,0,4,20,6,0,30,0,1,0,0,0,0,0,2,0,0,0,0,0,32,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,10,19,0,0,2,0,2,10,1,0,0,7,11,3,13,0,13,0,8,0,9
e56adc54ec36b2e92a7baf2b9997662d,0,0,8,7,0,0,0,0,31,0,18,10,17,0,3,6,0,10,0,0,0,2,3,0,0,6,0,0,13,0,0,0,8,16,0,49,0,0,0,6,6,9,0,7,67,0,23,3,5,6,23,38,0,0,0,0,0,2,10,2,57,5,8,0,0,0,0,0,6,2,26,0,0,0,0,10,0,0,3,0,8,17,4,0,14,3,0,11,0,2,1,9,3,5,0,0,0,0,3,20,2,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,4,6,0,0,18,0,0,23,18,0,15,10,19,0,27,0,9,35,0,4,0,18,0,0
5420199d2a70e68cf7b96a56d992426b,0,21,12,1,3,0,3,3,0,0,4,104,0,0,0,14,0,11,0,0,0,0,60,0,0,51,0,0,2,16,0,0,6,0,0,0,0,0,0,0,58,0,0,7,19,0,14,0,23,1,108,92,0,0,0,0,0,0,0,0,0,0,169,45,0,0,15,0,4,0,7,0,58,25,0,55,0,2,0,0,0,27,2,0,0,0,18,2,0,12,0,14,0,19,0,0,30,9,97,0,1,31,50,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,33,0,0,6,0,0,0,0,39,0,1,15,0,0,76,17,0,1,22,0,14,1,0,0,96,8,3,0,0,0,21,0,3,0
a24e0d4286b004ee3345384b6f377f9e,0,0,0,0,0,0,0,0,0,28,0,0,0,0,75,5,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,18,0,11,0,0,0,4,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,21,0,87,0,177,0,45,7,0,0,0,0,0,15,141,0,0,0,0,0,0,0,4,61,0,0,0,0,0,0,0,26,0
821dec31868391c33f8f929850072197,0,0,40,4,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,2,9,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,3,13,11,3,0,0,8,0,13,2,3,5,0,0,0,0,0,4,0,0,0,6,2,0,0,0,6,0,0,10,10,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,14,9,0,0,8,10,0,10,0,0,38,0,0,0,5,0,16,0,0,0,3,0,14,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,16,0,2,4,0,10,19,0,0,5,4,0,5,10,0,0,14,12,14,12,0,7,0,7,0,16
a0cc86940f20a1cee83d8b7f22268b45,0,10,8,56,5,0,0,0,4,0,1,11,6,0,10,0,0,32,2,0,0,10,1,0,0,3,6,0,15,2,0,0,10,23,0,2,0,0,0,0,3,31,0,9,2,3,9,9,92,2,21,19,0,0,0,0,0,6,12,2,0,0,6,0,0,0,5,0,31,4,17,0,3,0,16,0,0,44,0,14,2,18,3,1,0,5,20,15,0,0,13,59,0,4,0,0,2,0,3,3,4,11,4,0,0,0,4,0,5,0,0,0,7,0,3,0,0,0,9,0,0,0,0,0,0,0,0,25,11,3,0,16,0,0,1,25,17,8,22,0,17,0,16,4,87,56,0,31,0,5,0,4
81777c9184414a63c0586e6e5eb4eb06,0,7,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,2,0,10,0,0,0,14,2,0,0,0,0,0,0,6,2,4,0,0,0,0,0,3,0,0,0,0,0,10,2,0,0,0,0,0,4,0,3,0,2,0,10,31,0,0,0,0,0,6,0,0,0,3,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,4,0,3,0,2,13,0,4,0,0,2,0,0,0,0,0,0
