metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Sequencing_Run	K02167	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Site	K03544	Jejunum	0.179313522899493	0.0834475317466111	269	269	0.0327468984193862	0.101330782737753
Site	K03615	Ileum	0.173970689095882	0.080956323701679	269	269	0.0327362890617713	0.101330782737753
Sequencing_Run	K03809	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K03919	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K05777	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K05778	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K05779	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K06938	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K10111	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K11940	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K12368	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K12369	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K12370	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K12371	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K12372	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K13926	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Line	K00169	JJWT	1.57762783039428	0.71434240700645	269	188	0.0328450461313138	0.101337640978305
Line	K00170	JJWT	1.57762783039428	0.71434240700645	269	188	0.0328450461313138	0.101337640978305
Line	K00172	JJWT	1.57762783039428	0.71434240700645	269	188	0.0328450461313138	0.101337640978305
Site	K07284	Ileum	0.239994474320667	0.111746421708246	269	269	0.0328349941237481	0.101337640978305
Line	K05567	Vil1Cre	-0.939249204508994	0.424796889839108	269	180	0.0328535325147152	0.101352863607788
Type	K07397	Mucosal	0.199557822852315	0.0929620619506746	269	68	0.0329047529062928	0.101499902737219
Sequencing_Run	K18330	NovaSeq_Jan_Twenty	-1.17921075235583	0.533953570981848	269	221	0.0329517066656973	0.10163375039701
Sex	K03593	Male	0.394558447506498	0.180630446041239	269	269	0.0330374760400497	0.101887276123945
Site	K05878	Ileum	0.191909087721968	0.0894691946727729	269	269	0.033056192317077	0.101933978254022
Site	K07090	Ileum	0.163203811963956	0.0761008987940796	269	269	0.0330855821994119	0.102013580476518
Sex	K18707	Male	0.488966724059972	0.222759013124148	269	255	0.0331358323934269	0.102157477651229
Line	K02614	JJWT	-0.880949350547546	0.399802382659133	269	268	0.0331574326265359	0.102211480962121
Line	K03801	Vil1Cre	0.47041792975085	0.213368476676158	269	263	0.0331605141179598	0.102211480962121
Sequencing_Run	K07347	NovaSeq_Jan_Twenty	1.05364715347849	0.477075639923505	269	68	0.033166619264531	0.102219255440971
Site	K11071	Ileum	0.17241092476647	0.080475323349712	269	269	0.033267113181353	0.102517902253619
Line	K00972	Vil1Cre	-0.848447553168582	0.384934760217353	269	60	0.0332737400699342	0.102527249616073
Sex	K04651	Male	0.375446599100608	0.171681115362878	269	268	0.0333406491024497	0.102722323854524
Sequencing_Run	K00074	NovaSeq_Mar_Twenty	1.3005674964795	0.590688478017077	269	269	0.0333466466426802	0.102729708316129
Site	K03565	Jejunum	0.176551744345916	0.0824502894447826	269	269	0.0333567730693451	0.102749809508574
Sex	K01251	Male	0.55772033697216	0.254614761353028	269	246	0.0334102661932993	0.102899504493125
Line	K05341	JJWT	1.33581234113847	0.606857207980934	269	224	0.0334125835830461	0.102899504493125
Site	K00020	Ileum	0.319479617913605	0.149253811709837	269	255	0.0334220769315444	0.102917631393088
Line	K06177	LyzCre	-1.07463533102815	0.48855841339049	269	87	0.0334515309210258	0.102997213163918
Line	K18910	JJWT	1.77297701197666	0.804689706902404	269	125	0.0334996620248383	0.103134278360703
Type	K01155	Mucosal	-0.368202263811216	0.172172091915154	269	41	0.0335669272866264	0.103295812246256
Line	K01464	JJWT	1.08183130864826	0.49210438620145	269	240	0.0335669445991567	0.103295812246256
Site	K03529	Ileum	0.242037375370016	0.113178664967775	269	265	0.0335774750358141	0.103295812246256
Site	K05896	Ileum	0.242037375370016	0.113178664967775	269	265	0.0335774750358141	0.103295812246256
Site	K06024	Ileum	0.242037375370016	0.113178664967775	269	265	0.0335774750358141	0.103295812246256
Site	K06442	Ileum	0.241313537706798	0.112832541934695	269	265	0.0335646907665431	0.103295812246256
Sequencing_Run	K15873	NovaSeq_Jan_Twenty	-1.96837688900963	0.894675860997362	269	87	0.0335635536832868	0.103295812246256
Site	K01940	Ileum	0.165842204394785	0.0775507686137122	269	269	0.0335817142773246	0.103297715184051
Type	K02054	Mucosal	-0.221236935175962	0.103466763118601	269	203	0.0335999604366622	0.103334451593726
Sex	K18350	Male	0.659021311835481	0.301253086403383	269	232	0.0336009010667716	0.103334451593726
Line	K02231	LyzCre	-0.554376481153716	0.252052031972646	269	269	0.0336237238171329	0.103393494341755
Sex	K03321	Male	0.354687207188243	0.162716777418375	269	269	0.0336377991677919	0.103425628867023
Type	K07160	Mucosal	0.204962343905135	0.0958977424454124	269	76	0.0336664218245176	0.103502480027315
Site	K01647	Ileum	0.159237968638696	0.0745040888838156	269	269	0.0336807409151261	0.103529518445503
Line	K03928	LyzCre	-1.21710273223948	0.553039412859615	269	199	0.0336824742450459	0.103529518445503
Line	K09684	Vil1Cre	-0.962290745421966	0.438314916679788	269	144	0.033712682674626	0.103611207229029
Site	K00651	Ileum	0.170009413965807	0.0795697001156819	269	269	0.0337369339064085	0.10366340596121
Site	K08281	Ileum	-0.26600181583724	0.124497937738575	269	138	0.0337344930298209	0.10366340596121
Sequencing_Run	K07710	NovaSeq_Jan_Twenty	-1.27720501569588	0.58036759722011	269	135	0.0337595700423167	0.103721789070353
Site	K05879	Ileum	0.191572906533299	0.0897017144144357	269	269	0.0338170852439377	0.103887309358194
Line	K05566	Vil1Cre	-0.934028039210125	0.424916812164993	269	180	0.0338339670108108	0.103927980062277
Line	K10562	JJWT	1.63807957495918	0.745655577356133	269	143	0.0338514944012165	0.103970624961428
Site	K01090	Ileum	0.240661244504325	0.112753327693007	269	265	0.0339183407222867	0.104164721292448
Line	K03827	Vil1Cre	-0.635382152626379	0.289177040811739	269	268	0.0339243630747651	0.104172002854703
Line	K07232	JJWT	-1.40081576051292	0.638443284337493	269	33	0.0339317281088527	0.104183405396639
Sequencing_Run	K00957	NovaSeq_Mar_Twenty	1.38117736729824	0.630106320462826	269	159	0.0339503988234005	0.104229514519705
Sequencing_Run	K02020	NovaSeq_Jan_Twenty	-0.616846713437747	0.281279240835858	269	269	0.0340008020462296	0.104373023711957
Site	K09790	Jejunum	0.193982239483458	0.0909293438589598	269	269	0.0340130290003574	0.104399324086089
Site	K06023	Ileum	0.240281529652322	0.112649146997135	269	265	0.034034299990595	0.104453375509001
Site	K03446	Jejunum	-0.315380795100406	0.147876590795995	269	59	0.0340534945105831	0.104495892547365
Site	K10006	Jejunum	0.347934785676286	0.16314157134257	269	27	0.0340628040900979	0.104495892547365
Site	K10007	Jejunum	0.347934785676286	0.16314157134257	269	27	0.0340628040900979	0.104495892547365
Site	K10008	Jejunum	0.347934785676286	0.16314157134257	269	27	0.0340628040900979	0.104495892547365
Line	K10708	Vil1Cre	-1.40604928969046	0.641427815799717	269	168	0.0341117074341974	0.104634664347667
Sex	K02438	Male	0.439761124643626	0.202434353930855	269	268	0.0341166780264204	0.104638660943214
Sex	K02753	Male	-0.639206206008622	0.293148556169586	269	37	0.0341289809326317	0.104665143072985
Site	K01579	Jejunum	-0.207289722385694	0.0972340797387563	269	264	0.0341432830334194	0.104697749886442
Line	K01682	JJWT	-1.29498547683986	0.591576938557084	269	31	0.0341892849892279	0.104771246051844
Line	K03087	JJWT	-1.29498547683986	0.591576938557084	269	31	0.0341892849892279	0.104771246051844
Line	K03598	JJWT	-1.29498547683986	0.591576938557084	269	31	0.0341892849892279	0.104771246051844
Line	K03747	JJWT	-1.29498547683986	0.591576938557084	269	31	0.0341892849892279	0.104771246051844
Line	K07264	JJWT	-1.29498547683986	0.591576938557084	269	31	0.0341892849892279	0.104771246051844
Line	K11931	JJWT	-1.29498547683986	0.591576938557084	269	31	0.0341892849892279	0.104771246051844
Line	K11693	JJWT	-2.25392428165377	1.02905420648563	269	49	0.0342036679541425	0.104804064733292
Site	K11070	Ileum	0.170510435002737	0.0800201447460401	269	269	0.0342188923916585	0.104839454460268
Site	K02303	Ileum	-0.371236822997149	0.17423268482414	269	38	0.0342340371699281	0.104874592554284
Line	K00819	LyzCre	-1.14299648160317	0.520602693726239	269	37	0.0342427436424901	0.104890001730754
Site	K07173	Ileum	0.171614735980633	0.0805737050842628	269	269	0.0342935348244268	0.105034304727954
Line	K02456	Vil1Cre	0.655763040320585	0.299288380789074	269	83	0.0343122879275124	0.105080460988829
Site	K00680	Ileum	0.245358053924031	0.115222564905276	269	269	0.0343338230754894	0.105131262639439
Sex	K02231	Male	-0.351289625689837	0.162149175617887	269	269	0.0343362462416506	0.105131262639439
Type	K02395	Mucosal	0.203494320252556	0.0955971703953268	269	148	0.0343842485004361	0.105266939555472
Site	K08884	Jejunum	0.243139268560207	0.114273965808628	269	266	0.0344780126033126	0.105536021219989
Sequencing_Run	K10548	NovaSeq_Jan_Twenty	-1.27538492946009	0.582785877064609	269	134	0.0344795392145642	0.105536021219989
Sex	K10541	Male	0.40482553537217	0.187074103437133	269	267	0.0345029743641723	0.10559642336514
Sex	K01006	Male	0.456370852739749	0.209561632676325	269	255	0.0345112229546711	0.10561033904288
Site	K02837	Ileum	0.175735316839539	0.0826244432280828	269	269	0.0345454791079835	0.105703830861301
Line	K16213	JJWT	2.23310263382972	1.0193647534039	269	103	0.0345687567913071	0.105763713807613
Sex	K01676	Male	0.390284544385604	0.179492473413871	269	266	0.0345934501307434	0.105827914671897
Line	K13640	LyzCre	-1.07770971357233	0.493018144038657	269	34	0.0346761163000652	0.10606943261937
Site	K00864	Ileum	0.165144978640097	0.0777570103372618	269	269	0.034805901550127	0.106455014067874
Site	K00857	Jejunum	0.186709184178512	0.0879148020609997	269	269	0.0348168366095731	0.106465632204836
Sex	K00878	Male	0.339997254710816	0.156855523813788	269	268	0.0348136425410845	0.106465632204836
Line	K00040	JJWT	1.09907285194729	0.503243479422363	269	246	0.0348215026459416	0.106468488960316
Sequencing_Run	K10547	NovaSeq_Jan_Twenty	-1.28231167256627	0.587206704790758	269	132	0.034842767848164	0.106522092446219
Line	K09680	LyzCre	-0.924744398954205	0.423708811721348	269	81	0.0349275839306078	0.106769952806197
Site	K18672	Ileum	0.238814336326107	0.11254940480035	269	265	0.0349703792205362	0.106889320673012
Site	K00602	Jejunum	0.16435069371628	0.0774640749333774	269	269	0.034990911728996	0.106940622563284
Site	K00951	Ileum	0.169098762016673	0.0797100003245801	269	269	0.0350118270055476	0.106981624126408
Site	K05020	Ileum	-0.341623265994647	0.161036637410517	269	44	0.0350086711333789	0.106981624126408
Site	K07741	Jejunum	0.357411858058574	0.168517141060726	269	141	0.0350634753684426	0.107127966616156
Site	K00432	Ileum	0.222686532957634	0.105007611432599	269	257	0.0350759951300984	0.107154742591467
Sex	K03605	Male	0.375316254011453	0.173319710029669	269	268	0.035100064095866	0.107216791076559
Site	K02004	Jejunum	0.178755408393921	0.0843160761367563	269	269	0.0351240359577299	0.107278529694255
Site	K02549	Ileum	-0.321148768611669	0.151487325479967	269	63	0.0351395425563315	0.107314402604596
Sequencing_Run	K05801	NovaSeq_Jan_Twenty	1.12481213852263	0.516601052604735	269	57	0.0351482565229677	0.107329525698412
Site	K15738	Ileum	0.16595931970879	0.0783027179705686	269	269	0.0351767185242245	0.107404942154979
Line	K06076	Vil1Cre	0.453383781288827	0.208079977463154	269	254	0.0351912150600726	0.107437706331072
Site	K05919	Ileum	0.329569891629316	0.15553441689246	269	252	0.0352162034525525	0.107502491386831
Line	K10190	JJWT	1.81404951405267	0.832834930284033	269	140	0.0352876633899907	0.107709108432271
Site	K05832	Jejunum	0.239312384660172	0.113010628236507	269	265	0.0353347563097017	0.107806715593604
Site	K05833	Jejunum	0.239312384660172	0.113010628236507	269	265	0.0353347563097017	0.107806715593604
Line	K13497	JJWT	-1.15461805394959	0.530160880292489	269	99	0.0353323653902275	0.107806715593604
Sequencing_Run	K15533	NovaSeq_Jan_Twenty	-1.00612811070074	0.461922831583559	269	229	0.0353308853948817	0.107806715593604
Line	K13640	Vil1Cre	-0.996428041650953	0.457909821960414	269	34	0.0353449087908466	0.107826159944702
Sequencing_Run	K01426	NovaSeq_Mar_Twenty	1.15677002874311	0.532089315736544	269	80	0.0353815500549065	0.107926400413395
Site	K07742	Ileum	0.23913143401441	0.112977863307981	269	265	0.0354173237416869	0.108023973310918
Site	K03640	Ileum	-0.16562701740924	0.0782480721569506	269	269	0.0354227765358024	0.108029055538904
Site	K03469	Ileum	0.182670570845636	0.0863276760955283	269	269	0.0354738274755305	0.108173182757256
Type	K02558	Mucosal	0.167215562059604	0.0790357609267312	269	140	0.0354897684452235	0.108210226968283
Site	K01755	Jejunum	0.163589256052081	0.0773209652807416	269	269	0.0354973178960451	0.108218942228655
Line	K03637	LyzCre	-0.573354771382822	0.26370479831024	269	269	0.0355002131201535	0.108218942228655
Sequencing_Run	K05499	NovaSeq_Jan_Twenty	-0.945665687344856	0.435008720413722	269	252	0.0355087387874034	0.108233367265451
Site	K02356	Ileum	0.165299431613263	0.078138212975718	269	269	0.0355209929728503	0.108259152816517
Line	K01749	Vil1Cre	-0.509553363056829	0.234673186035277	269	269	0.0356137612252482	0.108530293500997
Site	K03704	Ileum	0.169882836711095	0.0803545530956216	269	269	0.0356335598046304	0.108579030356307
Site	K00208	Jejunum	0.178432104220225	0.0844027834466952	269	269	0.0356420977352329	0.10858887271333
Sex	K03491	Male	0.620743416645008	0.28812486907993	269	248	0.0356444021367101	0.10858887271333
Site	K00764	Ileum	0.164319946407493	0.0777554346429261	269	269	0.0357037268764074	0.108757989300011
Line	K18866	JJWT	2.44969259853746	1.12633126792138	269	87	0.0357183985221928	0.108791065425233
Site	K01194	Jejunum	-0.362501568485838	0.171564321948451	269	50	0.0357345623604981	0.108828678922396
Type	K09001	Mucosal	0.169535697707617	0.0802441977602428	269	149	0.0357464334172725	0.108841595026124
Site	K09157	Jejunum	0.239903993733168	0.113546749821939	269	265	0.0357459339661463	0.108841595026124
Site	K11145	Ileum	0.238724353478988	0.11299989468012	269	265	0.0357644144567547	0.108868175023295
Line	K13954	Vil1Cre	-0.724001053050556	0.333850110499376	269	269	0.0357666107428442	0.108868175023295
Site	K14540	Ileum	0.238724353478988	0.11299989468012	269	265	0.0357644144567547	0.108868175023295
Line	K06221	LyzCre	0.463522819845766	0.213211083520777	269	127	0.0357748739671707	0.108881710506014
Sex	K10117	Male	0.511973685608304	0.23685049478256	269	256	0.0357833804417321	0.108895983360279
Site	K00626	Jejunum	0.164138237054162	0.0777140997879558	269	269	0.0358205392636617	0.108997438693715
Line	K09181	Vil1Cre	0.446051091551795	0.205474600927871	269	267	0.0358262417118748	0.109003164769093
Sequencing_Run	K00533	NovaSeq_Jan_Twenty	-1.13066330102019	0.520887284223539	269	208	0.0358556241490829	0.109069299176174
Type	K06411	Mucosal	-0.388854259335522	0.184171588249071	269	166	0.0358524996915415	0.109069299176174
Line	K19285	JJWT	1.75857288575791	0.809453113850699	269	152	0.0358806245098776	0.109133711862133
Sex	K06864	Male	0.496409843661021	0.22983758541711	269	250	0.0359483710751307	0.109328112863605
Site	K05786	Jejunum	-0.236762071563489	0.112192326875718	269	152	0.0359559717889751	0.109339573133602
Site	K03763	Jejunum	0.244138258085329	0.115691718980866	269	266	0.035968192267795	0.109365077842928
Site	K06967	Ileum	0.238465240225878	0.113011472921044	269	265	0.0359823569961841	0.10938483165702
Site	K09787	Ileum	0.238465240225878	0.113011472921044	269	265	0.0359823569961841	0.10938483165702
Sequencing_Run	K03077	NovaSeq_Jan_Twenty	0.896145463238581	0.413139639333524	269	95	0.0359947092530055	0.109410723949312
Sex	K19244	Male	0.84798289973419	0.394307815534357	269	162	0.0360050079788037	0.109430369408253
Line	K01174	LyzCre	-1.00189768478695	0.461681868426637	269	53	0.0360453427553151	0.109537505184139
Site	K03705	Ileum	0.238916789148574	0.113266456956642	269	265	0.0360479367744088	0.109537505184139
Line	K18940	JJWT	-2.24360745832329	1.03558183561012	269	49	0.0360899671060015	0.109653542229417
Line	K09775	JJWT	-1.50864860500264	0.696195152190616	269	247	0.0361045481093	0.109686163087885
Site	K00756	Jejunum	0.239104042699396	0.11341307658244	269	264	0.0361482906585006	0.109807360784393
Site	K07816	Jejunum	0.242514108594049	0.115052315667187	269	266	0.0361765872514909	0.109881617617911
Sex	K03778	Male	-0.400422042661307	0.186505638109567	269	269	0.036222134219967	0.110008248807288
Line	K19545	LyzCre	-1.44076956108362	0.664565675367457	269	182	0.036277677837496	0.11016521008023
Sequencing_Run	K14260	NovaSeq_Mar_Twenty	1.45109691573884	0.669962476985174	269	123	0.0362858622664891	0.110178336575451
Sex	K18581	Male	0.547489197704272	0.253851364573109	269	62	0.0362950824671611	0.110194604957764
Site	K03696	Ileum	0.235803814836423	0.111943622192959	269	269	0.0363007575278542	0.110200107711181
Sex	K09778	Male	0.50369559813534	0.233655754460839	269	77	0.0363118422358188	0.110222029895511
Site	K03763	Ileum	0.243080823286667	0.115415355948398	269	266	0.0363260033273698	0.110253284567006
Site	K09762	Ileum	0.238677680409116	0.11332887662445	269	265	0.0363350102560733	0.110268890820739
Line	K00116	JJWT	-1.51616205544056	0.700120039490584	269	45	0.036396873460772	0.110444884049758
