Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
817	53	28	96	32	134	39	160	26	180	168	147	37	115	77	153	22	29	57	127	98	131	129	113	144	176	166	69	20	36	64	175	94	143	73	151	33	44	5	154	17	159	118	93	9	89	141	11	35	82	65	146	74	138	6	18	85	30	102	68	75	157	99	161	4	120	139	135	88	179	172	132	49	50	137	0	158	86	45	24	43	100	130	124	177	72	27	34	140	38	165	108	110	78	123	126	63	31	167	51	170	164	119	7	10	97	47	19	8	92	112	83	114	173	136	169	58	3	163	55	25	23	148	42	145	117	79	104	109	80	162	81	121	14	90	2	52	91	107	46	156	13	48	21	16	76	178	116	111	133	174	59	87	1	122	71	95	128	70	41	66	84	60	149	171	103	61	142	101	105	62	40	12	152	54	67	155	56	106	125	150	15
818	88	43	84	173	2	18	39	47	32	68	97	25	141	133	125	29	126	140	87	137	151	26	96	46	129	166	165	108	163	176	22	134	160	53	85	104	174	107	99	75	91	98	150	121	61	115	11	34	77	73	131	171	48	59	5	55	109	153	110	51	180	65	145	72	167	103	179	95	175	112	168	38	101	37	161	178	128	49	78	10	158	17	111	149	16	30	89	114	100	23	63	113	50	35	33	7	144	135	172	156	57	14	60	1	52	177	40	0	139	76	19	81	152	123	28	157	102	66	143	116	69	83	20	162	142	24	3	120	6	119	27	122	130	79	94	146	64	41	93	105	90	44	148	56	169	74	147	9	15	117	138	58	92	159	170	45	42	62	54	71	82	155	13	21	118	12	4	36	31	124	154	80	8	132	67	86	106	136	70	164	127
819	45	104	153	27	89	33	159	168	144	115	154	20	132	3	178	35	129	47	158	174	61	140	169	1	56	52	63	39	79	157	130	84	118	59	173	7	175	65	53	161	134	155	73	49	125	24	31	5	148	87	110	146	145	107	113	142	16	82	83	69	80	100	109	172	75	149	70	143	167	137	36	90	117	54	0	94	120	48	136	37	179	116	131	126	50	95	164	19	12	41	71	30	55	46	43	152	25	163	57	60	13	96	2	101	121	106	165	6	77	74	133	102	17	171	156	32	23	147	42	9	10	124	176	135	93	78	103	92	68	21	62	122	151	34	22	180	166	14	108	112	139	64	160	18	28	67	177	119	123	138	91	76	170	58	26	44	29	128	99	88	15	72	111	97	105	114	150	141	66	40	11	51	38	127	81	162	4	86	98	85	8
820	175	171	176	23	27	111	128	60	135	70	163	22	37	141	156	42	1	149	144	18	161	116	162	177	159	6	136	154	71	114	97	170	112	4	24	158	169	113	69	125	131	150	109	133	92	35	173	165	28	160	81	66	137	172	88	61	119	155	19	179	174	13	57	127	30	153	180	142	29	80	129	55	53	16	52	47	91	151	56	63	94	102	108	68	82	5	152	8	62	115	101	107	34	54	49	84	36	65	85	39	87	9	134	11	139	167	58	124	51	145	132	46	178	73	100	7	83	64	96	40	99	90	86	12	157	3	26	93	120	44	98	79	122	148	138	123	166	32	104	76	118	126	105	17	50	89	14	45	110	0	21	143	33	106	59	146	95	130	164	43	77	67	25	74	10	78	15	140	20	121	48	75	72	38	117	168	2	103	41	147	31
821	146	179	127	27	90	70	8	153	107	18	62	46	1	16	98	83	128	165	7	38	21	105	135	177	131	56	51	91	61	13	73	28	53	154	170	118	75	67	33	157	120	48	94	3	54	164	81	45	114	15	19	59	152	44	126	47	36	80	65	69	68	156	117	145	113	29	175	89	150	43	2	76	4	55	85	79	139	106	0	32	148	11	142	23	136	58	41	9	129	162	121	173	52	110	141	102	66	172	115	50	71	88	167	124	138	95	169	132	171	168	17	30	12	84	161	158	6	5	39	87	92	20	22	99	64	149	147	137	103	144	119	14	72	155	116	130	31	180	104	86	151	108	143	26	49	176	82	74	57	178	78	112	133	34	174	163	63	24	37	160	40	123	96	25	60	77	101	42	97	125	122	140	159	100	111	134	166	10	109	35	93
822	91	86	142	40	169	116	36	161	81	14	160	154	132	6	128	155	11	18	103	54	48	92	101	144	45	152	49	115	121	23	117	176	52	38	127	51	43	10	7	53	159	46	15	119	137	62	4	67	157	174	66	87	134	89	3	50	93	135	164	31	113	158	171	8	5	25	68	35	110	37	130	156	73	16	108	163	125	118	69	20	61	39	99	41	173	102	145	148	84	123	27	22	177	166	80	180	57	56	47	44	63	167	72	77	165	139	96	168	65	140	74	24	19	70	143	129	124	138	64	9	141	71	178	146	79	136	100	78	149	114	95	34	75	97	111	83	106	42	172	32	175	151	98	122	109	88	150	29	58	153	55	26	17	85	170	147	28	94	105	126	59	131	112	120	133	90	21	60	162	76	107	33	82	1	2	0	30	104	13	12	179
823	101	79	21	9	38	55	156	137	139	96	16	48	83	81	155	168	10	15	147	179	141	154	40	150	100	152	84	122	73	68	89	169	8	175	3	85	87	60	12	127	129	159	5	57	23	153	32	99	35	67	95	17	62	112	2	123	142	90	51	82	63	134	86	22	171	69	121	105	161	71	14	172	163	91	138	106	97	114	94	167	132	49	104	164	6	0	43	116	160	124	19	107	126	58	119	37	133	128	47	131	115	1	130	170	52	88	18	65	28	102	76	41	26	136	125	149	80	165	113	39	146	158	53	148	118	75	66	7	109	103	145	143	34	108	31	78	151	46	61	56	59	180	110	157	42	144	45	111	70	44	4	176	162	77	98	36	27	25	72	117	11	20	177	174	120	135	178	33	140	13	173	54	64	166	24	93	30	92	74	29	50
824	81	73	169	114	159	101	127	3	132	118	125	0	109	45	143	22	141	124	102	1	140	12	93	107	131	10	26	59	76	129	92	19	67	46	63	163	75	156	150	14	37	145	61	106	147	90	41	133	8	176	98	117	126	83	25	58	70	36	144	111	21	128	91	68	168	96	135	32	44	33	160	139	64	50	94	120	84	170	43	149	99	74	110	174	17	155	105	138	137	29	151	164	77	15	57	55	116	113	30	97	62	179	13	180	48	6	28	11	162	56	60	85	134	153	40	54	87	78	178	177	16	80	5	130	52	142	34	39	122	42	71	65	69	173	95	154	47	18	7	38	146	53	100	119	4	88	20	152	157	167	2	108	112	79	9	121	115	103	165	123	82	89	104	23	148	158	161	136	66	51	27	35	72	166	86	24	49	171	31	175	172
825	139	101	152	118	171	134	9	172	130	109	170	112	114	176	165	21	55	22	19	116	145	163	78	122	125	95	31	87	69	117	46	48	57	3	164	28	107	104	155	12	1	18	143	65	123	132	61	45	82	149	38	32	144	106	180	108	49	74	96	119	137	90	8	138	75	154	147	148	67	175	105	128	0	102	166	162	178	14	11	88	73	62	76	35	27	93	161	129	94	179	157	136	124	159	86	63	168	10	167	29	52	41	39	150	7	133	84	20	135	6	79	71	92	156	16	37	111	153	50	174	127	98	131	43	91	80	99	70	83	5	25	33	24	177	85	68	44	60	66	2	36	34	56	42	23	72	100	40	142	53	77	113	47	13	160	158	89	151	110	15	17	120	54	26	140	59	141	4	126	121	169	30	173	51	103	146	81	97	58	64	115
826	18	71	64	35	13	103	144	23	81	127	38	1	42	33	80	14	105	5	132	60	7	159	25	113	53	97	104	160	40	145	46	118	179	65	172	37	94	109	143	39	177	85	9	108	178	79	27	151	69	156	173	87	68	21	61	59	121	84	146	36	49	120	112	70	82	126	66	12	89	142	110	117	158	100	168	45	28	107	106	2	140	54	41	180	95	114	52	135	111	55	124	175	130	58	147	51	67	99	167	93	48	101	165	44	43	73	123	149	119	17	134	32	4	22	3	62	137	83	92	30	98	86	128	26	150	152	161	47	16	10	57	122	91	157	96	29	6	88	8	31	72	34	24	56	138	176	139	116	136	155	154	102	164	170	76	115	19	169	163	141	171	148	166	63	20	15	131	125	75	78	0	74	162	153	174	77	133	90	129	50	11
827	100	143	44	9	124	101	55	175	155	161	108	88	114	60	27	121	73	106	19	129	51	30	123	170	28	45	132	62	33	133	21	16	99	25	169	179	164	38	178	23	68	117	39	154	130	82	11	142	116	153	140	134	56	146	95	83	94	66	53	7	176	76	165	61	167	166	85	65	6	78	49	89	0	74	159	86	77	157	151	148	52	12	139	158	152	104	120	162	168	87	138	144	174	75	54	15	147	91	118	107	81	47	126	13	102	110	127	64	160	58	57	131	1	172	173	141	72	90	35	136	8	42	145	4	29	50	43	41	150	70	156	177	125	171	149	128	84	67	122	98	24	79	103	111	59	180	163	109	37	46	80	97	14	112	18	10	40	2	48	93	36	31	115	92	105	34	5	135	63	137	17	26	96	69	71	119	113	3	20	32	22
828	173	85	95	15	112	175	99	141	1	86	3	27	103	117	18	92	154	48	122	83	73	52	56	133	26	170	108	23	162	136	125	25	98	0	88	172	169	65	167	35	114	49	138	105	12	57	46	9	84	153	180	66	69	93	137	22	144	29	19	14	121	177	81	42	113	45	160	146	135	30	31	79	165	155	33	123	164	131	106	5	109	60	147	168	166	120	59	51	78	11	21	140	82	55	36	97	132	107	8	91	10	7	44	158	163	62	171	178	2	63	111	143	116	87	149	145	53	80	68	47	104	157	100	130	176	58	32	34	134	90	72	102	70	39	28	13	40	179	150	128	77	142	71	127	101	38	50	159	161	126	119	94	156	43	89	174	64	96	41	152	20	16	54	115	75	118	148	76	74	6	4	37	61	67	110	151	24	17	124	129	139
829	127	71	135	48	146	88	112	151	27	162	89	174	166	96	177	150	84	167	77	113	140	36	115	47	68	49	129	33	75	111	57	41	147	149	124	168	39	98	85	159	34	53	155	128	87	176	0	180	22	38	64	156	99	19	97	7	5	9	133	67	54	170	59	80	37	107	173	175	100	169	15	12	134	69	91	139	30	145	55	178	16	63	152	28	81	172	164	43	130	23	101	45	66	10	95	24	60	65	40	35	123	42	132	17	79	46	103	125	6	120	92	52	122	119	32	141	13	157	121	131	74	158	56	163	31	73	78	117	14	160	86	2	153	44	8	126	165	62	50	18	161	25	143	106	137	142	114	20	154	148	104	102	21	70	144	1	51	26	58	29	116	11	138	109	83	76	90	3	110	171	61	4	105	72	93	82	136	179	94	108	118
830	50	147	130	80	61	148	179	101	100	124	138	7	134	157	37	114	8	122	62	123	96	144	119	32	149	132	67	30	109	38	3	159	135	21	104	169	140	91	5	163	76	129	25	126	20	59	49	46	176	19	146	110	48	105	84	83	142	164	27	0	139	90	24	42	99	177	120	94	153	11	47	118	141	14	108	51	87	171	26	43	65	78	58	113	41	161	145	131	95	79	151	103	13	172	162	86	63	152	10	107	168	70	170	133	102	69	73	60	93	156	29	111	16	106	92	173	167	143	88	45	112	166	4	66	44	121	117	178	22	36	56	75	33	17	39	125	74	116	23	40	55	137	136	155	71	165	158	6	160	9	28	81	53	82	85	175	180	115	35	154	72	57	77	15	89	174	18	150	1	31	54	34	98	128	68	97	2	52	64	127	12
831	119	126	100	149	10	51	55	72	7	48	18	142	156	28	143	114	34	94	67	162	118	56	151	121	65	69	96	104	93	38	52	30	26	138	21	158	147	171	120	76	53	95	71	155	25	39	78	133	49	23	177	19	116	103	175	33	164	107	12	131	180	174	88	168	87	102	167	9	110	58	153	80	86	46	166	60	59	89	61	4	64	37	22	144	62	43	134	75	66	14	92	122	45	128	15	77	113	36	139	3	173	130	17	81	141	57	129	84	165	117	159	91	54	169	31	109	50	160	70	140	35	16	132	125	90	41	85	73	101	106	24	82	150	154	47	157	108	98	83	0	5	179	79	112	136	97	99	8	176	123	170	42	1	63	111	124	20	32	127	145	148	178	137	135	172	29	105	68	27	44	6	146	74	2	40	115	163	152	11	13	161
832	80	63	68	137	99	123	141	58	104	151	74	39	19	146	164	52	134	140	83	162	126	14	25	145	6	76	44	113	175	47	117	85	5	89	82	101	21	8	100	173	84	11	163	27	37	136	2	159	28	79	160	71	77	171	69	9	62	10	72	152	16	59	41	13	176	119	33	105	139	51	60	149	54	156	121	122	20	120	78	35	36	115	26	48	91	98	116	125	118	102	147	30	70	46	133	142	55	57	108	4	165	40	169	73	168	61	3	75	107	166	170	86	15	42	112	128	38	179	114	103	23	17	96	29	174	45	53	43	127	67	180	81	97	65	56	144	153	138	0	172	161	131	132	7	18	49	110	155	22	92	87	90	154	66	150	34	106	94	93	1	24	167	135	129	111	157	148	109	124	158	178	31	50	177	143	130	32	88	64	12	95
833	104	24	20	146	0	30	51	49	177	94	116	91	40	113	164	53	132	2	87	117	100	111	32	125	167	127	101	115	83	134	150	38	27	39	118	50	172	175	29	106	28	120	96	7	6	68	157	55	93	173	159	76	156	155	166	3	43	137	44	35	67	77	119	82	136	131	22	73	169	65	23	145	14	52	99	152	163	80	56	61	48	180	5	123	126	12	141	97	179	138	1	36	45	178	85	170	133	168	147	135	26	72	42	149	81	8	15	71	160	13	88	19	70	9	84	154	140	79	176	63	151	64	121	142	90	108	58	75	124	144	158	34	122	41	25	59	37	21	92	57	46	128	62	16	78	89	174	139	66	60	31	110	103	98	69	54	109	11	47	165	129	148	112	162	74	17	18	107	105	130	10	95	33	171	4	102	114	143	86	153	161
834	51	155	170	26	123	75	128	131	112	118	79	113	160	134	24	46	19	127	175	21	53	16	101	18	41	121	126	11	174	32	36	30	47	25	136	133	3	99	61	87	159	91	52	71	81	116	132	102	154	147	124	50	49	163	168	8	59	72	84	176	137	54	57	95	33	130	69	142	92	29	157	162	177	45	37	167	42	178	80	78	31	165	38	89	96	9	125	67	15	85	93	156	111	129	13	6	107	90	14	76	143	48	153	66	20	2	149	94	108	103	173	119	171	110	98	62	12	44	135	4	27	10	65	114	141	35	68	17	105	0	179	88	22	73	56	158	109	106	39	70	28	63	140	86	169	151	74	144	55	166	34	64	120	115	7	172	122	58	43	83	139	1	146	148	117	23	150	5	180	104	100	152	82	77	60	138	164	145	40	97	161
835	62	87	116	34	164	7	74	59	110	52	31	93	174	109	42	175	50	104	80	63	30	4	144	133	106	77	140	111	161	22	12	90	79	53	171	51	6	81	107	73	129	2	135	75	37	173	28	136	165	18	1	64	176	66	19	21	120	82	113	69	83	123	112	32	179	117	132	85	43	60	65	33	20	84	134	46	78	154	119	8	57	95	177	146	145	159	151	72	26	5	15	168	115	166	55	139	96	127	11	40	178	16	143	149	14	108	148	45	23	163	41	105	126	169	91	89	138	27	162	157	101	10	71	97	152	61	167	128	142	94	56	68	88	147	137	38	103	24	141	150	122	114	170	67	124	3	47	172	39	58	98	160	131	156	29	9	155	35	76	158	13	44	180	102	54	0	49	25	125	48	130	36	70	121	92	118	86	99	100	17	153
836	167	99	69	98	43	64	46	177	104	76	109	162	26	139	27	9	41	107	88	65	137	8	179	38	84	50	89	75	111	178	44	66	28	94	180	129	22	95	36	24	19	122	77	133	173	119	146	74	138	62	145	12	100	170	81	127	153	34	56	14	131	123	18	174	103	142	120	39	91	55	1	158	136	168	141	86	20	68	2	108	96	128	125	53	78	32	31	116	30	135	7	157	48	124	114	151	72	106	25	172	49	93	101	13	42	147	80	115	71	83	17	152	121	58	102	176	150	70	61	6	92	73	47	0	165	134	21	23	143	3	105	140	156	29	126	10	171	40	35	164	37	160	175	79	110	33	60	130	16	117	59	112	166	82	57	169	5	67	85	51	90	11	45	148	87	149	144	159	15	97	118	113	132	161	52	4	163	155	63	154	54
837	80	97	10	83	128	161	163	37	113	149	139	95	60	26	15	29	137	4	179	72	84	51	117	164	134	111	19	94	65	75	38	64	44	7	105	13	82	145	136	101	49	78	50	23	131	103	25	174	96	125	107	142	110	148	147	42	133	2	30	40	68	70	17	16	146	157	165	20	21	99	41	153	34	27	89	162	144	141	6	169	67	46	151	173	152	39	98	79	59	104	106	35	158	124	172	28	31	0	77	36	76	57	140	167	178	112	116	122	88	177	14	156	24	100	108	5	8	93	114	130	3	171	118	115	121	175	62	138	63	9	170	47	53	102	61	90	71	92	54	66	150	55	132	160	11	18	154	58	120	166	180	33	45	143	52	85	32	81	135	1	69	127	87	155	73	56	12	126	43	176	22	119	86	168	74	159	123	109	129	91	48
838	162	71	143	90	23	42	149	112	43	127	164	52	120	37	54	15	154	13	19	69	97	74	82	107	44	168	56	81	155	57	100	91	136	20	83	50	134	157	45	62	118	109	94	132	46	101	84	77	26	39	135	1	28	21	167	161	80	156	106	165	173	47	141	133	58	126	151	169	137	31	73	27	60	175	4	63	115	172	171	92	116	6	2	48	41	144	113	177	17	24	36	79	86	117	102	85	55	87	9	179	8	11	150	64	95	70	124	53	65	40	142	110	22	147	10	178	7	153	125	103	123	75	105	16	139	108	152	158	176	61	159	32	130	114	29	67	38	119	0	160	122	170	3	18	30	34	35	72	145	180	25	93	12	68	163	146	49	138	98	131	5	111	33	14	166	99	121	51	66	129	59	89	96	140	148	104	128	174	78	88	76
839	145	12	33	111	119	72	107	114	130	176	0	124	71	11	57	108	160	126	50	173	171	26	146	86	13	27	175	77	66	59	22	159	167	113	162	178	123	4	6	17	19	62	121	109	125	21	8	56	97	41	150	85	82	100	5	142	177	73	47	137	70	180	141	24	25	45	132	20	179	16	58	80	10	155	89	153	40	39	88	48	81	161	64	60	44	37	87	30	151	76	115	165	31	34	174	28	148	127	135	122	93	117	91	99	84	53	164	102	42	9	143	51	156	106	118	169	18	61	52	129	43	104	133	172	94	49	95	65	35	128	140	75	134	136	157	92	147	23	1	79	67	166	46	168	29	96	149	36	163	38	170	3	116	98	101	110	90	15	154	14	69	103	120	138	32	139	78	74	144	158	2	68	105	63	131	152	7	83	112	55	54
840	130	77	96	99	158	156	140	142	167	169	119	16	79	104	108	176	88	91	81	29	55	105	20	87	43	163	44	132	116	35	17	178	53	13	59	6	131	86	3	65	159	71	107	0	150	179	18	149	138	109	170	72	26	74	25	114	97	148	106	111	128	101	154	90	146	58	162	64	166	175	135	123	134	9	51	67	75	161	92	133	164	62	21	48	145	49	5	37	28	100	121	129	89	33	117	80	118	139	127	120	112	177	172	23	4	46	153	143	155	54	103	113	147	11	141	19	22	136	126	124	68	98	125	78	60	56	102	137	42	174	160	50	144	41	82	27	151	95	38	94	14	57	7	152	115	24	32	168	2	83	70	66	122	69	15	157	47	45	39	36	110	31	180	73	63	12	76	84	1	165	30	34	52	93	8	61	10	40	173	85	171
841	71	151	113	8	122	120	54	29	163	179	70	35	64	47	17	91	165	126	69	164	14	10	106	28	43	159	32	76	130	12	44	41	83	11	56	52	61	26	111	96	169	38	156	136	57	68	166	128	59	89	86	49	2	176	88	33	34	149	177	23	141	72	117	63	1	160	103	81	60	93	174	13	7	6	125	115	19	150	107	42	4	55	180	167	85	75	15	24	16	124	53	143	79	123	170	114	133	58	118	158	74	20	172	148	36	135	77	90	134	45	137	5	152	62	78	147	142	80	87	48	104	66	50	94	0	146	73	22	116	82	127	27	173	105	129	145	110	119	25	157	18	9	168	92	98	112	109	138	154	139	178	3	30	155	162	37	121	40	161	39	102	99	65	67	153	132	171	95	97	101	100	108	21	84	46	131	31	140	51	175	144
842	55	101	0	61	132	100	66	135	83	164	21	11	28	170	44	57	176	32	85	111	109	48	15	22	130	26	50	64	163	34	108	97	159	166	54	177	94	112	99	33	23	5	6	76	16	119	107	40	131	38	77	129	29	168	65	95	136	165	113	63	178	148	122	52	13	41	53	147	79	133	75	90	121	141	96	149	117	58	51	12	104	155	67	150	89	87	71	151	142	158	137	145	175	105	7	180	84	62	154	128	74	115	92	37	110	140	172	17	169	138	9	152	82	120	162	1	143	139	24	116	3	72	124	19	25	161	102	18	103	42	174	56	157	4	59	45	156	31	173	43	125	126	78	35	2	81	171	14	179	39	123	20	127	27	46	160	47	86	30	60	98	167	10	93	88	91	68	36	146	118	106	134	114	49	73	70	153	8	69	80	144
843	1	137	4	179	16	171	36	113	19	108	111	126	166	148	82	114	167	139	18	76	21	144	115	177	95	110	101	173	30	141	25	43	91	75	112	163	33	9	161	90	59	32	154	152	155	8	150	103	20	13	56	72	132	40	145	164	130	38	23	80	79	87	125	172	119	88	54	175	41	94	61	105	52	153	81	127	102	11	49	165	0	136	77	117	149	100	140	129	174	53	39	170	151	176	46	159	57	5	35	67	22	178	58	65	17	133	73	92	180	26	78	42	45	143	70	50	168	118	99	106	24	116	51	28	134	142	128	64	121	2	147	146	62	85	71	131	86	160	74	27	104	60	47	34	89	83	122	68	6	156	169	124	10	93	14	29	162	120	69	12	55	123	3	15	107	31	97	7	96	157	158	109	135	37	48	66	84	138	63	44	98
844	144	132	158	154	176	93	168	117	66	155	121	27	131	137	102	74	44	135	45	84	65	40	47	46	26	179	106	111	49	110	6	127	97	86	133	89	22	103	129	113	116	37	146	152	42	13	21	50	68	54	64	123	61	122	9	174	134	161	3	87	29	175	55	18	96	170	165	70	17	69	52	115	157	92	149	58	11	124	24	53	59	2	91	38	160	101	178	14	51	60	130	145	79	34	125	12	162	78	151	104	1	83	15	136	153	62	156	147	177	76	35	100	56	57	112	73	139	95	172	75	94	81	67	169	10	43	180	28	23	164	85	173	108	88	19	4	107	72	25	5	150	114	163	32	33	166	118	159	128	36	138	0	41	126	90	8	171	98	31	140	143	82	80	120	109	39	16	119	77	148	142	141	63	20	30	167	99	7	105	71	48
845	55	24	40	7	162	5	134	72	8	31	119	15	169	158	135	165	148	128	163	167	65	17	153	170	19	145	12	80	127	52	50	156	151	110	99	35	175	11	179	174	94	61	83	51	67	126	54	34	102	115	95	150	62	53	112	141	164	13	23	147	46	105	132	59	168	139	155	18	69	114	98	124	107	57	171	74	176	81	161	116	97	22	137	130	143	76	160	4	111	117	84	56	3	152	136	2	180	88	45	26	118	121	166	21	39	66	144	29	178	173	33	75	133	60	142	96	113	92	36	122	103	91	89	177	28	44	70	120	48	43	77	6	63	146	30	90	14	42	109	71	149	129	85	78	32	58	64	10	68	93	47	138	37	100	123	49	140	157	154	9	82	16	41	106	79	20	125	38	73	27	108	1	87	0	131	25	86	172	159	104	101
846	96	91	150	149	131	42	119	24	110	171	61	60	17	77	125	30	49	31	165	15	161	140	47	18	66	34	101	151	52	139	115	132	14	107	172	54	43	21	178	64	143	108	9	78	113	80	137	144	40	3	48	39	135	23	22	7	112	50	41	111	173	63	146	157	127	87	153	27	156	38	73	26	59	162	74	170	88	168	76	2	136	152	5	126	121	97	142	55	138	176	163	133	25	86	20	98	158	169	81	36	19	37	68	82	29	16	167	177	8	122	32	92	179	95	120	4	12	145	28	117	70	58	118	89	45	155	106	175	147	180	130	116	0	164	13	103	46	114	102	99	35	159	160	57	71	105	124	84	83	11	100	109	93	123	174	62	79	53	44	72	94	134	75	166	128	154	51	141	129	148	85	67	6	33	10	65	104	69	56	1	90
847	152	138	21	75	135	143	61	162	174	175	3	30	77	26	11	20	147	15	65	124	121	146	41	99	7	9	97	16	49	91	101	80	46	141	31	84	155	111	29	132	53	158	63	57	108	58	112	79	133	113	14	92	161	170	70	116	118	149	24	102	89	139	129	160	107	156	178	106	126	33	50	56	62	165	154	148	180	131	23	72	171	27	136	59	105	94	117	179	81	157	42	34	127	173	176	123	51	39	12	52	66	122	19	73	164	48	38	150	32	60	47	140	43	5	85	145	0	40	93	103	151	54	55	35	115	166	96	163	114	37	86	98	172	64	134	44	110	1	28	18	153	130	2	120	95	167	78	36	71	82	90	104	74	88	6	76	17	159	144	109	4	100	67	22	168	137	128	125	119	25	69	142	169	83	13	10	45	68	8	177	87
848	106	1	48	47	34	76	151	55	78	172	156	25	13	142	86	118	16	2	65	42	169	32	26	5	54	148	162	152	91	133	124	90	63	67	43	49	60	173	80	6	29	53	146	14	28	130	11	38	92	99	96	30	120	8	154	20	83	170	128	37	107	68	113	31	164	58	176	143	178	119	159	104	136	33	79	35	4	137	168	100	52	131	129	166	24	175	15	45	36	95	139	111	179	69	81	73	23	75	18	82	155	102	138	109	145	101	27	21	112	0	46	62	40	103	64	87	61	134	165	72	10	157	77	85	93	56	123	98	105	19	125	147	70	167	12	44	57	88	144	71	17	153	160	22	84	89	116	127	149	126	161	115	132	97	9	7	141	174	177	135	171	140	3	117	94	41	180	122	51	121	66	114	50	110	74	163	108	158	39	59	150
849	90	27	166	36	48	9	81	85	86	123	0	108	88	99	33	89	58	74	24	162	178	47	15	150	60	10	174	134	163	154	73	76	128	117	17	125	30	143	137	126	39	114	82	66	180	71	8	160	113	7	83	40	119	50	13	175	52	170	21	37	155	35	75	122	6	1	147	176	100	78	118	169	45	136	171	153	159	124	151	53	79	112	56	69	42	102	141	179	51	12	54	130	121	97	26	59	62	87	31	84	80	107	144	167	22	96	149	20	72	152	105	142	95	148	57	172	46	156	145	65	132	34	161	165	23	28	168	11	2	32	5	4	55	14	158	93	115	38	41	16	44	98	63	173	139	19	94	68	110	18	67	106	101	25	111	103	129	109	164	29	91	135	104	131	140	3	127	49	157	43	92	64	138	77	120	116	70	61	146	133	177
850	25	48	23	111	65	59	103	17	86	180	18	16	123	145	50	139	162	169	54	97	3	158	170	98	91	166	41	67	112	120	126	0	171	140	107	4	115	147	6	138	61	176	76	26	135	148	79	157	104	40	113	117	179	106	21	75	42	89	119	95	7	149	77	153	11	85	173	70	73	53	2	81	133	127	72	33	131	109	68	10	101	29	74	38	36	84	13	14	58	108	118	141	5	129	19	49	156	92	46	24	93	30	144	175	114	78	71	80	83	150	51	110	63	177	128	22	154	87	90	9	12	121	45	124	47	15	146	161	20	137	34	35	174	8	100	60	32	66	143	37	164	105	130	168	88	136	178	1	39	82	102	44	142	55	27	151	52	167	172	62	165	56	96	31	64	69	134	43	125	163	160	155	116	159	57	94	99	122	152	132	28
851	54	14	46	31	87	5	140	83	29	2	38	175	81	94	47	90	143	84	79	8	128	12	170	120	50	147	179	177	125	53	20	34	103	10	75	145	4	152	24	150	92	101	108	22	6	73	96	104	32	122	69	95	67	136	117	62	131	173	61	165	160	1	63	168	176	97	43	115	121	99	80	161	27	91	19	159	18	139	138	23	37	48	78	15	180	148	119	17	158	110	16	3	65	100	118	166	57	126	98	153	171	129	164	45	60	59	116	13	88	124	30	74	105	55	107	167	178	40	102	106	77	163	137	156	172	28	146	44	26	130	49	151	141	113	169	71	93	123	89	142	144	112	134	127	155	9	42	154	7	39	174	66	0	114	41	135	36	111	21	162	70	51	157	132	76	35	11	64	52	149	25	33	72	68	56	109	133	82	85	58	86
852	59	18	131	94	174	120	57	58	122	136	127	119	115	149	26	72	175	178	109	38	154	125	140	9	68	46	2	23	102	20	132	95	33	91	106	129	90	87	179	98	84	113	50	168	141	162	32	121	52	4	150	10	47	56	69	88	117	97	89	21	17	103	3	83	145	29	11	86	31	100	13	40	180	5	157	54	73	45	70	75	158	151	163	61	155	41	27	93	28	14	118	62	172	137	107	43	16	80	53	104	111	133	143	99	112	15	66	44	79	105	114	48	55	123	85	63	8	167	0	148	126	101	144	7	153	171	35	22	92	19	135	77	160	6	128	152	108	134	170	60	36	39	42	130	12	156	124	24	30	65	78	37	67	25	166	161	71	76	146	74	34	81	96	176	142	1	110	51	147	177	49	159	173	165	139	138	82	169	164	64	116
