Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
709	117	116	52	158	167	137	33	61	122	91	119	162	64	51	129	66	97	7	143	101	20	135	22	40	34	161	118	152	126	31	132	124	125	144	54	85	60	63	45	23	148	165	154	111	35	163	146	138	0	170	156	93	113	133	38	94	86	68	69	142	44	24	149	25	115	171	140	160	114	55	14	81	145	47	78	10	179	151	109	39	100	18	72	26	67	48	131	159	11	17	164	41	99	21	36	76	98	105	2	77	169	157	50	92	130	123	73	136	95	59	19	28	134	112	176	15	4	89	74	70	127	88	87	175	80	103	82	110	90	53	57	180	150	29	43	37	96	121	27	166	104	173	56	120	108	8	107	32	16	168	147	9	75	62	84	155	83	79	1	12	5	139	172	177	178	128	153	3	46	71	30	6	42	58	102	65	13	49	174	106	141
710	90	105	119	160	164	13	86	46	178	176	78	5	19	3	63	9	100	171	161	173	31	107	111	44	165	172	133	15	117	101	118	17	43	21	102	8	74	122	94	136	72	39	64	1	41	95	30	115	123	153	177	141	124	109	82	156	93	25	89	175	27	12	147	98	80	92	62	135	97	23	138	129	110	99	146	154	169	40	130	131	69	36	85	33	79	174	113	34	157	51	42	149	144	56	4	150	54	179	57	142	0	59	75	7	104	148	155	143	45	35	55	61	137	139	24	73	158	38	120	159	37	16	26	6	29	76	53	145	20	132	152	65	70	125	18	84	2	170	91	83	66	151	162	48	88	87	140	168	28	103	163	112	134	22	47	77	11	106	58	50	71	14	116	127	81	114	68	121	96	49	60	180	32	128	167	126	166	108	10	67	52
711	145	165	144	1	7	84	9	47	59	43	15	127	141	68	55	94	50	91	69	64	130	92	80	88	154	86	129	78	61	179	45	40	105	87	143	46	71	157	8	98	155	44	159	126	10	93	25	111	29	3	118	101	12	169	53	82	160	131	110	79	115	2	57	56	49	19	134	147	54	13	20	28	17	32	164	33	123	52	51	119	99	100	135	112	108	60	23	177	174	26	76	142	31	77	116	39	66	83	109	36	38	136	132	153	138	22	139	172	150	103	85	97	148	21	48	62	158	14	121	146	117	16	37	72	102	63	125	133	113	75	41	180	42	170	65	162	137	120	96	58	106	4	27	128	73	6	90	95	74	35	175	152	18	176	124	81	140	149	178	30	70	166	0	114	34	89	163	104	171	173	156	168	5	107	122	167	24	151	161	67	11
712	110	163	114	28	98	146	72	161	168	81	105	61	141	4	27	33	111	52	138	95	80	22	30	171	120	26	106	107	162	56	23	63	31	118	43	66	82	147	101	121	32	167	68	3	116	16	69	59	79	39	103	38	174	87	12	8	92	83	24	133	84	51	90	11	158	17	94	119	179	143	150	46	99	124	60	155	112	10	0	70	135	166	88	74	154	71	42	176	20	18	148	144	142	13	73	100	113	2	36	50	45	47	175	152	125	48	6	157	91	172	159	115	139	123	156	127	19	7	130	96	37	151	29	126	64	177	160	170	145	153	49	67	137	75	25	5	108	104	164	140	78	129	136	86	173	93	15	128	109	41	44	76	97	34	165	122	35	131	21	58	14	54	65	62	132	1	117	180	149	89	53	40	169	9	134	85	57	178	55	77	102
713	61	81	131	143	141	151	77	49	45	18	9	115	48	132	33	20	150	159	122	119	72	84	39	138	60	87	142	180	17	167	113	63	173	134	51	158	144	73	146	76	120	62	161	88	67	26	71	139	34	179	170	25	5	140	2	123	164	31	92	124	40	105	57	147	35	47	6	95	178	130	126	110	153	19	23	145	12	176	10	177	111	133	65	66	83	8	171	157	156	100	16	28	22	106	128	46	32	68	24	1	54	116	11	15	30	74	80	86	169	14	97	155	98	174	70	36	152	154	109	89	104	93	118	148	75	64	7	43	160	69	127	27	91	4	42	78	38	58	103	90	135	99	117	44	172	41	108	136	168	129	52	82	53	163	85	56	0	96	149	102	101	162	94	121	3	50	79	55	175	37	29	13	107	166	125	21	114	59	165	112	137
714	9	175	151	119	44	173	135	148	92	34	179	53	152	169	109	57	10	158	61	128	79	141	8	36	25	72	136	13	163	120	75	111	168	108	100	177	80	93	58	30	1	62	174	24	32	7	106	113	127	98	144	96	122	37	150	81	4	45	60	74	101	103	11	159	42	68	48	83	153	172	35	73	0	78	28	131	102	147	87	162	17	91	19	145	117	64	46	21	12	88	71	142	138	107	20	166	170	104	164	167	129	63	76	67	95	40	130	56	149	52	31	49	132	26	69	180	14	23	110	86	124	176	77	114	85	125	70	51	160	133	15	178	18	82	54	157	121	140	118	33	156	112	116	22	29	97	171	65	146	155	143	59	154	43	126	123	134	38	115	99	94	47	89	84	50	27	39	41	161	137	90	16	139	165	2	55	6	3	5	105	66
715	163	98	149	79	140	10	160	3	95	68	180	8	132	179	105	29	87	92	50	6	103	110	34	9	152	154	114	66	165	177	15	25	55	162	7	16	46	85	129	124	33	123	21	106	144	115	139	156	97	158	32	82	36	116	161	131	133	166	43	13	35	93	24	40	65	49	60	102	84	145	0	157	41	172	30	26	59	48	117	122	23	57	107	58	45	39	28	135	176	150	4	142	12	88	118	14	119	80	121	125	75	99	42	134	63	78	69	173	126	112	174	167	138	100	67	2	136	153	56	54	62	74	148	111	44	19	81	164	130	175	37	109	51	53	31	141	168	89	151	108	77	113	18	147	71	61	83	128	73	137	127	52	20	146	120	38	22	101	96	171	143	5	86	159	47	170	70	1	72	11	27	169	17	76	155	104	64	178	91	90	94
716	42	34	171	115	56	110	43	17	19	44	7	11	89	142	38	168	77	174	54	166	41	155	16	114	26	100	59	87	25	161	128	78	31	76	80	163	170	179	30	167	62	8	33	139	129	96	0	10	135	5	37	157	116	12	178	154	109	60	29	23	136	4	74	127	164	152	90	22	39	173	9	20	82	156	32	94	66	72	118	71	55	85	36	146	86	133	175	98	75	147	63	111	18	45	91	180	177	58	64	65	67	125	117	107	14	105	57	104	138	13	149	68	143	130	24	49	70	15	113	50	158	84	27	99	126	92	93	145	2	106	21	73	121	148	137	141	81	40	79	151	52	124	153	51	159	162	102	48	160	108	97	1	83	6	46	101	95	140	3	144	88	28	172	61	112	35	47	53	69	165	119	122	103	132	120	123	134	169	176	150	131
717	81	28	20	97	42	152	104	100	96	135	49	98	50	30	52	43	87	148	117	165	78	142	85	54	172	2	103	108	13	143	133	9	115	40	27	74	45	127	111	57	8	15	118	55	64	101	159	39	168	59	0	169	84	114	174	160	56	139	123	125	24	113	110	91	83	155	67	94	19	107	69	18	147	166	180	70	129	164	68	146	150	73	138	16	154	145	65	61	23	136	36	47	105	34	151	124	80	41	99	38	128	120	93	171	149	5	29	134	86	75	179	37	1	175	58	92	7	156	162	173	26	77	176	102	112	46	82	72	10	17	12	14	119	178	63	62	51	109	22	95	177	122	90	132	33	153	88	170	144	140	25	163	131	44	141	130	31	48	21	11	3	116	4	32	89	76	121	35	126	53	66	157	71	6	60	158	106	167	79	161	137
718	105	145	125	34	78	2	89	122	53	19	35	102	63	136	164	107	176	131	134	106	65	98	177	169	163	161	38	99	10	139	95	79	86	21	129	110	132	31	25	50	60	93	9	22	68	162	113	96	156	39	151	142	157	85	4	42	138	40	27	33	82	158	118	111	143	149	90	171	47	55	135	46	51	152	100	0	41	147	137	115	179	87	37	16	80	165	14	6	140	54	74	103	97	70	121	52	92	108	8	45	12	30	7	130	141	124	66	101	127	77	48	166	43	120	20	119	116	154	67	5	36	168	1	170	117	13	104	49	144	150	59	58	69	180	114	18	23	81	128	84	112	28	88	71	175	167	29	159	17	174	32	178	155	57	44	94	153	123	73	126	62	109	75	76	172	91	15	56	26	24	173	148	146	11	3	83	64	61	160	133	72
719	150	23	8	53	63	96	178	32	108	122	78	79	115	74	145	45	36	47	11	80	24	139	14	21	177	90	159	105	33	38	6	12	172	116	110	153	107	156	147	137	155	51	95	101	26	77	103	1	94	112	0	50	114	34	132	144	42	176	102	30	148	73	81	158	161	126	39	59	25	67	31	165	146	9	173	19	131	70	142	44	175	154	27	164	118	100	7	152	62	127	56	133	48	128	75	124	119	109	64	37	55	138	58	162	106	54	89	93	46	4	121	61	17	136	98	15	151	174	97	117	171	129	2	104	179	71	166	57	157	85	87	99	111	141	170	140	91	86	123	76	20	167	135	130	43	72	3	160	169	5	163	88	92	13	65	149	84	60	69	40	35	120	10	125	180	18	134	22	82	68	41	16	66	28	143	52	83	168	29	113	49
720	66	42	111	86	101	139	155	169	70	23	110	35	173	46	170	67	49	165	61	118	17	127	25	19	178	116	137	31	1	134	123	129	18	147	26	153	172	149	58	53	176	156	138	130	9	124	64	177	4	20	83	51	5	152	163	136	38	171	164	33	29	81	167	87	21	140	68	103	131	14	47	126	102	158	150	43	106	84	107	77	8	128	32	48	79	108	75	120	7	145	6	45	99	162	15	52	104	11	36	63	65	3	92	174	142	37	133	112	34	146	105	97	76	175	62	55	151	2	44	135	88	74	85	13	89	125	59	41	30	39	117	91	114	40	144	82	161	22	10	71	157	179	113	160	57	95	141	27	159	119	60	69	96	154	73	168	148	78	109	0	90	166	72	16	98	50	24	121	143	100	94	93	132	56	54	180	12	122	28	115	80
721	47	175	26	68	49	80	25	173	97	92	112	58	29	171	180	3	128	85	78	14	116	8	110	19	48	17	103	131	140	136	155	93	120	77	91	42	70	108	133	64	74	7	135	90	82	37	163	30	147	168	0	165	95	61	65	161	86	109	146	111	73	83	72	167	81	88	67	139	57	169	178	21	122	157	150	87	15	40	124	44	174	79	5	132	20	59	176	62	33	24	148	96	141	53	154	164	38	166	4	138	137	130	99	84	126	2	129	46	6	101	9	143	104	142	145	179	11	36	1	31	39	32	149	35	51	115	41	102	10	100	158	60	28	12	170	117	52	45	127	162	71	153	156	56	160	89	69	172	94	13	123	105	34	119	55	144	76	134	152	107	106	43	16	63	18	159	27	66	54	98	121	151	118	50	125	23	113	114	177	22	75
722	27	142	119	53	136	121	65	94	108	79	77	95	101	20	180	42	118	178	145	36	23	104	6	52	70	99	73	24	1	13	171	177	25	5	21	163	159	82	97	50	2	92	140	126	125	59	176	162	69	64	90	151	34	161	35	47	150	37	168	39	72	83	134	165	63	74	89	127	9	10	75	117	18	87	15	46	170	172	43	54	129	55	124	28	146	167	56	96	80	93	175	179	143	105	48	113	160	147	7	51	107	166	109	111	38	8	155	76	66	31	122	16	130	112	30	128	137	86	84	12	123	32	115	103	144	148	29	45	40	138	88	67	100	68	49	169	11	91	141	152	156	57	0	19	131	62	120	60	17	81	98	106	3	174	173	157	61	110	102	114	149	132	135	71	85	154	58	41	158	14	133	164	26	44	4	78	153	139	116	33	22
723	149	153	125	84	138	41	137	30	26	47	27	86	174	83	121	132	115	58	111	31	113	57	171	45	24	12	145	141	85	90	34	107	140	62	126	25	94	87	142	78	165	74	8	81	129	54	49	11	180	93	148	164	136	75	172	152	19	79	32	143	102	63	82	6	65	7	0	160	9	112	33	52	156	168	120	16	127	124	67	69	175	147	14	37	131	114	157	56	154	144	117	5	134	38	18	72	44	178	88	101	55	43	2	21	51	70	109	76	95	36	162	173	158	104	29	77	71	4	50	155	99	116	163	179	167	64	103	39	170	177	166	53	80	98	106	151	161	135	91	22	123	15	110	89	23	10	46	28	159	59	13	73	150	130	146	1	119	108	60	133	122	97	176	169	105	100	40	96	118	139	92	35	42	48	17	66	20	3	68	61	128
724	136	153	97	67	43	9	140	95	28	174	69	157	144	62	143	113	127	118	133	18	131	146	152	160	175	61	26	32	53	86	142	64	109	129	162	114	29	141	0	163	11	14	168	35	6	2	85	82	65	46	25	22	13	110	150	124	8	116	31	49	7	166	80	89	161	20	125	154	126	128	76	47	172	81	15	60	93	106	79	98	155	4	99	1	92	100	122	52	117	149	83	159	139	3	16	180	66	24	48	40	87	179	108	158	23	173	137	70	170	151	37	55	56	19	148	34	21	74	84	27	71	75	39	91	123	77	112	167	94	59	103	50	169	36	54	120	177	138	73	111	164	107	63	58	88	51	33	135	5	44	165	104	10	101	156	90	119	38	41	176	145	102	171	132	130	12	147	30	42	72	45	78	96	17	105	57	68	121	178	115	134
725	63	40	25	159	149	78	140	136	42	113	43	117	70	151	167	86	22	96	64	38	67	47	0	108	98	94	137	162	101	11	85	36	14	127	157	72	106	41	148	12	8	17	99	174	179	55	132	143	7	116	130	59	110	158	50	68	100	171	91	163	95	30	153	107	24	79	104	114	121	145	128	57	54	80	65	3	81	4	139	6	172	53	88	160	124	118	69	161	152	45	123	71	129	83	1	9	154	138	20	66	150	133	120	58	39	111	74	89	164	166	27	84	35	115	105	48	169	176	28	131	18	125	56	146	126	76	168	119	144	13	156	21	73	102	175	93	165	82	77	46	135	87	31	60	142	112	5	122	49	92	178	147	134	180	103	141	155	177	19	10	33	32	15	61	170	75	173	44	34	2	26	51	90	23	62	97	37	52	29	109	16
726	68	71	82	129	34	40	0	13	3	136	151	103	135	114	24	120	146	159	160	174	98	86	100	126	165	52	53	57	99	29	43	92	164	79	77	22	69	2	35	16	84	153	61	4	15	76	155	25	97	1	9	37	111	33	65	44	163	119	51	48	109	102	23	130	169	54	32	55	162	64	125	166	108	28	31	139	49	17	62	112	176	67	39	173	178	81	157	83	137	149	8	104	131	58	171	88	121	143	70	96	90	156	141	175	122	5	50	140	147	47	148	59	41	94	101	85	12	177	113	105	124	107	36	19	75	132	179	161	63	10	127	20	154	145	158	168	73	91	170	150	93	74	11	167	172	78	72	115	30	38	128	133	123	144	142	66	21	56	46	7	89	134	117	180	118	110	18	26	60	45	87	14	95	138	106	116	152	80	42	6	27
727	3	143	121	77	76	124	128	129	48	7	0	103	100	141	113	149	47	68	83	138	64	95	170	174	172	75	5	180	80	144	134	67	89	52	62	122	165	159	92	179	102	154	25	160	55	42	32	162	45	73	8	97	20	79	106	88	158	10	140	11	71	164	104	40	23	166	101	82	105	161	120	130	146	78	74	87	175	150	152	107	16	132	39	9	99	123	156	6	163	36	19	148	133	69	84	145	131	4	112	65	57	115	41	125	63	153	142	49	27	50	169	46	86	111	135	151	72	119	33	177	91	70	13	21	43	28	96	136	12	93	54	30	118	126	85	108	173	139	147	58	56	53	167	1	44	24	155	2	38	37	137	178	109	34	116	35	114	17	29	18	31	171	51	98	157	90	81	168	26	176	60	94	66	110	61	117	15	22	59	14	127
728	65	11	108	140	175	122	150	90	66	47	3	134	170	81	30	48	104	179	71	24	133	57	63	18	39	76	42	0	97	7	49	77	84	21	67	141	139	130	2	16	52	157	119	59	128	10	32	101	136	38	35	54	174	70	17	163	99	149	41	73	120	145	55	146	19	124	1	143	98	74	93	69	43	115	37	114	126	131	60	159	4	15	142	64	58	109	86	56	6	176	155	151	103	27	113	40	83	46	20	165	78	68	34	138	129	148	123	51	117	61	127	44	154	22	137	88	110	14	162	105	28	53	160	29	132	26	167	144	80	135	169	72	94	33	118	25	111	177	12	89	23	82	62	166	75	87	164	50	106	156	180	171	161	79	125	91	8	107	116	85	178	172	168	153	121	102	5	100	152	112	92	45	173	13	36	31	96	158	147	95	9
729	163	167	37	166	2	129	133	50	98	19	61	53	143	85	56	78	120	175	57	8	64	177	165	139	36	80	31	43	172	69	1	179	94	32	54	73	130	131	173	97	140	40	18	142	105	104	83	9	134	65	92	0	145	70	10	157	151	137	180	25	100	86	84	55	30	118	5	41	155	90	141	81	147	107	29	144	60	168	62	169	119	108	79	146	99	24	106	174	72	13	67	171	51	59	152	17	115	153	52	39	49	66	159	164	111	27	114	47	112	121	149	132	35	44	122	126	75	76	91	109	46	161	23	71	178	93	68	154	127	88	58	136	170	26	102	113	16	160	20	123	110	116	14	7	150	38	48	34	96	103	12	63	158	3	33	45	101	162	148	82	74	42	95	87	28	128	77	156	176	4	21	124	125	138	15	135	117	11	89	6	22
730	33	25	126	170	161	169	114	93	10	108	21	132	136	102	34	6	1	94	57	66	109	38	78	8	179	92	90	36	59	103	27	4	20	150	81	137	151	112	24	30	160	51	141	111	143	40	5	178	127	9	18	39	0	164	35	105	58	49	121	19	41	29	120	96	168	77	123	43	148	158	154	22	52	60	91	62	3	130	110	71	166	162	85	172	56	70	88	79	17	61	63	26	100	119	142	155	84	13	14	2	64	86	140	98	72	47	125	153	69	138	167	48	82	28	131	74	7	176	80	156	99	53	159	89	180	15	11	135	163	175	115	23	122	87	174	124	128	76	75	65	116	113	106	117	171	146	152	149	129	139	16	32	144	46	101	54	44	55	97	107	165	145	31	83	12	67	42	133	68	177	95	45	157	134	73	173	50	104	37	118	147
731	16	156	93	20	29	112	58	53	161	130	69	94	124	176	26	43	79	60	171	111	158	7	106	177	32	110	1	135	148	104	34	173	68	88	157	19	28	152	140	4	80	119	3	115	139	63	109	52	164	142	9	12	47	117	36	133	49	35	90	122	81	59	95	103	100	132	170	153	78	82	145	2	5	116	96	70	0	146	128	123	17	64	118	136	51	37	113	74	120	127	21	24	97	84	41	126	22	121	66	65	160	99	71	105	27	144	101	180	91	75	73	92	13	178	39	168	107	87	86	125	114	83	62	50	151	38	175	72	18	163	172	165	77	56	15	48	138	98	11	154	166	25	134	44	108	67	167	169	85	159	54	150	147	57	42	89	31	155	162	6	30	45	8	10	76	149	46	23	174	137	129	55	131	179	33	14	40	61	102	141	143
732	41	134	173	168	174	137	179	108	102	33	153	0	95	26	88	105	122	49	6	161	123	13	116	111	63	93	79	19	23	158	169	48	83	171	75	98	157	73	162	125	66	109	25	35	132	91	106	55	5	119	101	30	141	43	84	96	45	140	151	131	1	154	121	143	71	27	176	8	90	59	167	12	127	160	120	112	159	65	164	149	81	58	94	177	15	145	60	89	51	7	64	14	178	150	155	34	38	139	74	16	54	47	118	128	10	78	147	28	172	136	36	166	170	21	152	46	138	9	135	100	37	97	62	39	115	103	72	99	82	117	70	22	53	107	31	133	50	17	113	87	57	11	156	165	61	44	20	24	2	67	52	129	18	80	86	114	76	77	3	124	146	4	104	144	148	175	110	180	92	69	85	29	142	32	130	42	40	126	163	68	56
733	80	173	93	142	154	124	60	73	152	180	81	118	15	55	5	95	145	26	127	170	117	63	71	101	168	3	98	17	85	70	172	151	41	136	121	92	22	32	35	45	86	158	129	89	4	178	19	69	114	79	179	74	96	156	8	148	135	155	149	113	134	146	106	90	46	44	31	9	24	58	53	18	141	30	6	64	162	107	169	166	176	56	47	75	102	133	1	143	21	20	91	49	103	138	97	100	175	84	42	144	50	0	165	116	150	110	52	57	112	108	59	137	159	104	130	132	157	16	88	109	11	25	36	66	27	68	164	87	82	14	105	119	77	94	10	39	111	83	65	67	37	61	120	125	2	140	78	28	48	43	33	72	76	29	160	128	99	126	40	7	177	62	54	123	161	34	13	12	171	174	122	139	23	153	167	38	131	51	115	147	163
734	100	146	141	38	84	156	24	168	163	140	130	138	39	13	129	74	149	179	66	15	80	176	131	101	69	54	10	115	51	50	173	155	67	14	126	9	91	53	136	142	113	157	82	90	105	86	123	17	98	95	34	1	169	180	64	178	143	65	133	42	48	135	59	132	79	175	148	167	164	31	116	94	112	99	152	7	93	36	144	96	57	137	41	3	55	6	128	37	106	35	161	151	44	172	43	120	114	165	56	75	63	4	92	71	47	111	61	110	118	125	16	158	107	134	8	145	166	147	18	170	174	52	46	177	83	109	45	76	21	127	160	11	121	32	72	68	60	20	77	139	5	117	22	49	26	27	150	28	159	78	2	153	0	88	122	108	103	12	104	73	162	154	19	124	85	33	62	89	102	23	29	70	97	171	25	40	58	119	30	87	81
735	35	133	4	161	131	53	130	147	76	31	90	60	124	159	167	104	17	96	157	46	92	58	23	5	13	20	16	177	33	123	145	47	30	12	29	26	171	175	3	85	162	121	95	150	63	79	9	49	127	109	67	155	40	15	84	6	110	1	168	14	99	120	74	73	54	89	126	101	134	108	180	82	42	172	97	65	148	27	151	142	132	41	66	129	169	75	152	112	138	25	166	113	7	43	149	160	21	106	116	105	94	178	141	136	51	93	91	170	78	71	50	100	173	117	24	59	39	52	158	44	174	87	107	62	19	36	45	122	68	154	72	111	86	146	140	32	115	83	48	81	102	69	128	18	125	8	163	28	77	11	70	56	156	88	114	135	144	64	61	164	22	118	37	2	10	38	176	137	153	139	57	119	0	179	103	34	80	143	55	98	165
736	169	161	174	158	75	138	25	103	133	97	31	157	104	91	1	108	155	64	175	178	98	134	110	12	96	35	145	121	137	50	93	150	107	26	128	67	127	149	153	129	27	28	147	122	113	70	159	154	42	53	117	165	126	111	140	101	71	54	131	164	83	176	29	68	86	73	69	10	136	56	102	20	118	15	18	72	76	41	116	139	3	82	142	166	77	114	5	22	37	14	94	11	9	124	146	49	78	74	115	88	4	52	172	151	65	144	7	62	55	48	105	148	130	119	45	90	168	30	57	46	24	152	40	123	85	95	143	34	163	120	44	92	59	141	106	100	0	156	160	58	61	177	99	170	36	6	8	81	13	180	89	84	162	21	167	43	60	63	87	79	66	39	125	47	23	171	132	51	38	33	2	80	16	32	109	17	135	112	173	19	179
737	79	161	30	4	60	96	178	165	142	37	36	97	32	120	134	45	83	29	124	95	112	33	69	23	151	54	169	68	15	87	180	25	59	136	27	7	176	100	121	56	47	104	116	38	75	160	13	67	72	48	61	24	82	52	167	171	102	58	40	89	99	70	81	118	122	123	156	66	150	113	158	51	21	12	131	5	114	111	108	43	50	130	128	148	110	19	3	65	92	155	170	88	14	157	175	101	94	140	106	179	71	18	137	115	42	126	9	49	77	85	168	164	103	1	11	74	64	129	86	2	57	125	34	78	76	163	28	143	162	53	177	133	141	172	63	174	10	98	46	173	144	149	145	17	152	26	31	159	44	154	91	153	16	117	90	8	20	41	119	147	55	132	22	139	73	84	93	127	146	105	80	109	0	6	166	138	62	39	35	107	135
738	127	170	43	155	49	51	128	153	137	37	28	175	177	92	143	169	120	26	10	119	7	113	46	114	77	9	164	132	151	87	6	34	90	55	140	22	95	84	71	50	147	121	156	44	157	76	158	176	3	115	5	88	41	125	68	93	149	75	135	123	152	134	139	150	32	58	141	165	19	98	20	116	21	73	40	82	25	78	161	105	145	30	45	11	59	80	103	180	70	16	86	17	108	110	89	83	48	117	47	35	168	173	61	24	97	57	42	112	111	2	100	107	91	101	159	174	131	1	142	154	167	65	72	104	0	36	94	129	99	162	171	166	33	138	67	66	109	15	18	62	81	12	146	74	96	79	133	54	160	64	53	102	172	52	14	60	56	130	23	8	144	13	122	136	38	39	4	69	118	178	163	106	124	31	27	126	179	85	63	29	148
739	35	82	155	14	128	144	173	32	160	30	126	21	121	97	84	142	81	28	154	106	57	171	101	149	139	54	27	169	26	47	19	13	72	111	53	45	170	133	147	15	6	161	107	91	153	125	131	129	86	105	24	16	92	75	76	3	73	156	49	113	89	59	148	99	176	62	118	43	29	124	42	36	150	143	178	104	52	166	127	96	63	119	50	109	74	51	122	146	165	164	40	39	168	138	25	83	157	110	2	9	61	5	23	1	56	95	46	79	140	22	174	136	132	145	48	67	108	102	38	80	135	10	94	8	98	17	158	68	116	130	112	60	88	55	64	66	137	85	114	41	34	78	177	120	141	65	180	77	151	37	162	18	123	103	163	0	179	69	117	134	70	100	20	167	12	93	31	115	152	175	172	7	159	44	33	71	87	58	90	11	4
740	119	19	173	103	17	76	144	61	123	107	167	20	60	104	77	44	72	102	5	25	164	110	139	75	118	94	149	18	69	88	146	115	122	82	105	89	8	34	68	41	172	49	159	81	147	39	64	162	62	0	152	30	38	3	112	35	109	141	128	93	13	133	65	135	4	66	158	29	55	83	129	125	160	7	10	142	42	175	63	50	145	108	84	28	174	176	37	46	121	23	120	114	58	116	127	96	73	26	1	111	98	132	86	40	85	171	91	56	45	51	99	71	148	92	47	74	87	57	67	170	43	163	27	138	78	151	97	22	137	117	24	16	2	11	6	48	12	161	126	166	9	95	178	32	54	124	15	153	177	168	155	33	180	136	143	59	113	53	140	101	100	14	21	90	157	154	165	134	31	70	52	169	150	179	80	36	131	130	156	106	79
741	20	157	41	141	126	123	91	172	80	165	178	135	39	37	166	170	26	150	155	28	104	72	25	129	71	179	85	48	163	168	17	23	149	131	0	159	73	45	136	106	89	58	121	49	14	42	11	127	146	63	138	174	47	46	75	60	107	33	112	79	54	140	173	111	22	6	161	164	101	38	40	35	78	19	64	1	81	27	130	30	3	176	53	162	90	15	169	113	12	82	16	44	145	147	119	76	180	98	160	13	94	120	7	116	43	156	175	103	118	56	4	34	128	93	65	61	87	96	95	31	50	69	171	134	67	151	144	97	124	177	57	18	77	154	115	102	5	139	92	51	132	66	21	110	2	117	142	108	9	153	99	105	70	62	36	8	88	100	114	137	83	125	24	158	59	68	29	52	55	109	32	148	84	152	167	143	74	10	133	122	86
742	68	171	14	27	170	133	38	31	173	130	141	108	159	30	100	34	174	21	49	5	114	112	9	36	134	4	43	163	42	88	19	94	28	137	74	160	46	129	147	172	0	59	165	1	135	78	92	155	161	99	151	83	75	175	48	69	145	71	45	61	140	53	152	154	37	89	64	132	95	91	79	72	66	17	11	35	70	63	119	105	110	54	87	86	143	22	106	164	177	102	113	118	169	136	90	96	121	13	18	149	116	131	125	52	32	127	8	57	138	44	122	6	25	158	115	84	81	16	97	156	150	157	82	65	128	117	55	56	103	120	7	51	123	10	104	111	2	148	23	146	77	144	101	47	67	40	39	153	162	24	107	139	20	109	124	85	180	168	76	179	41	50	178	58	176	26	29	15	80	60	166	167	12	33	126	62	3	73	142	93	98
743	139	52	108	101	19	135	16	115	175	122	9	106	90	93	31	130	61	64	54	125	49	68	126	70	30	48	7	119	39	2	60	179	152	67	18	180	178	22	45	44	5	53	164	14	3	27	88	94	51	13	110	56	102	172	113	37	123	74	59	103	147	36	75	96	117	35	167	86	83	159	80	82	114	10	176	104	55	146	157	21	166	8	121	169	66	142	62	111	69	105	109	136	118	162	20	160	15	17	140	120	116	34	99	145	40	151	129	4	79	91	171	76	0	170	128	153	12	127	133	174	177	87	85	92	148	158	168	98	72	132	112	154	50	134	161	28	65	84	47	32	29	156	95	58	1	97	144	24	25	11	71	38	23	124	78	77	81	41	63	107	138	42	33	46	165	100	26	155	89	137	149	150	173	43	6	131	163	143	57	73	141
744	1	7	143	46	98	147	71	44	12	170	168	5	160	129	167	112	63	157	79	154	51	153	19	123	115	179	87	10	163	121	86	41	135	151	24	176	16	17	61	155	66	171	132	136	137	59	165	107	158	172	97	108	120	32	93	149	174	173	4	144	124	169	6	55	49	73	60	39	113	8	164	101	80	57	78	26	18	130	67	89	31	69	11	159	92	56	145	161	177	109	84	23	22	52	126	103	119	81	37	139	111	118	91	13	75	138	20	21	9	106	70	64	28	74	105	42	90	15	25	27	110	34	88	30	33	43	77	131	14	85	76	29	140	127	175	162	94	53	102	3	68	114	48	180	166	45	82	116	2	0	83	117	125	134	54	142	133	47	96	152	146	40	95	38	65	62	178	156	100	99	150	122	128	36	104	72	141	35	50	148	58
